,Unnamed: 0,ID,NAME,BATS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,POS,AWARDS,SALARY
149,149,jayjo02,Jon Jay,Left,71,195,2017,32.0,CHC,NL,141,433.0,379.0,65.0,112.0,18.0,3.0,2.0,34.0,6.0,2.0,37.0,80.0,0.29600000000000004,0.374,0.375,0.7490000000000001,96.0,142.0,11.0,12.0,3.0,2.0,3.0,*789/D1,,"$8,000,000"
150,150,jeffegr01,Gregg Jefferies,Both,71,175,1988,20.0,NYM,NL,29,118.0,109.0,19.0,35.0,8.0,2.0,6.0,17.0,5.0,1.0,8.0,10.0,0.321,0.364,0.596,0.961,178.0,65.0,1.0,0.0,0.0,1.0,0.0,54,RoY-6,"$62,500"
151,151,jeffegr01,Gregg Jefferies,Both,71,175,1989,21.0,NYM,NL,141,559.0,508.0,72.0,131.0,28.0,2.0,12.0,56.0,21.0,6.0,39.0,46.0,0.258,0.314,0.392,0.706,106.0,199.0,16.0,5.0,2.0,5.0,8.0,*45,RoY-3,"$100,500"
152,152,jeffegr01,Gregg Jefferies,Both,71,175,1990,22.0,NYM,NL,153,659.0,604.0,96.0,171.0,40.0,3.0,15.0,68.0,11.0,2.0,46.0,40.0,0.28300000000000003,0.337,0.434,0.7709999999999999,111.0,262.0,12.0,5.0,0.0,4.0,2.0,*45,,"$200,000"
153,153,jeffegr01,Gregg Jefferies,Both,71,175,1991,23.0,NYM,NL,136,539.0,486.0,59.0,132.0,19.0,2.0,9.0,62.0,26.0,5.0,47.0,38.0,0.272,0.336,0.374,0.711,101.0,182.0,12.0,2.0,1.0,3.0,2.0,45,,"$425,000"
154,154,jeffegr01,Gregg Jefferies,Both,71,175,1992,24.0,KCR,AL,152,657.0,604.0,66.0,172.0,36.0,3.0,10.0,75.0,19.0,9.0,43.0,29.0,0.285,0.329,0.404,0.733,103.0,244.0,24.0,1.0,0.0,9.0,4.0,*5/4D,,"$1,150,000"
155,155,jeffegr01,Gregg Jefferies,Both,71,175,1993,25.0,STL,NL,142,612.0,544.0,89.0,186.0,24.0,3.0,16.0,83.0,46.0,9.0,62.0,32.0,0.342,0.408,0.485,0.894,142.0,264.0,15.0,2.0,0.0,4.0,7.0,*3/4,"AS,MVP-11","$2,650,000"
156,156,jeffegr01,Gregg Jefferies,Both,71,175,1994,26.0,STL,NL,103,447.0,397.0,52.0,129.0,27.0,1.0,12.0,55.0,12.0,5.0,45.0,26.0,0.325,0.391,0.489,0.88,130.0,194.0,9.0,1.0,0.0,4.0,12.0,*3,"AS,MVP-17","$4,600,000"
157,157,jeffegr01,Gregg Jefferies,Both,71,175,1995,27.0,PHI,NL,114,521.0,480.0,69.0,147.0,31.0,2.0,11.0,56.0,9.0,5.0,35.0,26.0,0.306,0.349,0.448,0.797,110.0,215.0,15.0,0.0,0.0,6.0,5.0,37,,"$3,000,000"
158,158,jeffegr01,Gregg Jefferies,Both,71,175,1996,28.0,PHI,NL,104,446.0,404.0,59.0,118.0,17.0,3.0,7.0,51.0,20.0,6.0,36.0,21.0,0.292,0.348,0.401,0.7490000000000001,98.0,162.0,9.0,1.0,0.0,5.0,6.0,37,,"$5,500,000"
159,159,jeffegr01,Gregg Jefferies,Both,71,175,1997,29.0,PHI,NL,130,531.0,476.0,68.0,122.0,25.0,3.0,11.0,48.0,12.0,6.0,53.0,27.0,0.256,0.333,0.391,0.7240000000000001,89.0,186.0,8.0,2.0,0.0,0.0,7.0,*7,,"$5,500,000"
160,160,jeffegr01,Gregg Jefferies,Both,71,175,1998,30.0,TOT,MLB,144,592.0,555.0,72.0,167.0,28.0,3.0,9.0,58.0,12.0,3.0,29.0,32.0,0.301,0.333,0.411,0.7440000000000001,93.0,228.0,19.0,1.0,1.0,6.0,4.0,*7/3,,"$6,000,000"
161,161,jeffegr01,Gregg Jefferies,Both,71,175,1998,30.0,PHI,NL,125,520.0,483.0,65.0,142.0,22.0,3.0,8.0,48.0,11.0,3.0,29.0,27.0,0.294,0.331,0.402,0.733,91.0,194.0,17.0,1.0,1.0,6.0,4.0,*7,,"$6,000,000"
162,162,jeffegr01,Gregg Jefferies,Both,71,175,1998,30.0,ANA,AL,19,72.0,72.0,7.0,25.0,6.0,0.0,1.0,10.0,1.0,0.0,0.0,5.0,0.34700000000000003,0.34700000000000003,0.472,0.8190000000000001,109.0,34.0,2.0,0.0,0.0,0.0,0.0,7/3,,"$6,000,000"
163,163,jeffegr01,Gregg Jefferies,Both,71,175,1999,31.0,DET,AL,70,225.0,205.0,22.0,41.0,8.0,0.0,6.0,18.0,3.0,4.0,13.0,11.0,0.2,0.258,0.327,0.585,49.0,67.0,9.0,4.0,0.0,3.0,1.0,D/347,,"$1,375,000"
164,164,jeffegr01,Gregg Jefferies,Both,71,175,2000,32.0,DET,AL,41,160.0,142.0,18.0,39.0,8.0,0.0,2.0,14.0,0.0,2.0,16.0,10.0,0.275,0.344,0.373,0.7170000000000001,87.0,53.0,7.0,0.0,0.0,2.0,1.0,34/5D7,,"$3,125,000"
165,165,jeffere01,Reggie Jefferson,Both,76,210,1991,22.0,TOT,MLB,31,113.0,108.0,11.0,21.0,3.0,0.0,3.0,13.0,0.0,0.0,4.0,24.0,0.194,0.221,0.306,0.527,44.0,33.0,1.0,0.0,0.0,1.0,0.0,3,,"$100,000"
166,166,jeffere01,Reggie Jefferson,Both,76,210,1991,22.0,CIN,NL,5,8.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.14300000000000002,0.25,0.5710000000000001,0.821,121.0,4.0,0.0,0.0,0.0,0.0,0.0,/3,,"$100,000"
167,167,jeffere01,Reggie Jefferson,Both,76,210,1991,22.0,CLE,AL,26,105.0,101.0,10.0,20.0,3.0,0.0,2.0,12.0,0.0,0.0,3.0,22.0,0.198,0.219,0.287,0.506,39.0,29.0,1.0,0.0,0.0,1.0,0.0,3,,"$100,000"
168,168,jeffere01,Reggie Jefferson,Both,76,210,1992,23.0,CLE,AL,24,91.0,89.0,8.0,30.0,6.0,2.0,1.0,6.0,0.0,0.0,1.0,17.0,0.337,0.35200000000000004,0.483,0.835,135.0,43.0,2.0,1.0,0.0,0.0,0.0,3/D,,"$120,000"
169,169,jeffere01,Reggie Jefferson,Both,76,210,1993,24.0,CLE,AL,113,403.0,366.0,35.0,91.0,11.0,2.0,10.0,34.0,1.0,3.0,28.0,78.0,0.249,0.31,0.3720000000000001,0.682,83.0,136.0,7.0,5.0,3.0,1.0,7.0,D3,,"$142,500"
170,170,jeffere01,Reggie Jefferson,Both,76,210,1994,25.0,SEA,AL,63,181.0,162.0,24.0,53.0,11.0,0.0,8.0,32.0,0.0,0.0,17.0,32.0,0.327,0.392,0.5429999999999999,0.935,138.0,88.0,6.0,1.0,0.0,1.0,5.0,D3/7,,"$240,000"
171,171,jeffere01,Reggie Jefferson,Both,76,210,1995,26.0,BOS,AL,46,132.0,121.0,21.0,35.0,8.0,0.0,5.0,26.0,0.0,0.0,9.0,24.0,0.289,0.333,0.479,0.813,107.0,58.0,3.0,0.0,0.0,2.0,1.0,D/37,,"$562,500"
172,172,jeffere01,Reggie Jefferson,Both,76,210,1996,27.0,BOS,AL,122,418.0,386.0,67.0,134.0,30.0,4.0,19.0,74.0,0.0,0.0,25.0,89.0,0.34700000000000003,0.388,0.593,0.981,143.0,229.0,11.0,3.0,0.0,4.0,5.0,D73,,"$695,000"
173,173,jeffere01,Reggie Jefferson,Both,76,210,1997,28.0,BOS,AL,136,524.0,489.0,74.0,156.0,33.0,1.0,13.0,67.0,1.0,2.0,24.0,93.0,0.319,0.358,0.47,0.828,113.0,230.0,17.0,7.0,1.0,3.0,5.0,*D3,,"$1,900,000"
174,174,jeffere01,Reggie Jefferson,Both,76,210,1998,29.0,BOS,AL,62,219.0,196.0,24.0,60.0,16.0,1.0,8.0,31.0,0.0,0.0,21.0,40.0,0.306,0.374,0.52,0.895,128.0,102.0,7.0,1.0,0.0,1.0,2.0,D/3,,"$3,200,000"
175,175,jeffere01,Reggie Jefferson,Both,76,210,1999,30.0,BOS,AL,83,225.0,206.0,21.0,57.0,13.0,1.0,5.0,17.0,0.0,0.0,17.0,54.0,0.277,0.338,0.422,0.76,90.0,87.0,9.0,2.0,0.0,0.0,0.0,D/3,,"$3,400,000"
176,176,jeffest01,Stan Jefferson,Both,71,175,1987,24.0,SDP,NL,116,469.0,422.0,59.0,97.0,8.0,7.0,8.0,29.0,34.0,11.0,39.0,92.0,0.23,0.29600000000000004,0.339,0.635,71.0,143.0,6.0,2.0,3.0,3.0,2.0,87,,"$62,500"
177,177,jeffest01,Stan Jefferson,Both,71,175,1988,25.0,SDP,NL,49,125.0,111.0,16.0,16.0,1.0,2.0,1.0,4.0,5.0,1.0,9.0,22.0,0.14400000000000002,0.211,0.21600000000000005,0.428,24.0,24.0,3.0,1.0,2.0,2.0,0.0,87,,"$90,000"
178,178,jeffest01,Stan Jefferson,Both,71,175,1989,26.0,TOT,AL,45,146.0,139.0,20.0,34.0,7.0,0.0,4.0,21.0,10.0,4.0,4.0,26.0,0.245,0.267,0.381,0.648,84.0,53.0,1.0,1.0,0.0,2.0,0.0,98/D7,,"$90,000"
179,179,jeffest01,Stan Jefferson,Both,71,175,1989,26.0,NYY,AL,10,12.0,12.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.083,0.083,0.083,0.16699999999999998,-53.0,1.0,0.0,0.0,0.0,0.0,0.0,/98D,,"$90,000"
180,180,jeffest01,Stan Jefferson,Both,71,175,1989,26.0,BAL,AL,35,134.0,127.0,19.0,33.0,7.0,0.0,4.0,20.0,9.0,3.0,4.0,22.0,0.26,0.284,0.409,0.693,97.0,52.0,1.0,1.0,0.0,2.0,0.0,9/8D7,,"$90,000"
181,181,jeffest01,Stan Jefferson,Both,71,175,1990,27.0,TOT,AL,59,133.0,117.0,22.0,27.0,8.0,0.0,2.0,10.0,9.0,4.0,10.0,26.0,0.231,0.295,0.35,0.6459999999999999,82.0,41.0,2.0,2.0,1.0,3.0,0.0,78/D9,,"$155,000"
182,182,jeffest01,Stan Jefferson,Both,71,175,1990,27.0,BAL,AL,10,21.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,0.0,0.095,0.0,0.095,-71.0,0.0,0.0,0.0,0.0,0.0,0.0,/98D,,"$155,000"
183,183,jeffest01,Stan Jefferson,Both,71,175,1990,27.0,CLE,AL,49,112.0,98.0,21.0,27.0,8.0,0.0,2.0,10.0,8.0,4.0,8.0,18.0,0.276,0.333,0.418,0.752,111.0,41.0,2.0,2.0,1.0,3.0,0.0,78/D9,,"$155,000"
184,184,jeltzst01,Steve Jeltz,Both,71,180,1986,27.0,PHI,NL,145,510.0,439.0,44.0,96.0,11.0,4.0,0.0,36.0,6.0,3.0,65.0,97.0,0.219,0.32,0.262,0.581,61.0,115.0,9.0,1.0,3.0,2.0,9.0,*6,,"$70,000"
185,185,jeltzst01,Steve Jeltz,Both,71,180,1987,28.0,PHI,NL,114,337.0,293.0,37.0,68.0,9.0,6.0,0.0,12.0,1.0,2.0,39.0,54.0,0.232,0.324,0.304,0.628,66.0,89.0,13.0,1.0,4.0,0.0,4.0,*6/7,,"$150,000"
186,186,jeltzst01,Steve Jeltz,Both,71,180,1988,29.0,PHI,NL,148,450.0,379.0,39.0,71.0,11.0,4.0,0.0,27.0,3.0,0.0,59.0,58.0,0.187,0.295,0.237,0.5329999999999999,55.0,90.0,11.0,0.0,10.0,2.0,8.0,*6,,"$215,000"
187,187,jeltzst01,Steve Jeltz,Both,71,180,1989,30.0,PHI,NL,116,315.0,263.0,28.0,64.0,7.0,3.0,4.0,25.0,4.0,2.0,45.0,44.0,0.243,0.35600000000000004,0.338,0.6940000000000001,101.0,89.0,6.0,1.0,6.0,0.0,6.0,654/8,,"$260,000"
188,188,jenkige01,Geoff Jenkins,Left,73,205,1999,24.0,MIL,NL,135,493.0,447.0,70.0,140.0,43.0,3.0,21.0,82.0,5.0,1.0,35.0,87.0,0.313,0.371,0.564,0.935,135.0,252.0,10.0,7.0,3.0,1.0,7.0,*7,,"$216,000"
189,189,jenkige01,Geoff Jenkins,Left,73,205,2000,25.0,MIL,NL,135,564.0,512.0,100.0,155.0,36.0,4.0,34.0,94.0,11.0,1.0,33.0,135.0,0.303,0.36,0.588,0.948,137.0,301.0,9.0,15.0,0.0,4.0,6.0,*7,,"$282,000"
190,190,jenkige01,Geoff Jenkins,Left,73,205,2001,26.0,MIL,NL,105,446.0,397.0,60.0,105.0,21.0,1.0,20.0,63.0,4.0,2.0,36.0,120.0,0.264,0.334,0.474,0.8079999999999999,109.0,188.0,11.0,8.0,0.0,5.0,7.0,7,,"$1,187,500"
191,191,jenkige01,Geoff Jenkins,Left,73,205,2002,27.0,MIL,NL,67,272.0,243.0,35.0,59.0,17.0,1.0,10.0,29.0,1.0,2.0,22.0,60.0,0.243,0.32,0.444,0.764,101.0,108.0,8.0,6.0,0.0,1.0,1.0,7,,"$3,187,500"
192,192,jenkige01,Geoff Jenkins,Left,73,205,2003,28.0,MIL,NL,124,554.0,487.0,81.0,144.0,30.0,2.0,28.0,95.0,0.0,0.0,58.0,120.0,0.29600000000000004,0.375,0.5379999999999999,0.913,137.0,262.0,12.0,6.0,0.0,3.0,10.0,*7/D,AS,"$5,187,500"
193,193,jenkige01,Geoff Jenkins,Left,73,205,2004,29.0,MIL,NL,157,681.0,617.0,88.0,163.0,36.0,6.0,27.0,93.0,3.0,1.0,46.0,152.0,0.264,0.325,0.473,0.7979999999999999,103.0,292.0,19.0,12.0,0.0,6.0,10.0,*7,,"$8,737,500"
194,194,jenkige01,Geoff Jenkins,Left,73,205,2005,30.0,MIL,NL,148,618.0,538.0,87.0,157.0,42.0,1.0,25.0,86.0,0.0,0.0,56.0,138.0,0.292,0.375,0.513,0.888,131.0,276.0,13.0,19.0,0.0,5.0,9.0,*9/D,,"$7,333,333"
195,195,jenkige01,Geoff Jenkins,Left,73,205,2006,31.0,MIL,NL,147,555.0,484.0,62.0,131.0,26.0,1.0,17.0,70.0,4.0,1.0,56.0,129.0,0.271,0.35700000000000004,0.434,0.7909999999999999,101.0,210.0,9.0,11.0,0.0,4.0,8.0,*9,,"$7,833,333"
196,196,jenkige01,Geoff Jenkins,Left,73,205,2007,32.0,MIL,NL,132,464.0,420.0,45.0,107.0,24.0,2.0,21.0,64.0,2.0,2.0,32.0,116.0,0.255,0.319,0.471,0.79,101.0,198.0,9.0,9.0,0.0,3.0,10.0,*7,,"$7,333,333"
197,197,jenkige01,Geoff Jenkins,Left,73,205,2008,33.0,PHI,NL,115,322.0,293.0,27.0,72.0,16.0,0.0,9.0,29.0,1.0,1.0,24.0,68.0,0.246,0.301,0.392,0.6940000000000001,79.0,115.0,6.0,1.0,0.0,4.0,5.0,9/D,,"$5,000,000"
198,198,jennide01,Desmond Jennings,Right,74,210,2012,25.0,TBR,AL,132,563.0,505.0,85.0,124.0,19.0,7.0,13.0,47.0,31.0,2.0,46.0,120.0,0.246,0.314,0.388,0.7020000000000001,96.0,196.0,7.0,5.0,6.0,1.0,1.0,*78/9,,"$486,900"
199,199,jennide01,Desmond Jennings,Right,74,210,2013,26.0,TBR,AL,139,602.0,527.0,82.0,133.0,31.0,6.0,14.0,54.0,20.0,8.0,64.0,115.0,0.252,0.334,0.414,0.748,109.0,218.0,6.0,3.0,3.0,5.0,0.0,*8/D,,"$501,800"
200,200,jennide01,Desmond Jennings,Right,74,210,2014,27.0,TBR,AL,123,542.0,479.0,64.0,117.0,30.0,2.0,10.0,36.0,15.0,6.0,47.0,108.0,0.244,0.319,0.378,0.6970000000000001,100.0,181.0,10.0,6.0,9.0,1.0,0.0,*8/D,,"$517,000"
201,201,jennide01,Desmond Jennings,Right,74,210,2015,28.0,TBR,AL,28,108.0,97.0,9.0,26.0,2.0,1.0,1.0,7.0,5.0,3.0,8.0,17.0,0.268,0.324,0.34,0.664,87.0,33.0,2.0,1.0,0.0,2.0,0.0,78/D,,"$3,100,000"
202,202,jennide01,Desmond Jennings,Right,74,210,2016,29.0,TBR,AL,65,225.0,200.0,22.0,40.0,7.0,1.0,7.0,20.0,2.0,0.0,21.0,58.0,0.2,0.281,0.35,0.631,74.0,70.0,4.0,2.0,1.0,1.0,0.0,78/D,,"$3,300,000"
203,203,jennido01,Doug Jennings,Left,70,175,1988,23.0,OAK,AL,71,128.0,101.0,9.0,21.0,6.0,0.0,1.0,15.0,0.0,1.0,21.0,28.0,0.208,0.34600000000000003,0.297,0.643,85.0,30.0,1.0,2.0,1.0,3.0,1.0,73/9D,,"$62,500"
204,204,jennido01,Doug Jennings,Left,70,175,1990,25.0,OAK,AL,64,180.0,156.0,19.0,30.0,7.0,2.0,2.0,14.0,0.0,3.0,17.0,48.0,0.192,0.275,0.301,0.5770000000000001,65.0,47.0,1.0,2.0,2.0,3.0,0.0,79/D3,,"$103,000"
205,205,jenniro01,Robin Jennings,Left,74,205,1999,27.0,CHC,NL,5,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.2,0.2,0.4,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,"$201,500"
206,206,jenniro01,Robin Jennings,Left,74,205,2001,29.0,TOT,MLB,48,140.0,132.0,14.0,35.0,8.0,2.0,3.0,18.0,0.0,0.0,7.0,18.0,0.265,0.3,0.424,0.7240000000000001,84.0,56.0,0.0,0.0,0.0,1.0,1.0,93/7D,,"$290,000"
207,207,jenniro01,Robin Jennings,Left,74,205,2001,29.0,TOT,NL,28,85.0,80.0,10.0,22.0,5.0,2.0,3.0,14.0,0.0,0.0,5.0,12.0,0.275,0.318,0.5,0.818,102.0,40.0,0.0,0.0,0.0,0.0,1.0,9/37,,"$290,000"
208,208,jenniro01,Robin Jennings,Left,74,205,2001,29.0,OAK,AL,20,55.0,52.0,4.0,13.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,6.0,0.25,0.273,0.308,0.58,55.0,16.0,0.0,0.0,0.0,1.0,0.0,9/37D,,"$290,000"
209,209,jenniro01,Robin Jennings,Left,74,205,2001,29.0,COL,NL,1,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,/7,,"$290,000"
210,210,jenniro01,Robin Jennings,Left,74,205,2001,29.0,CIN,NL,27,82.0,77.0,10.0,22.0,5.0,2.0,3.0,14.0,0.0,0.0,5.0,11.0,0.28600000000000003,0.329,0.519,0.8490000000000001,111.0,40.0,0.0,0.0,0.0,0.0,1.0,9/3,,"$290,000"
211,211,jensema01,Marcus Jensen,Both,76,195,1997,24.0,TOT,MLB,38,93.0,85.0,6.0,13.0,2.0,0.0,1.0,4.0,0.0,0.0,8.0,28.0,0.153,0.226,0.212,0.438,17.0,18.0,2.0,0.0,0.0,0.0,1.0,2,,"$151,500"
212,212,jensema01,Marcus Jensen,Both,76,195,1997,24.0,SFG,NL,30,81.0,74.0,5.0,11.0,2.0,0.0,1.0,3.0,0.0,0.0,7.0,23.0,0.149,0.222,0.21600000000000005,0.438,17.0,16.0,2.0,0.0,0.0,0.0,1.0,2,,"$151,500"
213,213,jensema01,Marcus Jensen,Both,76,195,1997,24.0,DET,AL,8,12.0,11.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.182,0.25,0.182,0.4320000000000001,16.0,2.0,0.0,0.0,0.0,0.0,0.0,/2,,"$151,500"
214,214,jensema01,Marcus Jensen,Both,76,195,2000,27.0,MIN,AL,52,164.0,139.0,16.0,29.0,7.0,1.0,3.0,14.0,0.0,1.0,24.0,36.0,0.209,0.325,0.338,0.6629999999999999,66.0,47.0,3.0,0.0,1.0,0.0,0.0,2/D,,"$285,000"
215,215,jeterde01,Derek Jeter,Right,75,195,1996,22.0,NYY,AL,157,654.0,582.0,104.0,183.0,25.0,6.0,10.0,78.0,14.0,7.0,48.0,102.0,0.314,0.37,0.43,0.8,101.0,250.0,13.0,9.0,6.0,9.0,1.0,*6,RoY-1,"$130,000"
216,216,jeterde01,Derek Jeter,Right,75,195,1997,23.0,NYY,AL,159,748.0,654.0,116.0,190.0,31.0,7.0,10.0,70.0,23.0,12.0,74.0,125.0,0.29100000000000004,0.37,0.405,0.775,103.0,265.0,14.0,10.0,8.0,2.0,0.0,*6,MVP-24,"$550,000"
217,217,jeterde01,Derek Jeter,Right,75,195,1998,24.0,NYY,AL,149,694.0,626.0,127.0,203.0,25.0,8.0,19.0,84.0,30.0,6.0,57.0,119.0,0.324,0.384,0.481,0.8640000000000001,127.0,301.0,13.0,5.0,3.0,3.0,1.0,*6,"AS,MVP-3","$750,000"
218,218,jeterde01,Derek Jeter,Right,75,195,1999,25.0,NYY,AL,158,739.0,627.0,134.0,219.0,37.0,9.0,24.0,102.0,19.0,8.0,91.0,116.0,0.349,0.438,0.552,0.989,153.0,346.0,12.0,12.0,3.0,6.0,5.0,*6,"AS,MVP-6","$5,000,000"
219,219,jeterde01,Derek Jeter,Right,75,195,2000,26.0,NYY,AL,148,679.0,593.0,119.0,201.0,31.0,4.0,15.0,73.0,22.0,4.0,68.0,99.0,0.339,0.416,0.481,0.8959999999999999,128.0,285.0,14.0,12.0,3.0,3.0,4.0,*6,"AS,MVP-10","$10,000,000"
220,220,jeterde01,Derek Jeter,Right,75,195,2001,27.0,NYY,AL,150,686.0,614.0,110.0,191.0,35.0,3.0,21.0,74.0,27.0,3.0,56.0,99.0,0.311,0.377,0.48,0.858,124.0,295.0,13.0,10.0,5.0,1.0,3.0,*6,"AS,MVP-10","$12,600,000"
221,221,jeterde01,Derek Jeter,Right,75,195,2002,28.0,NYY,AL,157,730.0,644.0,124.0,191.0,26.0,0.0,18.0,75.0,32.0,3.0,73.0,114.0,0.297,0.373,0.421,0.794,111.0,271.0,14.0,7.0,3.0,3.0,2.0,*6/D,AS,"$14,600,000"
222,222,jeterde01,Derek Jeter,Right,75,195,2003,29.0,NYY,AL,119,542.0,482.0,87.0,156.0,25.0,3.0,10.0,52.0,11.0,5.0,43.0,88.0,0.324,0.393,0.45,0.8440000000000001,125.0,217.0,10.0,13.0,3.0,1.0,2.0,*6,MVP-21,"$15,600,000"
223,223,jeterde01,Derek Jeter,Right,75,195,2004,30.0,NYY,AL,154,721.0,643.0,111.0,188.0,44.0,1.0,23.0,78.0,23.0,4.0,46.0,99.0,0.292,0.35200000000000004,0.471,0.823,114.0,303.0,19.0,14.0,16.0,2.0,1.0,*6,"AS,MVP-13,GG","$18,600,000"
224,224,jeterde01,Derek Jeter,Right,75,195,2005,31.0,NYY,AL,159,752.0,654.0,122.0,202.0,25.0,5.0,19.0,70.0,14.0,5.0,77.0,117.0,0.309,0.389,0.45,0.8390000000000001,125.0,294.0,15.0,11.0,7.0,3.0,3.0,*6/D,"MVP-10,GG","$19,600,000"
225,225,jeterde01,Derek Jeter,Right,75,195,2006,32.0,NYY,AL,154,715.0,623.0,118.0,214.0,39.0,3.0,14.0,97.0,34.0,5.0,69.0,102.0,0.343,0.417,0.483,0.9,132.0,301.0,13.0,12.0,7.0,4.0,4.0,*6/D,"AS,MVP-2,GG,SS","$20,600,000"
226,226,jeterde01,Derek Jeter,Right,75,195,2007,33.0,NYY,AL,156,714.0,639.0,102.0,206.0,39.0,4.0,12.0,73.0,15.0,8.0,56.0,100.0,0.322,0.388,0.452,0.84,121.0,289.0,21.0,14.0,3.0,2.0,3.0,*6,"AS,MVP-11,SS","$21,600,000"
227,227,jeterde01,Derek Jeter,Right,75,195,2008,34.0,NYY,AL,150,668.0,596.0,88.0,179.0,25.0,3.0,11.0,69.0,11.0,5.0,52.0,85.0,0.3,0.363,0.408,0.7709999999999999,102.0,243.0,24.0,9.0,7.0,4.0,0.0,*6/D,"AS,SS","$21,600,000"
228,228,jeterde01,Derek Jeter,Right,75,195,2009,35.0,NYY,AL,153,716.0,634.0,107.0,212.0,27.0,1.0,18.0,66.0,30.0,5.0,72.0,90.0,0.334,0.406,0.465,0.871,125.0,295.0,18.0,5.0,4.0,1.0,4.0,*6/D,"AS,MVP-3,GG,SS","$21,600,000"
229,229,jeterde01,Derek Jeter,Right,75,195,2010,36.0,NYY,AL,157,739.0,663.0,111.0,179.0,30.0,3.0,10.0,67.0,18.0,5.0,63.0,106.0,0.27,0.34,0.37,0.71,90.0,245.0,22.0,9.0,1.0,3.0,4.0,*6/D,"AS,GG","$22,600,000"
230,230,jeterde01,Derek Jeter,Right,75,195,2011,37.0,NYY,AL,131,607.0,546.0,84.0,162.0,24.0,4.0,6.0,61.0,16.0,6.0,46.0,81.0,0.297,0.355,0.388,0.743,100.0,212.0,10.0,6.0,4.0,5.0,0.0,*6D,AS,"$14,729,364"
231,231,jeterde01,Derek Jeter,Right,75,195,2012,38.0,NYY,AL,159,740.0,683.0,99.0,216.0,32.0,0.0,15.0,58.0,9.0,4.0,45.0,90.0,0.316,0.362,0.429,0.7909999999999999,114.0,293.0,24.0,5.0,6.0,1.0,1.0,*6D,"AS,MVP-7,SS","$16,000,000"
232,232,jeterde01,Derek Jeter,Right,75,195,2013,39.0,NYY,AL,17,73.0,63.0,8.0,12.0,1.0,0.0,1.0,7.0,0.0,0.0,8.0,10.0,0.19,0.28800000000000003,0.254,0.542,52.0,16.0,3.0,1.0,0.0,1.0,1.0,6/D,,"$17,000,000"
233,233,jeterde01,Derek Jeter,Right,75,195,2014,40.0,NYY,AL,145,634.0,581.0,47.0,149.0,19.0,1.0,4.0,50.0,10.0,2.0,35.0,87.0,0.256,0.304,0.313,0.617,76.0,182.0,15.0,6.0,8.0,4.0,0.0,*6D,AS,"$12,000,000"
234,234,jimend'01,D'Angelo Jiménez,Both,72,190,2002,24.0,TOT,MLB,114,482.0,429.0,61.0,108.0,15.0,7.0,4.0,44.0,6.0,3.0,50.0,73.0,0.252,0.33,0.34700000000000003,0.677,85.0,149.0,11.0,1.0,0.0,2.0,1.0,456/1,,"$240,000"
235,235,jimend'01,D'Angelo Jiménez,Both,72,190,2002,24.0,SDP,NL,87,357.0,321.0,39.0,77.0,11.0,4.0,3.0,33.0,4.0,2.0,34.0,63.0,0.24,0.311,0.327,0.638,76.0,105.0,10.0,0.0,0.0,2.0,1.0,45/1,,"$240,000"
236,236,jimend'01,D'Angelo Jiménez,Both,72,190,2002,24.0,CHW,AL,27,125.0,108.0,22.0,31.0,4.0,3.0,1.0,11.0,2.0,1.0,16.0,10.0,0.287,0.384,0.407,0.7909999999999999,111.0,44.0,1.0,1.0,0.0,0.0,0.0,46/5,,"$240,000"
237,237,jimend'01,D'Angelo Jiménez,Both,72,190,2003,25.0,TOT,MLB,146,639.0,561.0,69.0,153.0,24.0,7.0,14.0,57.0,11.0,7.0,66.0,89.0,0.273,0.349,0.415,0.764,102.0,233.0,7.0,2.0,6.0,4.0,1.0,*4/5,,"$345,000"
238,238,jimend'01,D'Angelo Jiménez,Both,72,190,2003,25.0,CHW,AL,73,308.0,271.0,35.0,69.0,11.0,5.0,7.0,26.0,4.0,3.0,32.0,46.0,0.255,0.332,0.41,0.742,93.0,111.0,3.0,0.0,4.0,1.0,1.0,4/5,,"$345,000"
239,239,jimend'01,D'Angelo Jiménez,Both,72,190,2003,25.0,CIN,NL,73,331.0,290.0,34.0,84.0,13.0,2.0,7.0,31.0,7.0,4.0,34.0,43.0,0.29,0.365,0.421,0.785,109.0,122.0,4.0,2.0,2.0,3.0,0.0,4/5,,"$345,000"
