,ID,NAME,BATS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,POS,AWARDS,SALARY
717,polanjo01,Jorge Polanco,Both,5-11,200lb,2017,23,MIN,AL,133,544,488,60,125,30,3,13,74,13,5,41,78,0.256,0.313,0.41,0.723,93.0,200,7,2,7,6,1,*6/D,,"$540,000"
718,polanpl01,Plácido Polanco,Right,5-9,190lb,1998,22,STL,NL,45,122,114,10,29,3,2,1,11,2,0,5,9,0.254,0.292,0.342,0.634,67.0,39,1,1,2,0,0,64,,"$170,000"
719,polanpl01,Plácido Polanco,Right,5-9,190lb,2000,24,STL,NL,118,350,323,50,102,12,3,5,39,4,4,16,26,0.316,0.34700000000000003,0.418,0.765,92.0,135,8,1,7,3,0,456/3,,"$220,000"
720,polanpl01,Plácido Polanco,Right,5-9,190lb,2001,25,STL,NL,144,610,564,87,173,26,4,3,38,12,3,25,43,0.307,0.342,0.38299999999999995,0.725,88.0,216,22,6,14,1,0,564/D,,"$320,000"
721,polanpl01,Plácido Polanco,Right,5-9,190lb,2002,26,TOT,NL,147,595,548,75,158,32,2,9,49,5,3,26,41,0.28800000000000003,0.33,0.40299999999999997,0.733,95.0,221,15,8,13,0,1,*56/4,,"$1,750,000"
722,polanpl01,Plácido Polanco,Right,5-9,190lb,2002,26,STL,NL,94,367,342,47,97,19,1,5,27,3,1,12,27,0.284,0.316,0.389,0.705,86.0,133,12,4,9,0,1,56/4,,"$1,750,000"
723,polanpl01,Plácido Polanco,Right,5-9,190lb,2002,26,PHI,NL,53,228,206,28,61,13,1,4,22,2,2,14,14,0.29600000000000004,0.353,0.42700000000000005,0.78,110.0,88,3,4,4,0,0,5,,"$1,750,000"
724,polanpl01,Plácido Polanco,Right,5-9,190lb,2003,27,PHI,NL,122,554,492,87,142,30,3,14,63,14,2,42,38,0.289,0.35200000000000004,0.447,0.799,113.0,220,16,8,8,4,1,45,,"$2,875,000"
725,polanpl01,Plácido Polanco,Right,5-9,190lb,2004,28,PHI,NL,126,555,503,74,150,21,0,17,55,7,4,27,39,0.298,0.345,0.441,0.7859999999999999,98.0,222,13,12,7,6,0,*45,,"$3,950,000"
726,polanpl01,Plácido Polanco,Right,5-9,190lb,2005,29,TOT,MLB,129,551,501,84,166,27,2,9,56,4,3,33,25,0.331,0.38299999999999995,0.447,0.83,120.0,224,12,11,2,4,0,*4/576,,"$4,600,000"
727,polanpl01,Plácido Polanco,Right,5-9,190lb,2005,29,PHI,NL,43,173,158,26,50,7,0,3,20,0,0,12,9,0.316,0.376,0.418,0.7929999999999999,104.0,66,3,3,0,0,0,4/576,,"$4,600,000"
728,polanpl01,Plácido Polanco,Right,5-9,190lb,2005,29,DET,AL,86,378,343,58,116,20,2,6,36,4,3,21,16,0.33799999999999997,0.386,0.461,0.846,128.0,158,9,8,2,4,0,4/5,,"$4,600,000"
729,polanpl01,Plácido Polanco,Right,5-9,190lb,2006,30,DET,AL,110,495,461,58,136,18,1,4,52,1,2,17,27,0.295,0.32899999999999996,0.364,0.693,80.0,168,18,7,8,2,0,4,,"$4,600,000"
730,polanpl01,Plácido Polanco,Right,5-9,190lb,2007,31,DET,AL,142,641,587,105,200,36,3,9,67,7,3,37,30,0.341,0.38799999999999996,0.45799999999999996,0.846,121.0,269,9,11,2,4,3,*4/D,"AS,MVP-17,GG,SS","$4,600,000"
731,polanpl01,Plácido Polanco,Right,5-9,190lb,2008,32,DET,AL,141,629,580,90,178,34,3,8,58,7,1,35,43,0.307,0.35,0.41700000000000004,0.768,102.0,242,14,6,4,4,2,*4,,"$4,600,000"
732,polanpl01,Plácido Polanco,Right,5-9,190lb,2009,33,DET,AL,153,676,618,82,176,31,4,10,72,7,2,36,46,0.285,0.331,0.396,0.727,90.0,245,15,9,7,5,2,*4,"MVP-25,GG","$4,600,000"
733,polanpl01,Plácido Polanco,Right,5-9,190lb,2010,34,PHI,NL,132,602,554,76,165,27,2,6,52,5,0,32,47,0.298,0.33899999999999997,0.386,0.726,94.0,214,14,7,1,8,1,*54,,"$5,166,666"
734,polanpl01,Plácido Polanco,Right,5-9,190lb,2011,35,PHI,NL,122,523,469,46,130,14,0,5,50,3,0,42,44,0.27699999999999997,0.335,0.33899999999999997,0.674,86.0,159,15,3,1,8,0,*5/4D,"AS,GG","$5,416,666"
735,polanpl01,Plácido Polanco,Right,5-9,190lb,2012,36,PHI,NL,90,328,303,28,78,15,0,2,19,0,0,18,25,0.257,0.302,0.327,0.629,70.0,99,7,2,4,1,1,5,,"$6,250,000"
736,polanpl01,Plácido Polanco,Right,5-9,190lb,2013,37,MIA,NL,118,416,377,33,98,13,0,1,23,2,0,23,31,0.26,0.315,0.302,0.617,72.0,114,15,9,3,4,1,*5,,"$2,750,000"
737,polcoke01,Kevin Polcovich,Right,5-9,170lb,1997,27,PIT,NL,84,279,245,37,67,16,1,4,21,2,2,21,45,0.273,0.35,0.396,0.746,93.0,97,11,9,2,2,4,6/45,,"$150,000"
738,polcoke01,Kevin Polcovich,Right,5-9,170lb,1998,28,PIT,NL,81,238,212,18,40,12,0,0,14,4,3,15,33,0.18899999999999997,0.255,0.245,0.501,32.0,52,7,5,3,3,2,64/5,,"$200,000"
739,polidgu01,Gus Polidor,Right,6-0,170lb,1987,25,CAL,AL,63,141,137,12,36,3,0,2,15,0,0,2,15,0.263,0.27699999999999997,0.32799999999999996,0.605,62.0,45,3,1,0,1,0,65/4,,"$67,000"
740,polidgu01,Gus Polidor,Right,6-0,170lb,1988,26,CAL,AL,54,87,81,4,12,3,0,0,4,0,0,3,11,0.14800000000000002,0.179,0.185,0.364,4.0,15,2,0,3,0,0,65/4D,,"$97,000"
741,polidgu01,Gus Polidor,Right,6-0,170lb,1989,27,MIL,AL,79,186,175,15,34,7,0,0,14,3,0,6,18,0.19399999999999998,0.23,0.23399999999999999,0.46399999999999997,32.0,41,6,2,3,0,0,546/D,,"$130,000"
742,polidgu01,Gus Polidor,Right,6-0,170lb,1990,28,MIL,AL,18,15,15,0,1,0,0,0,1,0,0,0,1,0.067,0.067,0.067,0.133,-62.0,1,0,0,0,0,0,5/46,,"$185,000"
743,polloaj01,A.J. Pollock,Right,6-1,195lb,2013,25,ARI,NL,137,482,443,64,119,28,5,8,38,12,3,33,82,0.26899999999999996,0.322,0.409,0.73,100.0,181,5,2,3,1,1,*8/79,,"$491,000"
744,polloaj01,A.J. Pollock,Right,6-1,195lb,2014,26,ARI,NL,75,287,265,41,80,19,6,7,24,14,3,19,46,0.302,0.353,0.498,0.851,134.0,132,4,2,1,0,0,8/7,,"$507,000"
745,polloaj01,A.J. Pollock,Right,6-1,195lb,2015,27,ARI,NL,157,673,609,111,192,39,6,20,76,39,7,53,89,0.315,0.36700000000000005,0.498,0.865,130.0,303,19,2,0,9,0,*8,"AS,MVP-14,GG","$519,500"
746,polloaj01,A.J. Pollock,Right,6-1,195lb,2016,28,ARI,NL,12,46,41,9,10,0,0,2,4,4,0,5,8,0.244,0.326,0.39,0.716,85.0,16,1,0,0,0,0,8,,"$3,500,000"
747,polloaj01,A.J. Pollock,Right,6-1,195lb,2017,29,ARI,NL,112,466,425,73,113,33,6,14,49,20,6,35,71,0.266,0.33,0.47100000000000003,0.8009999999999999,99.0,200,8,6,0,0,1,*8/D,,"$6,750,000"
748,polonlu01,Luis Polonia,Left,5-8,155lb,1987,23,OAK,AL,125,469,435,78,125,16,10,4,49,29,7,32,64,0.287,0.335,0.39799999999999996,0.733,100.0,173,4,0,1,1,1,87D/9,,"$62,500"
749,polonlu01,Luis Polonia,Left,5-8,155lb,1988,24,OAK,AL,84,313,288,51,84,11,4,2,27,24,9,21,40,0.292,0.33799999999999997,0.37799999999999995,0.716,104.0,109,3,0,2,2,0,7/D9,,"$115,000"
750,polonlu01,Luis Polonia,Left,5-8,155lb,1989,25,TOT,AL,125,466,433,70,130,17,6,3,46,22,8,25,44,0.3,0.33799999999999997,0.38799999999999996,0.726,107.0,168,13,2,2,4,1,7/D,,"$182,500"
751,polonlu01,Luis Polonia,Left,5-8,155lb,1989,25,OAK,AL,59,218,206,31,59,6,4,1,17,13,4,9,15,0.28600000000000003,0.315,0.369,0.684,95.0,76,5,0,2,1,0,7,,"$182,500"
752,polonlu01,Luis Polonia,Left,5-8,155lb,1989,25,NYY,AL,66,248,227,39,71,11,2,2,29,9,4,16,29,0.313,0.359,0.405,0.764,117.0,92,8,2,0,3,1,7/D,,"$182,500"
753,polonlu01,Luis Polonia,Left,5-8,155lb,1990,26,TOT,AL,120,436,403,52,135,7,9,2,35,21,14,25,43,0.335,0.37200000000000005,0.41200000000000003,0.784,122.0,166,9,1,3,4,1,7D8,,"$200,000"
754,polonlu01,Luis Polonia,Left,5-8,155lb,1990,26,NYY,AL,11,23,22,2,7,0,0,0,3,1,0,0,1,0.318,0.304,0.318,0.623,75.0,7,1,0,0,1,0,/D,,"$200,000"
755,polonlu01,Luis Polonia,Left,5-8,155lb,1990,26,CAL,AL,109,413,381,50,128,7,9,2,32,20,14,25,42,0.336,0.376,0.41700000000000004,0.7929999999999999,125.0,159,8,1,3,3,1,78D,,"$200,000"
756,polonlu01,Luis Polonia,Left,5-8,155lb,1991,27,CAL,AL,150,662,604,92,179,28,8,2,50,48,23,52,74,0.29600000000000004,0.35200000000000004,0.379,0.731,104.0,229,11,1,2,3,4,*7/D8,,"$845,000"
757,polonlu01,Luis Polonia,Left,5-8,155lb,1992,28,CAL,AL,149,635,577,83,165,17,4,0,35,51,21,45,64,0.28600000000000003,0.337,0.32899999999999996,0.6659999999999999,88.0,190,18,1,8,4,6,7D,,"$1,650,000"
758,polonlu01,Luis Polonia,Left,5-8,155lb,1993,29,CAL,AL,152,637,576,75,156,17,6,1,32,55,24,48,53,0.271,0.32799999999999996,0.326,0.654,76.0,188,7,2,8,3,7,*7/D,,"$2,475,000"
759,polonlu01,Luis Polonia,Left,5-8,155lb,1994,30,NYY,AL,95,394,350,62,109,21,6,1,36,20,12,37,36,0.311,0.38299999999999995,0.414,0.797,110.0,145,7,4,2,1,1,*7/D,,"$1,500,000"
760,polonlu01,Luis Polonia,Left,5-8,155lb,1995,31,TOT,MLB,95,326,291,43,76,16,3,2,17,13,4,28,38,0.261,0.322,0.35700000000000004,0.679,78.0,104,3,0,3,4,1,7/8D9,,"$1,500,000"
761,polonlu01,Luis Polonia,Left,5-8,155lb,1995,31,NYY,AL,67,269,238,37,62,9,3,2,15,10,4,25,29,0.261,0.326,0.349,0.675,77.0,83,3,0,2,4,1,7/D,,"$1,500,000"
762,polonlu01,Luis Polonia,Left,5-8,155lb,1995,31,ATL,NL,28,57,53,6,14,7,0,0,2,3,0,3,9,0.264,0.304,0.396,0.7,81.0,21,0,0,1,0,0,7/89,,"$1,500,000"
763,polonlu01,Luis Polonia,Left,5-8,155lb,1996,32,TOT,MLB,80,220,206,28,55,4,1,2,16,9,7,11,23,0.267,0.306,0.325,0.631,61.0,67,10,1,1,1,0,7D/9,,"$109,000"
764,polonlu01,Luis Polonia,Left,5-8,155lb,1996,32,BAL,AL,58,187,175,25,42,4,1,2,14,8,6,10,20,0.24,0.285,0.309,0.594,51.0,54,10,1,1,0,0,7D/9,,"$109,000"
765,polonlu01,Luis Polonia,Left,5-8,155lb,1996,32,ATL,NL,22,33,31,3,13,0,0,0,2,1,1,1,3,0.419,0.424,0.419,0.8440000000000001,120.0,13,0,0,0,1,0,/7,,"$109,000"
766,polonlu01,Luis Polonia,Left,5-8,155lb,1999,35,DET,AL,87,355,333,46,108,21,8,10,32,17,9,16,32,0.324,0.35700000000000004,0.526,0.882,123.0,175,2,2,2,2,0,D79,,"$300,000"
767,polonlu01,Luis Polonia,Left,5-8,155lb,2000,36,TOT,AL,117,383,344,48,95,14,5,7,30,12,7,29,32,0.276,0.32899999999999996,0.40700000000000003,0.736,90.0,140,4,1,3,6,1,D97,,"$200,000"
768,polonlu01,Luis Polonia,Left,5-8,155lb,2000,36,DET,AL,80,298,267,37,73,10,5,6,25,8,5,22,25,0.273,0.325,0.41600000000000004,0.741,92.0,111,2,1,3,5,1,D9/7,,"$200,000"
769,polonlu01,Luis Polonia,Left,5-8,155lb,2000,36,NYY,AL,37,85,77,11,22,4,0,1,5,4,2,7,7,0.28600000000000003,0.341,0.377,0.718,83.0,29,2,0,0,1,0,7/D9,,"$200,000"
770,pompeda01,Dalton Pompey,Both,6-2,195lb,2015,22,TOR,AL,34,103,94,17,21,8,0,2,6,5,1,7,23,0.223,0.29100000000000004,0.37200000000000005,0.664,79.0,35,1,2,0,0,0,8/7D,,"$508,500"
771,pondsi01,Simon Pond,Left,6-1,190lb,2004,27,TOR,AL,16,56,49,4,8,2,0,1,6,0,0,5,12,0.163,0.25,0.265,0.515,33.0,13,3,1,0,1,0,/D79,,"$300,000"
772,portebo03,Bo Porter,Right,6-2,195lb,2001,28,TEX,AL,48,98,87,18,20,4,2,1,6,3,2,9,34,0.23,0.29600000000000004,0.35600000000000004,0.652,69.0,31,1,0,0,2,0,798/D,,"$207,000"
773,porteda02,Darrell Porter,Left,6-0,193lb,1985,33,STL,NL,84,284,240,30,53,12,2,10,36,6,1,41,48,0.221,0.335,0.413,0.747,108.0,99,3,1,0,2,6,2,,"$740,000"
774,porteda02,Darrell Porter,Left,6-0,193lb,1986,34,TEX,AL,68,178,155,21,41,6,0,12,29,1,1,22,51,0.265,0.36,0.535,0.895,138.0,83,3,1,0,0,0,2D,,"$162,500"
775,porteda02,Darrell Porter,Left,6-0,193lb,1987,35,TEX,AL,85,163,130,19,31,3,0,7,21,0,0,30,43,0.23800000000000002,0.387,0.423,0.81,115.0,55,2,2,0,1,4,D/23,,"$260,000"
776,posadjo01,Jorge Posada,Both,6-2,215lb,1997,25,NYY,AL,60,224,188,29,47,12,0,6,25,1,2,30,33,0.25,0.359,0.41,0.768,101.0,77,2,3,1,2,2,2,,"$158,500"
777,posadjo01,Jorge Posada,Both,6-2,215lb,1998,26,NYY,AL,111,409,358,56,96,23,0,17,63,0,1,47,92,0.268,0.35,0.475,0.8240000000000001,115.0,170,14,0,0,4,7,2/D3,,"$250,000"
778,posadjo01,Jorge Posada,Both,6-2,215lb,1999,27,NYY,AL,112,437,379,50,93,19,2,12,57,1,0,53,91,0.245,0.341,0.401,0.742,91.0,152,9,3,0,2,2,*2/3D,,"$350,000"
779,posadjo01,Jorge Posada,Both,6-2,215lb,2000,28,NYY,AL,151,624,505,92,145,35,1,28,86,2,2,107,151,0.287,0.41700000000000004,0.527,0.943,139.0,266,11,8,0,4,10,*23/D,"AS,SS","$1,250,000"
780,posadjo01,Jorge Posada,Both,6-2,215lb,2001,29,NYY,AL,138,557,484,59,134,28,1,22,95,2,6,62,132,0.27699999999999997,0.363,0.475,0.838,118.0,230,10,6,0,5,10,*2/D3,"AS,SS","$4,050,000"
781,posadjo01,Jorge Posada,Both,6-2,215lb,2002,30,NYY,AL,143,598,511,79,137,40,1,20,99,1,0,81,143,0.268,0.37,0.46799999999999997,0.8370000000000001,121.0,239,23,3,0,3,9,*2/D,"AS,SS","$7,000,000"
782,posadjo01,Jorge Posada,Both,6-2,215lb,2003,31,NYY,AL,142,588,481,83,135,24,0,30,101,2,4,93,110,0.281,0.405,0.518,0.922,144.0,249,13,10,0,4,6,*2/D,"AS,MVP-3,SS","$8,000,000"
783,posadjo01,Jorge Posada,Both,6-2,215lb,2004,32,NYY,AL,137,547,449,72,122,31,0,21,81,1,3,88,92,0.272,0.4,0.48100000000000004,0.8809999999999999,131.0,216,24,9,0,1,5,*2,,"$9,000,000"
784,posadjo01,Jorge Posada,Both,6-2,215lb,2005,33,NYY,AL,142,546,474,67,124,23,0,19,71,1,0,66,94,0.262,0.35200000000000004,0.43,0.782,109.0,204,8,2,0,4,5,*2/D,,"$11,000,000"
785,posadjo01,Jorge Posada,Both,6-2,215lb,2006,34,NYY,AL,143,545,465,65,129,27,2,23,93,3,0,64,97,0.27699999999999997,0.374,0.49200000000000005,0.867,122.0,229,10,11,0,5,1,*2/D3,,"$12,000,000"
786,posadjo01,Jorge Posada,Both,6-2,215lb,2007,35,NYY,AL,144,589,506,91,171,42,1,20,90,2,0,74,98,0.33799999999999997,0.426,0.5429999999999999,0.97,153.0,275,18,6,0,3,7,*2/D3,"AS,MVP-6,SS","$12,000,000"
787,posadjo01,Jorge Posada,Both,6-2,215lb,2008,36,NYY,AL,51,195,168,18,45,13,1,3,22,0,0,24,38,0.268,0.364,0.41100000000000003,0.775,103.0,69,7,2,0,1,3,2D/3,,"$13,100,000"
788,posadjo01,Jorge Posada,Both,6-2,215lb,2009,37,NYY,AL,111,438,383,55,109,25,0,22,81,1,0,48,101,0.285,0.363,0.522,0.885,125.0,200,13,2,0,5,4,2/D3,,"$13,100,000"
789,posadjo01,Jorge Posada,Both,6-2,215lb,2010,38,NYY,AL,120,451,383,49,95,23,1,18,57,3,1,59,99,0.248,0.35700000000000004,0.45399999999999996,0.8109999999999999,115.0,174,6,7,0,2,3,2D/3,,"$13,100,000"
790,posadjo01,Jorge Posada,Both,6-2,215lb,2011,39,NYY,AL,115,387,344,34,81,14,0,14,44,0,2,39,76,0.235,0.315,0.39799999999999996,0.7140000000000001,90.0,137,17,2,0,2,4,D3/42,,"$13,100,000"
791,posesc01,Scott Pose,Left,5-11,165lb,1993,26,FLA,NL,15,43,41,0,8,2,0,0,3,0,2,2,4,0.195,0.233,0.244,0.47600000000000003,26.0,10,0,0,0,0,0,/87,,"$109,000"
792,posesc01,Scott Pose,Left,5-11,165lb,1999,32,KCR,AL,86,160,137,27,39,3,0,0,12,6,2,21,22,0.285,0.377,0.307,0.684,77.0,42,3,0,1,1,1,D7/98,,"$225,000"
793,posesc01,Scott Pose,Left,5-11,165lb,2000,33,KCR,AL,47,54,48,6,9,0,0,0,1,0,1,6,13,0.188,0.278,0.188,0.465,20.0,9,1,0,0,0,0,/9D78,,"$232,500"
794,poseybu01,Buster Posey,Right,6-1,215lb,2011,24,SFG,NL,45,185,162,17,46,5,0,4,21,3,0,18,30,0.284,0.368,0.389,0.7559999999999999,116.0,63,4,4,0,1,3,2/3,,"$575,000"
795,poseybu01,Buster Posey,Right,6-1,215lb,2012,25,SFG,NL,148,610,530,78,178,39,1,24,103,1,1,69,96,0.336,0.408,0.5489999999999999,0.9570000000000001,171.0,291,19,2,0,9,7,*23/D,"AS,MVP-1,SS","$615,000"
796,poseybu01,Buster Posey,Right,6-1,215lb,2013,26,SFG,NL,148,595,520,61,153,34,1,15,72,2,1,60,70,0.294,0.371,0.45,0.821,134.0,234,15,8,0,7,8,*23/D,"AS,MVP-20","$8,000,000"
797,poseybu01,Buster Posey,Right,6-1,215lb,2014,27,SFG,NL,147,605,547,72,170,28,2,22,89,0,1,47,69,0.311,0.364,0.49,0.8540000000000001,143.0,268,16,3,0,8,5,*23/D,"MVP-6,SS","$12,500,000"
798,poseybu01,Buster Posey,Right,6-1,215lb,2015,28,SFG,NL,150,623,557,74,177,28,0,19,95,2,0,56,52,0.318,0.379,0.47,0.8490000000000001,133.0,262,17,3,0,7,10,23/D,"AS,MVP-9,SS","$16,500,000"
799,poseybu01,Buster Posey,Right,6-1,215lb,2016,29,SFG,NL,146,614,539,82,155,33,2,14,80,6,1,64,68,0.28800000000000003,0.36200000000000004,0.434,0.7959999999999999,115.0,234,18,3,0,8,7,*23/D,"AS,MVP-14,GG","$20,000,000"
800,poseybu01,Buster Posey,Right,6-1,215lb,2017,30,SFG,NL,140,568,494,62,158,34,0,12,67,6,1,61,66,0.32,0.4,0.462,0.861,129.0,228,17,8,0,5,13,23/D,"AS,SS","$21,400,000"
801,powelda01,Dante Powell,Right,6-2,185lb,1997,23,SFG,NL,27,44,39,8,12,1,0,1,3,1,1,4,11,0.308,0.37200000000000005,0.41,0.782,107.0,16,0,0,1,0,0,8/9,,"$150,000"
802,powelda01,Dante Powell,Right,6-2,185lb,1999,25,ARI,NL,22,28,25,4,4,3,0,0,1,2,1,2,6,0.16,0.222,0.28,0.502,26.0,7,0,0,1,0,0,/89,,"$200,000"
803,powella01,Landon Powell,Both,6-3,265lb,2009,27,OAK,AL,46,155,140,19,32,7,0,7,30,0,0,14,36,0.22899999999999998,0.297,0.429,0.725,90.0,60,3,0,0,1,0,2/3D,,"$400,000"
804,powella01,Landon Powell,Both,6-3,265lb,2011,29,OAK,AL,36,122,111,10,19,3,0,1,4,0,0,11,32,0.171,0.24600000000000002,0.225,0.47100000000000003,32.0,25,4,0,0,0,0,2/3D,,"$420,000"
805,pradoma01,Martín Prado,Right,6-0,215lb,2008,24,ATL,NL,78,254,228,36,73,18,4,2,33,3,1,21,29,0.32,0.377,0.461,0.838,121.0,105,3,1,2,2,0,534/76,,"$390,000"
806,pradoma01,Martín Prado,Right,6-0,215lb,2009,25,ATL,NL,128,503,450,64,138,38,0,11,49,1,3,36,59,0.307,0.358,0.46399999999999997,0.8220000000000001,117.0,209,17,2,11,4,1,453/D9,,"$415,000"
807,pradoma01,Martín Prado,Right,6-0,215lb,2010,26,ATL,NL,140,651,599,100,184,40,3,15,66,5,3,40,86,0.307,0.35,0.45899999999999996,0.809,119.0,275,13,3,3,6,2,45/3,"AS,MVP-9","$440,000"
808,pradoma01,Martín Prado,Right,6-0,215lb,2011,27,ATL,NL,129,590,551,66,143,26,2,13,57,4,8,34,52,0.26,0.302,0.385,0.687,87.0,212,16,1,1,3,1,75/3,,"$3,100,000"
809,pradoma01,Martín Prado,Right,6-0,215lb,2012,28,ATL,NL,156,690,617,81,186,42,6,10,70,17,4,58,69,0.301,0.359,0.43799999999999994,0.7959999999999999,114.0,270,19,2,4,9,2,*7564/3,MVP-20,"$4,750,000"
810,pradoma01,Martín Prado,Right,6-0,215lb,2013,29,ARI,NL,155,664,609,70,172,36,2,14,82,3,5,47,53,0.282,0.33299999999999996,0.41700000000000004,0.75,105.0,254,29,2,0,6,2,*547/6,,"$7,000,000"
811,pradoma01,Martín Prado,Right,6-0,215lb,2014,30,TOT,MLB,143,573,536,62,151,26,4,12,58,3,1,26,80,0.282,0.321,0.41200000000000003,0.733,104.0,221,20,7,0,4,0,*54/97,,"$11,000,000"
812,pradoma01,Martín Prado,Right,6-0,215lb,2014,30,ARI,NL,106,436,403,44,109,17,4,5,42,2,1,23,57,0.27,0.317,0.37,0.6859999999999999,91.0,149,17,6,0,4,0,5/4,,"$11,000,000"
813,pradoma01,Martín Prado,Right,6-0,215lb,2014,30,NYY,AL,37,137,133,18,42,9,0,7,16,1,0,3,23,0.316,0.336,0.541,0.877,144.0,72,3,1,0,0,0,45/97,,"$11,000,000"
814,pradoma01,Martín Prado,Right,6-0,215lb,2015,31,MIA,NL,129,551,500,52,144,22,2,9,63,1,0,37,68,0.28800000000000003,0.33799999999999997,0.39399999999999996,0.732,104.0,197,9,5,1,8,4,*54,,"$11,000,000"
815,pradoma01,Martín Prado,Right,6-0,215lb,2016,32,MIA,NL,153,658,600,70,183,37,3,8,75,2,2,49,69,0.305,0.359,0.41700000000000004,0.775,113.0,250,24,4,0,5,4,*5/D,,"$11,000,000"
816,pradoma01,Martín Prado,Right,6-0,215lb,2017,33,MIA,NL,37,147,140,13,35,9,0,2,12,0,0,6,22,0.25,0.27899999999999997,0.35700000000000004,0.636,70.0,50,4,0,0,1,0,5/D,,"$11,500,000"
817,prattto02,Todd Pratt,Right,6-3,195lb,1993,26,PHI,NL,33,95,87,8,25,6,0,5,13,0,0,5,19,0.287,0.33,0.529,0.8590000000000001,128.0,46,2,1,1,1,0,2,,"$122,500"
818,prattto02,Todd Pratt,Right,6-3,195lb,1994,27,PHI,NL,28,114,102,10,20,6,1,2,9,0,1,12,29,0.196,0.281,0.33299999999999996,0.614,59.0,34,3,0,0,0,0,2,,"$155,000"
819,prattto02,Todd Pratt,Right,6-3,195lb,1995,28,CHC,NL,25,67,60,3,8,2,0,0,4,0,0,6,21,0.133,0.209,0.16699999999999998,0.376,2.0,10,1,0,0,1,1,2,,"$215,000"
820,prattto02,Todd Pratt,Right,6-3,195lb,1997,30,NYM,NL,39,121,106,12,30,6,0,2,19,0,1,13,32,0.28300000000000003,0.37200000000000005,0.396,0.768,105.0,42,1,2,0,0,0,2,,"$200,000"
821,prattto02,Todd Pratt,Right,6-3,195lb,1998,31,NYM,NL,41,71,69,9,19,9,1,2,18,0,0,2,20,0.275,0.29600000000000004,0.522,0.818,111.0,36,0,0,0,0,0,2/3,,"$300,000"
822,prattto02,Todd Pratt,Right,6-3,195lb,1999,32,NYM,NL,71,160,140,18,41,4,0,3,21,2,0,15,32,0.293,0.369,0.386,0.754,94.0,54,0,3,0,2,0,2/37,,"$350,000"
823,prattto02,Todd Pratt,Right,6-3,195lb,2000,33,NYM,NL,80,190,160,33,44,6,0,8,25,0,0,22,31,0.275,0.37799999999999995,0.46299999999999997,0.84,115.0,74,5,5,2,1,1,2/D,,"$500,000"
824,prattto02,Todd Pratt,Right,6-3,195lb,2001,34,TOT,NL,80,212,173,18,32,8,0,4,11,1,0,34,61,0.185,0.327,0.301,0.628,67.0,52,6,3,1,1,3,2/3,,"$600,000"
825,prattto02,Todd Pratt,Right,6-3,195lb,2001,34,NYM,NL,45,98,80,6,13,5,0,2,4,1,0,15,36,0.163,0.306,0.3,0.606,62.0,24,4,2,0,1,1,2,,"$600,000"
826,prattto02,Todd Pratt,Right,6-3,195lb,2001,34,PHI,NL,35,114,93,12,19,3,0,2,7,0,0,19,25,0.204,0.345,0.301,0.6459999999999999,72.0,28,2,1,1,0,2,2/3,,"$600,000"
827,prattto02,Todd Pratt,Right,6-3,195lb,2002,35,PHI,NL,39,136,106,14,33,11,0,3,16,2,0,24,28,0.311,0.449,0.5,0.9490000000000001,157.0,53,3,4,0,2,6,2/3,,"$650,000"
828,prattto02,Todd Pratt,Right,6-3,195lb,2003,36,PHI,NL,43,156,125,16,34,10,1,4,20,0,0,22,38,0.272,0.4,0.46399999999999997,0.8640000000000001,132.0,58,3,6,1,2,0,2/3,,"$850,000"
829,prattto02,Todd Pratt,Right,6-3,195lb,2004,37,PHI,NL,45,149,128,16,33,5,0,3,16,0,0,18,38,0.258,0.35100000000000003,0.36700000000000005,0.7190000000000001,83.0,47,5,1,1,1,0,2,,"$875,000"
830,prattto02,Todd Pratt,Right,6-3,195lb,2005,38,PHI,NL,60,196,175,17,44,4,0,7,23,0,0,19,50,0.251,0.332,0.39399999999999996,0.726,86.0,69,3,2,0,0,5,2,,"$750,000"
831,prattto02,Todd Pratt,Right,6-3,195lb,2006,39,ATL,NL,62,152,135,14,28,6,0,4,19,1,0,12,43,0.207,0.272,0.341,0.612,56.0,46,4,1,1,3,0,2,,"$850,000"
832,preslal01,Alex Presley,Left,5-10,195lb,2012,26,PIT,NL,104,370,346,46,82,14,7,10,25,9,7,18,72,0.237,0.27899999999999997,0.405,0.6829999999999999,87.0,140,5,2,4,0,0,7/98,,"$484,000"
833,preslal01,Alex Presley,Left,5-10,195lb,2015,29,HOU,AL,8,13,12,1,3,0,0,0,1,0,0,1,5,0.25,0.308,0.25,0.5579999999999999,59.0,3,0,0,0,0,0,/789,,"$1,000,000"
834,preslji01,Jim Presley,Right,6-1,200lb,1985,23,SEA,AL,155,625,570,71,157,33,1,28,84,2,2,44,100,0.275,0.324,0.484,0.8079999999999999,118.0,276,29,1,1,9,9,*5,,"$71,600"
835,preslji01,Jim Presley,Right,6-1,200lb,1986,24,SEA,AL,155,660,616,83,163,33,4,27,107,0,4,32,172,0.265,0.303,0.46299999999999997,0.7659999999999999,105.0,285,18,4,3,5,3,*5,"AS,MVP-21","$192,500"
