TEAM,YEAR,LG,W,L,FINISH,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,E,DP,FLD%,BATAGE
LAD,1987,NL West,73,89,4,3.92,162,6114,5517,635,1389,236,23,125,594.0,128.0,59.0,445,923,0.252,0.309,0.371,0.68,155,144,0.975,28.2
LAD,1986,NL West,73,89,5,3.94,162,6101,5471,638,1373,232,14,130,599.0,155.0,67.0,478,966,0.251,0.313,0.37,0.6829999999999999,181,118,0.972,28.0
LAD,1985,NL West,95,67,1,4.21,162,6224,5502,682,1434,226,28,129,632.0,136.0,58.0,539,846,0.261,0.32799999999999996,0.382,0.71,166,131,0.9740000000000001,27.7
LAD,1984,NL West,79,83,4,3.58,162,6042,5399,580,1316,213,23,102,530.0,109.0,69.0,488,829,0.244,0.306,0.348,0.654,163,146,0.975,26.8
LAD,1983,NL West,91,71,1,4.01,163,6130,5440,654,1358,197,34,146,613.0,166.0,76.0,541,925,0.25,0.318,0.379,0.6970000000000001,168,132,0.9740000000000001,28.1
LAD,1982,NL West,88,74,2,4.27,162,6361,5642,691,1487,222,32,138,661.0,151.0,56.0,528,804,0.264,0.327,0.38799999999999996,0.715,139,131,0.9790000000000001,29.2
LAD,1981,NL West,63,47,2,4.09,110,4189,3751,450,984,133,20,82,427.0,73.0,46.0,331,550,0.262,0.32299999999999995,0.374,0.6970000000000001,87,101,0.98,29.3
LAD,1980,NL West,92,71,2,4.07,163,6221,5568,663,1462,209,24,148,638.0,123.0,72.0,492,846,0.263,0.32299999999999995,0.38799999999999996,0.711,123,149,0.981,30.4
LAD,1979,NL West,79,83,3,4.56,162,6188,5490,739,1443,220,24,183,713.0,106.0,46.0,556,834,0.263,0.331,0.41200000000000003,0.743,118,123,0.981,30.4
LAD,1978,NL West,95,67,1,4.49,162,6225,5437,727,1435,251,27,149,686.0,137.0,52.0,610,818,0.264,0.33799999999999997,0.402,0.74,140,138,0.978,30.5
LAD,1977,NL West,98,64,1,4.75,162,6328,5589,769,1484,223,28,191,729.0,114.0,62.0,588,896,0.266,0.336,0.418,0.753,124,160,0.981,29.2
LAD,1976,NL West,92,70,2,3.75,162,6125,5472,608,1371,200,34,91,561.0,144.0,55.0,486,744,0.251,0.313,0.349,0.662,128,154,0.98,27.8
LAD,1975,NL West,88,74,2,4.0,162,6246,5453,648,1355,217,31,118,606.0,138.0,52.0,611,825,0.248,0.325,0.365,0.69,127,106,0.98,27.4
LAD,1974,NL West,102,60,1,4.93,162,6332,5557,798,1511,231,34,139,744.0,149.0,75.0,597,820,0.272,0.342,0.401,0.743,157,122,0.975,27.1
LAD,1973,NL West,95,66,2,4.17,162,6267,5604,675,1473,219,29,110,623.0,109.0,50.0,497,795,0.263,0.32299999999999995,0.371,0.6940000000000001,125,166,0.981,27.0
LAD,1972,NL West,85,70,2,3.77,155,5904,5270,584,1349,178,39,98,543.0,82.0,39.0,480,786,0.256,0.319,0.36,0.679,162,145,0.9740000000000001,28.6
LAD,1971,NL West,89,73,2,4.09,162,6156,5523,663,1469,213,38,95,631.0,76.0,40.0,489,755,0.266,0.325,0.37,0.695,131,159,0.9790000000000001,28.7
LAD,1970,NL West,87,74,2,4.65,161,6293,5606,749,1515,233,67,87,695.0,138.0,57.0,541,841,0.27,0.33399999999999996,0.382,0.7170000000000001,135,135,0.9790000000000001,27.9
LAD,1969,NL West,85,77,4,3.98,162,6167,5532,645,1405,185,52,97,584.0,80.0,51.0,484,823,0.254,0.315,0.359,0.6729999999999999,126,130,0.98,27.4
LAD,1968,NL,76,86,7,2.9,162,5935,5354,470,1234,202,36,67,434.0,57.0,43.0,439,980,0.23,0.289,0.319,0.608,144,144,0.977,27.9
LAD,1967,NL,73,89,8,3.2,162,6110,5456,519,1285,203,38,82,465.0,56.0,47.0,485,881,0.23600000000000002,0.301,0.332,0.633,160,144,0.975,27.5
LAD,1966,NL,95,67,1,3.74,162,6067,5471,606,1399,201,27,108,565.0,94.0,64.0,430,830,0.256,0.314,0.36200000000000004,0.675,133,128,0.9790000000000001,28.3
LAD,1965,NL,97,65,1,3.75,162,6108,5425,608,1329,193,32,78,548.0,172.0,77.0,492,891,0.245,0.312,0.335,0.647,134,135,0.9790000000000001,27.9
LAD,1964,NL,80,82,6,3.74,164,6121,5499,614,1375,180,39,79,555.0,141.0,60.0,438,893,0.25,0.305,0.34,0.645,170,126,0.973,26.9
LAD,1963,NL,99,63,1,3.93,163,6045,5428,640,1361,178,34,110,584.0,124.0,70.0,453,867,0.251,0.309,0.35700000000000004,0.6659999999999999,159,129,0.975,27.4
LAD,1962,NL,102,63,2,5.1,165,6363,5628,842,1510,192,65,140,781.0,198.0,43.0,572,886,0.268,0.337,0.4,0.737,193,144,0.97,27.0
LAD,1961,NL,89,65,2,4.77,154,5940,5189,735,1358,193,40,157,673.0,86.0,45.0,596,796,0.262,0.33799999999999997,0.405,0.743,144,162,0.975,27.8
LAD,1960,NL,82,72,4,4.3,154,5936,5227,662,1333,216,38,126,606.0,95.0,53.0,529,837,0.255,0.324,0.38299999999999995,0.7070000000000001,125,142,0.9790000000000001,27.8
LAD,1959,NL,88,68,1,4.52,156,6034,5282,705,1360,196,46,148,667.0,84.0,51.0,591,891,0.257,0.33399999999999996,0.396,0.73,114,154,0.981,28.2
LAD,1958,NL,71,83,7,4.34,154,5804,5173,668,1297,166,50,172,627.0,73.0,47.0,495,850,0.251,0.317,0.402,0.7190000000000001,146,198,0.975,29.0
LAD,1957,NL,84,70,3,4.48,154,5945,5242,690,1325,188,38,147,648.0,60.0,34.0,550,848,0.253,0.325,0.387,0.713,127,136,0.9790000000000001,30.1
LAD,1956,NL,93,61,1,4.68,154,5885,5098,720,1315,212,36,179,680.0,65.0,37.0,649,738,0.258,0.342,0.419,0.7609999999999999,111,149,0.981,31.0
LAD,1955,NL,98,55,1,5.56,154,6037,5193,857,1406,230,44,201,800.0,79.0,56.0,674,718,0.271,0.35600000000000004,0.44799999999999995,0.804,133,156,0.978,29.8
LAD,1954,NL,92,62,2,5.05,154,6059,5251,778,1418,246,56,186,741.0,46.0,39.0,634,625,0.27,0.349,0.444,0.794,129,138,0.978,29.6
LAD,1953,NL,105,49,1,6.16,155,6138,5373,955,1529,274,59,208,887.0,90.0,47.0,655,686,0.285,0.366,0.474,0.84,118,161,0.98,29.0
LAD,1952,NL,96,57,1,5.0,155,6068,5266,775,1380,199,32,153,725.0,90.0,49.0,663,699,0.262,0.348,0.39899999999999997,0.748,106,169,0.982,29.2
LAD,1951,NL,97,60,2,5.41,158,6214,5492,855,1511,249,37,184,794.0,89.0,70.0,603,649,0.275,0.35200000000000004,0.434,0.7859999999999999,129,192,0.9790000000000001,28.5
LAD,1950,NL,89,65,2,5.46,155,6086,5364,847,1461,247,46,194,774.0,77.0,,607,632,0.272,0.349,0.444,0.7929999999999999,127,183,0.9790000000000001,27.6
LAD,1949,NL,97,57,1,5.63,156,6172,5400,879,1477,236,47,152,816.0,117.0,,638,570,0.27399999999999997,0.354,0.419,0.773,122,162,0.98,27.0
LAD,1948,NL,84,70,3,4.8,155,6052,5328,744,1393,256,54,91,671.0,114.0,,601,684,0.261,0.33799999999999997,0.381,0.7190000000000001,161,151,0.973,26.2
LAD,1947,NL,94,60,1,4.99,155,6125,5249,774,1428,241,50,83,719.0,88.0,,732,561,0.272,0.364,0.384,0.7490000000000001,129,169,0.978,27.9
LAD,1946,NL,96,60,2,4.46,157,6137,5285,701,1376,233,66,55,642.0,100.0,,691,575,0.26,0.348,0.361,0.708,174,154,0.972,28.2
LAD,1945,NL,87,67,3,5.13,155,6188,5418,795,1468,257,71,57,722.0,77.0,,629,434,0.271,0.349,0.376,0.726,230,144,0.9620000000000001,29.2
LAD,1944,NL,63,91,7,4.45,155,6013,5393,690,1450,255,51,56,631.0,45.0,,486,451,0.26899999999999996,0.331,0.366,0.6970000000000001,197,112,0.966,28.3
LAD,1943,NL,81,72,3,4.68,153,6010,5309,716,1444,263,35,39,658.0,58.0,,580,422,0.272,0.34600000000000003,0.35700000000000004,0.703,168,137,0.972,30.7
LAD,1942,NL,104,50,2,4.79,155,5993,5285,742,1398,263,34,62,678.0,81.0,,572,484,0.265,0.33799999999999997,0.36200000000000004,0.7,138,150,0.977,29.3
LAD,1941,NL,100,54,1,5.1,157,6218,5485,800,1494,286,69,101,747.0,36.0,,600,535,0.272,0.34700000000000003,0.405,0.752,162,125,0.9740000000000001,28.3
LAD,1940,NL,88,65,2,4.47,156,6090,5470,697,1421,256,70,93,653.0,56.0,,522,570,0.26,0.327,0.38299999999999995,0.71,183,110,0.97,28.4
LAD,1939,NL,84,69,3,4.51,157,6049,5350,708,1420,265,57,78,653.0,59.0,,564,639,0.265,0.33799999999999997,0.38,0.718,176,157,0.972,29.3
LAD,1938,NL,69,80,7,4.66,151,5856,5142,704,1322,225,79,61,647.0,66.0,,611,615,0.257,0.33799999999999997,0.36700000000000005,0.705,157,148,0.973,29.1
LAD,1937,NL,62,91,6,3.97,155,5894,5295,616,1401,258,53,37,554.0,69.0,,469,583,0.265,0.327,0.354,0.6809999999999999,217,127,0.9640000000000001,29.0
LAD,1936,NL,67,87,7,4.24,156,6074,5574,662,1518,263,43,33,596.0,55.0,,390,458,0.272,0.32299999999999995,0.353,0.675,208,107,0.966,28.4
LAD,1935,NL,70,83,5,4.62,154,5937,5410,711,1496,235,62,59,666.0,60.0,,430,520,0.27699999999999997,0.33299999999999996,0.376,0.708,188,146,0.9690000000000001,27.8
LAD,1934,NL,71,81,6,4.89,153,6074,5427,748,1526,284,52,79,699.0,55.0,,548,555,0.281,0.35,0.396,0.746,180,141,0.971,27.8
LAD,1933,NL,65,88,6,3.93,157,5873,5367,617,1413,224,51,62,566.0,82.0,,397,453,0.263,0.316,0.359,0.675,177,120,0.971,29.0
LAD,1932,NL,81,73,3,4.88,154,5944,5433,752,1538,296,59,110,703.0,61.0,,388,574,0.28300000000000003,0.33399999999999996,0.42,0.754,183,169,0.971,29.8
LAD,1931,NL,79,73,4,4.45,153,5814,5309,681,1464,240,77,71,633.0,45.0,,409,512,0.276,0.331,0.39,0.721,187,154,0.9690000000000001,29.3
LAD,1930,NL,86,68,4,5.66,154,6089,5433,871,1654,303,73,122,836.0,53.0,,481,541,0.304,0.364,0.45399999999999996,0.818,174,167,0.972,28.9
LAD,1929,NL,70,83,6,4.93,153,5954,5273,755,1535,282,69,99,705.0,80.0,,504,454,0.29100000000000004,0.355,0.42700000000000005,0.782,192,113,0.968,30.0
LAD,1928,NL,77,76,6,4.29,155,5993,5243,665,1393,229,70,66,621.0,81.0,,557,510,0.266,0.34,0.374,0.7140000000000001,217,113,0.965,31.0
LAD,1927,NL,65,88,6,3.51,154,5752,5193,541,1314,195,74,39,499.0,106.0,,368,494,0.253,0.306,0.342,0.647,229,117,0.963,29.9
LAD,1926,NL,71,82,6,4.02,155,5790,5130,623,1348,246,62,40,568.0,76.0,,475,464,0.263,0.32799999999999996,0.358,0.687,229,95,0.963,31.0
LAD,1925,NL,68,85,6,5.14,153,6046,5468,786,1617,250,80,64,722.0,37.0,30.0,437,383,0.29600000000000004,0.35100000000000003,0.406,0.757,210,130,0.966,31.4
LAD,1924,NL,92,62,2,4.66,154,5951,5339,717,1534,227,54,72,662.0,34.0,46.0,447,357,0.287,0.345,0.391,0.735,196,121,0.968,30.8
LAD,1923,NL,76,78,6,4.86,155,6083,5476,753,1559,214,81,62,674.0,71.0,50.0,425,382,0.285,0.34,0.387,0.727,293,137,0.955,29.7
LAD,1922,NL,76,78,6,4.79,155,5953,5413,743,1569,235,76,56,674.0,79.0,60.0,339,318,0.29,0.335,0.392,0.727,208,139,0.9670000000000001,30.1
LAD,1921,NL,77,75,5,4.39,152,5774,5263,667,1476,209,85,59,584.0,91.0,73.0,325,400,0.28,0.325,0.386,0.711,232,142,0.9640000000000001,30.4
LAD,1920,NL,93,61,1,4.26,155,5968,5399,660,1493,205,99,28,566.0,70.0,80.0,359,391,0.27699999999999997,0.324,0.36700000000000005,0.691,226,118,0.966,30.0
LAD,1919,NL,69,71,5,3.72,141,5284,4844,525,1272,167,66,25,452.0,112.0,,258,405,0.263,0.304,0.34,0.644,219,84,0.963,29.3
LAD,1918,NL,57,69,5,2.86,126,4577,4212,360,1052,121,62,10,303.0,113.0,,212,326,0.25,0.29100000000000004,0.315,0.607,193,78,0.963,29.9
LAD,1917,NL,70,81,7,3.28,156,5777,5251,511,1299,159,78,25,429.0,130.0,,334,527,0.247,0.29600000000000004,0.322,0.618,245,102,0.9620000000000001,28.8
LAD,1916,NL,94,60,1,3.75,156,5832,5234,585,1366,195,80,28,493.0,187.0,,355,550,0.261,0.313,0.345,0.6579999999999999,224,90,0.965,28.6
LAD,1915,NL,80,72,3,3.48,154,5635,5120,536,1268,165,75,14,449.0,131.0,126.0,313,496,0.248,0.295,0.317,0.612,238,96,0.963,26.6
LAD,1914,NL,75,79,5,4.04,154,5761,5152,622,1386,172,90,31,529.0,173.0,,376,559,0.26899999999999996,0.32299999999999995,0.355,0.6779999999999999,248,112,0.961,26.7
LAD,1913,NL,65,84,6,3.91,152,5705,5165,595,1394,193,86,39,502.0,188.0,150.0,361,555,0.27,0.321,0.363,0.685,243,125,0.961,26.0
LAD,1912,NL,58,95,7,4.25,153,5830,5141,651,1377,220,73,32,561.0,179.0,,490,584,0.268,0.336,0.358,0.6940000000000001,255,96,0.9590000000000001,25.9
LAD,1911,NL,64,86,7,3.5,154,5680,5059,539,1198,151,71,28,465.0,184.0,,425,683,0.237,0.301,0.311,0.612,241,112,0.9620000000000001,26.1
LAD,1910,NL,64,90,6,3.19,156,5782,5125,497,1174,166,73,25,408.0,151.0,,434,706,0.22899999999999998,0.294,0.305,0.599,235,125,0.9640000000000001,25.9
LAD,1909,NL,55,98,6,2.86,155,5579,5056,444,1157,176,59,16,370.0,141.0,,330,644,0.22899999999999998,0.27899999999999997,0.29600000000000004,0.575,282,86,0.956,26.6
LAD,1908,NL,53,101,7,2.44,154,5415,4897,375,1044,110,60,28,306.0,113.0,,323,608,0.213,0.266,0.27699999999999997,0.5429999999999999,247,66,0.961,27.1
LAD,1907,NL,65,83,5,2.92,153,5468,4895,446,1135,142,63,18,380.0,121.0,,336,629,0.23199999999999998,0.287,0.298,0.584,262,94,0.9590000000000001,28.1
LAD,1906,NL,66,86,5,3.24,153,5484,4897,496,1156,141,68,25,407.0,176.0,,388,664,0.23600000000000002,0.297,0.308,0.605,283,73,0.955,27.9
LAD,1905,NL,48,104,8,3.26,155,5604,5100,506,1255,154,60,29,430.0,186.0,,327,606,0.24600000000000002,0.297,0.317,0.614,408,101,0.937,26.1
LAD,1904,NL,56,97,6,3.23,154,5497,4917,497,1142,159,53,15,390.0,205.0,,411,688,0.23199999999999998,0.297,0.295,0.5920000000000001,343,87,0.945,26.4
LAD,1903,NL,70,66,5,4.8,139,5233,4534,667,1201,177,56,15,539.0,273.0,,522,516,0.265,0.348,0.33899999999999997,0.6859999999999999,284,98,0.951,27.6
LAD,1902,NL,75,63,2,4.0,141,5344,4845,564,1242,147,49,19,476.0,145.0,,319,491,0.256,0.311,0.319,0.629,275,79,0.9520000000000001,28.5
LAD,1901,NL,79,57,3,5.43,137,5312,4879,744,1399,206,93,32,633.0,178.0,,312,446,0.287,0.335,0.387,0.722,281,99,0.95,29.5
LAD,1900,NL,82,54,1,5.75,142,5440,4860,816,1423,199,81,26,676.0,274.0,,421,269,0.293,0.359,0.38299999999999995,0.742,303,102,0.948,29.8
LAD,1899,NL,101,47,1,5.95,150,5614,4937,892,1436,178,97,27,723.0,271.0,,477,263,0.29100000000000004,0.368,0.38299999999999995,0.7509999999999999,314,125,0.948,28.4
LAD,1898,NL,54,91,10,4.28,149,5610,5126,638,1314,156,66,17,563.0,130.0,,328,316,0.256,0.309,0.322,0.632,334,125,0.9470000000000001,28.4
LAD,1897,NL,61,71,7,5.9,136,5334,4810,802,1343,202,72,24,644.0,187.0,,351,251,0.27899999999999997,0.336,0.366,0.7020000000000001,364,99,0.9359999999999999,29.9
LAD,1896,NL,58,73,10,5.2,133,5025,4548,692,1292,174,87,28,557.0,198.0,,344,269,0.284,0.34,0.379,0.7190000000000001,297,104,0.945,28.9
LAD,1895,NL,71,60,5,6.56,134,5284,4757,879,1346,191,78,41,725.0,184.0,,397,319,0.28300000000000003,0.34600000000000003,0.382,0.728,326,97,0.941,28.3
LAD,1894,NL,70,61,5,7.59,135,5453,4851,1024,1514,231,130,42,869.0,282.0,,467,295,0.312,0.377,0.439,0.816,393,85,0.9279999999999999,28.6
LAD,1893,NL,65,63,7,5.96,130,5024,4511,775,1200,173,83,45,644.0,213.0,,473,296,0.266,0.341,0.371,0.7120000000000001,385,88,0.93,29.5
LAD,1892,NL,95,59,3,5.92,158,6168,5485,935,1439,183,105,30,719.0,409.0,,629,508,0.262,0.344,0.35,0.6940000000000001,398,98,0.94,27.7
LAD,1891,NL,61,76,6,5.58,137,5249,4748,765,1233,200,69,23,603.0,337.0,,465,435,0.26,0.33,0.345,0.6759999999999999,432,73,0.924,28.0
LAD,1890,NL,86,43,1,6.85,129,4977,4419,884,1166,184,75,43,691.0,349.0,,517,361,0.264,0.34600000000000003,0.369,0.715,320,92,0.94,27.9
LAD,1889,AA,93,44,1,7.11,140,5414,4815,995,1265,188,79,47,761.0,389.0,,550,401,0.263,0.344,0.364,0.708,421,92,0.9279999999999999,27.7
LAD,1888,AA,88,52,2,5.3,143,5280,4871,758,1177,172,70,25,574.0,334.0,,353,439,0.242,0.3,0.321,0.621,502,88,0.9179999999999999,27.7
LAD,1887,AA,60,74,6,6.55,138,5420,4913,904,1281,200,82,25,689.0,409.0,,456,357,0.261,0.33,0.35,0.68,562,88,0.905,26.8
LAD,1886,AA,76,61,3,5.9,141,5504,5053,832,1261,196,80,16,569.0,248.0,,433,523,0.25,0.311,0.33,0.6409999999999999,610,87,0.9,26.3
LAD,1885,AA,53,59,5,5.57,112,4223,3943,624,966,121,65,14,428.0,,,238,324,0.245,0.295,0.319,0.614,434,56,0.91,26.1
LAD,1884,AA,40,64,9,4.37,109,3958,3763,476,845,112,47,16,,,,179,417,0.225,0.263,0.292,0.555,520,68,0.889,28.0
MIL,2017,NL Central,86,76,2,4.52,162,6135,5467,732,1363,267,22,224,695.0,128.0,41.0,547,1571,0.249,0.322,0.429,0.7509999999999999,115,164,0.981,27.4
MIL,2016,NL Central,73,89,4,4.14,162,6061,5330,671,1299,249,19,194,641.0,181.0,56.0,599,1543,0.244,0.322,0.40700000000000003,0.7290000000000001,136,145,0.978,27.5
MIL,2015,NL Central,68,94,4,4.04,162,6024,5480,655,1378,274,34,145,624.0,84.0,29.0,412,1299,0.251,0.307,0.39299999999999996,0.7,116,164,0.981,28.1
MIL,2014,NL Central,82,80,3,4.01,162,6065,5462,650,1366,297,28,150,617.0,102.0,43.0,423,1197,0.25,0.311,0.397,0.708,99,130,0.9840000000000001,28.8
MIL,2013,NL Central,74,88,4,3.95,162,6064,5474,640,1381,238,43,157,610.0,142.0,50.0,407,1183,0.252,0.311,0.39799999999999996,0.708,114,153,0.981,27.9
MIL,2012,NL Central,83,79,3,4.79,162,6225,5557,776,1442,300,39,202,741.0,158.0,39.0,466,1240,0.259,0.325,0.43700000000000006,0.762,99,133,0.9840000000000001,29.2
MIL,2011,NL Central,96,66,1,4.45,162,6113,5447,721,1422,276,31,185,693.0,94.0,31.0,481,1083,0.261,0.325,0.425,0.75,111,130,0.982,28.9
MIL,2010,NL Central,77,85,3,4.63,162,6304,5606,750,1471,293,33,182,710.0,81.0,26.0,546,1216,0.262,0.335,0.424,0.759,101,142,0.983,27.8
MIL,2009,NL Central,80,82,3,4.85,162,6296,5510,785,1447,281,37,182,757.0,68.0,37.0,610,1231,0.263,0.341,0.426,0.767,98,149,0.9840000000000001,29.3
MIL,2008,NL Central,90,72,2,4.63,162,6252,5535,750,1398,324,35,198,722.0,108.0,38.0,550,1203,0.253,0.325,0.431,0.757,101,160,0.9840000000000001,28.7
MIL,2007,NL Central,83,79,2,4.94,162,6238,5554,801,1455,310,37,231,774.0,96.0,32.0,501,1137,0.262,0.32899999999999996,0.456,0.785,109,144,0.982,27.7
MIL,2006,NL Central,75,87,4,4.51,162,6130,5433,730,1400,301,20,180,695.0,71.0,37.0,502,1233,0.258,0.327,0.42,0.747,117,126,0.98,28.8
MIL,2005,NL Central,81,81,3,4.48,162,6156,5448,726,1413,327,19,175,689.0,79.0,34.0,531,1162,0.259,0.331,0.423,0.754,119,139,0.98,28.4
MIL,2004,NL Central,67,94,6,3.94,161,6195,5483,634,1358,295,32,135,601.0,138.0,40.0,540,1312,0.248,0.321,0.387,0.708,117,132,0.981,28.5
MIL,2003,NL Central,68,94,6,4.41,162,6270,5548,714,1423,266,24,196,685.0,99.0,39.0,547,1221,0.256,0.32899999999999996,0.419,0.748,114,142,0.981,29.8
MIL,2002,NL Central,56,106,6,3.87,162,6083,5415,627,1369,269,29,139,597.0,94.0,50.0,500,1125,0.253,0.32,0.39,0.711,103,154,0.983,29.9
MIL,2001,NL Central,68,94,4,4.57,162,6148,5488,740,1378,273,30,209,712.0,66.0,36.0,488,1399,0.251,0.319,0.426,0.745,103,156,0.983,29.4
MIL,2000,NL Central,73,89,3,4.54,163,6355,5563,740,1366,297,25,177,708.0,72.0,44.0,620,1245,0.24600000000000002,0.325,0.40299999999999997,0.7290000000000001,118,187,0.981,28.8
MIL,1999,NL Central,74,87,5,5.06,161,6433,5582,815,1524,299,30,165,777.0,81.0,33.0,658,1065,0.273,0.353,0.426,0.779,127,146,0.9790000000000001,28.1
MIL,1998,NL Central,74,88,5,4.36,162,6232,5541,707,1439,266,17,152,673.0,81.0,59.0,532,1039,0.26,0.33,0.396,0.726,110,192,0.982,28.3
MIL,1997,AL Central,78,83,3,4.23,161,6097,5444,681,1415,294,27,135,643.0,103.0,55.0,494,967,0.26,0.325,0.39799999999999996,0.723,121,171,0.98,28.0
MIL,1996,AL Central,80,82,3,5.52,162,6434,5662,894,1578,304,40,178,845.0,101.0,48.0,624,986,0.27899999999999997,0.353,0.441,0.794,134,180,0.978,27.8
MIL,1995,AL Central,65,79,4,5.14,144,5631,5000,740,1329,249,42,128,700.0,105.0,40.0,502,800,0.266,0.336,0.409,0.745,105,186,0.981,27.9
MIL,1994,AL Central,53,62,5,4.76,115,4494,3978,547,1045,238,21,99,510.0,59.0,37.0,417,680,0.263,0.335,0.408,0.742,85,130,0.981,27.9
MIL,1993,AL East,69,93,7,4.52,162,6222,5525,733,1426,240,25,125,688.0,138.0,93.0,555,932,0.258,0.32799999999999996,0.37799999999999995,0.706,131,148,0.9790000000000001,28.5
MIL,1992,AL East,92,70,2,4.57,162,6183,5504,740,1477,272,35,82,683.0,256.0,115.0,511,779,0.268,0.33,0.375,0.705,89,146,0.986,29.7
MIL,1991,AL East,83,79,4,4.93,162,6311,5611,799,1523,247,53,116,750.0,106.0,68.0,556,802,0.271,0.336,0.396,0.732,118,176,0.981,30.3
MIL,1990,AL East,74,88,6,4.52,162,6185,5503,732,1408,247,36,128,680.0,164.0,72.0,519,821,0.256,0.32,0.384,0.7040000000000001,149,152,0.976,29.5
MIL,1989,AL East,81,81,4,4.36,162,6085,5473,707,1415,235,32,126,660.0,165.0,62.0,455,791,0.259,0.318,0.382,0.701,155,164,0.975,28.5
MIL,1988,AL East,87,75,3,4.21,162,6066,5488,682,1409,258,26,113,632.0,159.0,55.0,439,911,0.257,0.314,0.375,0.6890000000000001,120,146,0.981,28.4
MIL,1987,AL East,91,71,3,5.32,162,6370,5625,862,1552,272,46,163,832.0,176.0,74.0,598,1040,0.276,0.34600000000000003,0.428,0.774,145,155,0.976,27.5
MIL,1986,AL East,77,84,6,4.14,161,6126,5461,667,1393,255,38,127,625.0,100.0,50.0,530,986,0.255,0.321,0.385,0.7070000000000001,146,146,0.976,29.2
MIL,1985,AL East,71,90,6,4.29,161,6158,5568,690,1467,250,44,101,636.0,69.0,34.0,462,746,0.263,0.319,0.379,0.698,142,153,0.977,29.9
MIL,1984,AL East,67,94,7,3.98,161,6057,5511,641,1446,232,36,96,598.0,52.0,57.0,432,673,0.262,0.317,0.37,0.6859999999999999,136,156,0.978,29.7
MIL,1983,AL East,87,75,5,4.72,162,6240,5620,764,1556,281,57,132,732.0,101.0,49.0,475,665,0.27699999999999997,0.33299999999999996,0.418,0.7509999999999999,113,162,0.982,29.7
MIL,1982,AL East,95,67,1,5.47,163,6337,5733,891,1599,277,41,216,843.0,84.0,52.0,484,714,0.27899999999999997,0.335,0.455,0.789,125,185,0.98,29.5
MIL,1981,AL East,62,47,1,4.52,109,4152,3743,493,961,173,20,96,475.0,39.0,36.0,300,461,0.257,0.313,0.391,0.7040000000000001,79,135,0.982,28.8
MIL,1980,AL East,86,76,3,5.01,162,6242,5653,811,1555,298,36,203,774.0,131.0,56.0,455,745,0.275,0.32899999999999996,0.44799999999999995,0.777,147,189,0.977,28.0
MIL,1979,AL East,95,66,2,5.01,161,6227,5536,807,1552,291,41,185,766.0,100.0,53.0,549,745,0.28,0.345,0.44799999999999995,0.7929999999999999,127,153,0.98,27.6
MIL,1978,AL East,93,69,3,4.96,162,6227,5536,804,1530,265,38,173,762.0,95.0,53.0,520,805,0.276,0.33899999999999997,0.43200000000000005,0.7709999999999999,150,144,0.977,27.4
MIL,1977,AL East,67,95,6,3.94,162,6088,5517,639,1425,255,46,125,598.0,85.0,67.0,443,862,0.258,0.314,0.389,0.703,139,165,0.978,27.2
MIL,1976,AL East,66,95,6,3.54,161,6057,5396,570,1326,170,38,88,536.0,62.0,61.0,511,909,0.24600000000000002,0.311,0.34,0.6509999999999999,152,160,0.975,27.1
MIL,1975,AL East,68,94,5,4.17,162,6082,5378,675,1343,242,34,146,632.0,65.0,64.0,553,922,0.25,0.32,0.389,0.7090000000000001,180,162,0.971,27.0
MIL,1974,AL East,76,86,5,3.99,162,6090,5472,647,1335,228,49,120,612.0,106.0,75.0,500,909,0.244,0.309,0.369,0.6779999999999999,127,168,0.98,26.6
MIL,1973,AL East,74,88,5,4.37,162,6228,5526,708,1399,229,40,145,669.0,110.0,66.0,563,977,0.253,0.325,0.38799999999999996,0.713,145,167,0.977,25.7
MIL,1972,AL East,65,91,6,3.16,156,5733,5124,493,1204,167,22,88,461.0,64.0,57.0,472,868,0.235,0.302,0.32799999999999996,0.629,139,145,0.977,26.6
MIL,1971,AL West,69,92,6,3.32,161,5905,5185,534,1188,160,23,104,496.0,82.0,53.0,543,924,0.22899999999999998,0.304,0.32899999999999996,0.633,138,152,0.977,27.1
MIL,1970,AL West,65,97,4,3.76,163,6173,5395,613,1305,202,24,126,571.0,91.0,73.0,592,985,0.242,0.319,0.358,0.6779999999999999,136,142,0.978,29.2
MIL,1969,AL West,64,98,6,3.92,163,6206,5444,639,1276,179,27,125,583.0,167.0,59.0,626,1015,0.23399999999999999,0.316,0.34600000000000003,0.662,167,149,0.9740000000000001,28.0
MIN,2017,AL Central,85,77,2,5.03,162,6261,5557,815,1444,286,31,206,781.0,95.0,28.0,593,1342,0.26,0.33399999999999996,0.434,0.768,78,144,0.987,27.1
MIN,2016,AL Central,59,103,5,4.46,162,6245,5618,722,1409,288,35,200,690.0,91.0,32.0,513,1426,0.251,0.316,0.42100000000000004,0.738,126,172,0.9790000000000001,26.9
MIN,2015,AL Central,83,79,2,4.3,162,6017,5467,696,1349,277,44,156,661.0,70.0,38.0,439,1264,0.247,0.305,0.39899999999999997,0.7040000000000001,86,150,0.986,28.3
MIN,2014,AL Central,70,92,5,4.41,162,6233,5567,715,1412,316,27,128,675.0,99.0,36.0,544,1329,0.254,0.324,0.389,0.713,97,136,0.9840000000000001,27.5
