,ID,NAME,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,AWARDS,SALARY,BATS_Left,BATS_Right,LG_SALARY_YEAR,LG_SALARY_MEAN,POS_1,POS_2,POS_3,POS_4,POS_5,POS_6,POS_7,POS_8,POS_9,POS_D,LG_MEAN_HR
2902,chaveen01,Endy Chávez,71,170,2006,28.0,NYM,NL,133,390.0,353.0,48.0,108.0,22.0,5.0,4.0,42.0,12.0,3.0,24.0,44.0,0.306,0.348,0.431,0.779,101.0,152.0,7.0,0.0,11.0,2.0,3.0,,500000,1,0,1276851128,14.971210739098712,0,0,0,0,0,0,0,0,1,0,9.0
17224,zimmery01,Ryan Zimmerman,75,225,2015,30.0,WSN,NL,95,390.0,346.0,43.0,86.0,25.0,1.0,16.0,73.0,1.0,0.0,33.0,79.0,0.249,0.308,0.465,0.773,107.0,161.0,13.0,1.0,0.0,10.0,0.0,,14000000,0,1,1963222224,15.398916390203564,0,0,1,0,0,0,0,0,0,0,8.0
14347,sheetla01,Larry Sheets,75,217,1990,30.0,DET,AL,131,390.0,360.0,40.0,94.0,17.0,2.0,10.0,52.0,1.0,3.0,24.0,42.0,0.261,0.308,0.40299999999999997,0.71,97.0,145.0,13.0,2.0,0.0,4.0,2.0,,670000,1,0,251449021,13.274325238912384,0,0,0,0,0,0,1,0,0,0,5.0
7500,hundlto01,Todd Hundley,71,170,1992,23.0,NYM,NL,123,390.0,358.0,32.0,75.0,17.0,0.0,7.0,32.0,3.0,0.0,19.0,76.0,0.209,0.256,0.316,0.5720000000000001,62.0,113.0,8.0,4.0,7.0,2.0,4.0,,120000,1,1,434855504,13.932099666128293,0,1,0,0,0,0,0,0,0,0,5.0
8228,jonestr01,Tracy Jones,75,180,1987,26.0,CIN,NL,117,390.0,359.0,53.0,104.0,17.0,3.0,10.0,44.0,31.0,8.0,23.0,40.0,0.29,0.33299999999999996,0.4370000000000001,0.7709999999999999,99.0,157.0,10.0,3.0,0.0,5.0,0.0,,80000,0,1,166828101,12.966327765798567,0,0,0,0,0,0,1,0,0,0,7.5
3352,cottohe01,Henry Cotto,74,178,1990,29.0,SEA,AL,127,390.0,355.0,40.0,92.0,14.0,3.0,4.0,33.0,21.0,3.0,22.0,52.0,0.259,0.307,0.349,0.657,84.0,124.0,13.0,4.0,6.0,3.0,2.0,,425000,0,1,251449021,13.274325238912384,0,0,0,0,0,0,0,0,1,0,5.0
15439,thamema01,Marcus Thames,74,220,2006,29.0,DET,AL,110,390.0,348.0,61.0,89.0,20.0,2.0,26.0,60.0,1.0,1.0,37.0,92.0,0.256,0.33299999999999996,0.5489999999999999,0.882,123.0,191.0,0.0,4.0,0.0,1.0,0.0,,342000,0,1,1276851128,14.971210739098712,0,0,0,0,0,0,1,0,0,0,9.0
4684,everead01,Adam Everett,72,180,2009,32.0,DET,AL,118,390.0,345.0,43.0,82.0,21.0,0.0,3.0,44.0,5.0,2.0,22.0,61.0,0.23800000000000002,0.28800000000000003,0.325,0.613,61.0,112.0,9.0,4.0,15.0,4.0,0.0,,1000000,0,1,1497818009,15.006977806390971,0,0,0,0,0,1,0,0,0,0,8.0
7753,jacksco01,Conor Jackson,74,215,2011,29.0,TOT,AL,114,390.0,352.0,32.0,86.0,17.0,1.0,5.0,43.0,3.0,1.0,32.0,53.0,0.244,0.31,0.341,0.6509999999999999,81.0,120.0,13.0,3.0,0.0,3.0,0.0,,3200000,0,1,1560459448,15.152088973096324,0,0,1,0,0,0,0,0,0,0,7.0
3735,davisgl01,Glenn Davis,75,205,1985,24.0,HOU,NL,100,390.0,350.0,51.0,95.0,11.0,0.0,20.0,64.0,0.0,0.0,27.0,68.0,0.271,0.332,0.474,0.807,127.0,166.0,12.0,7.0,2.0,4.0,6.0,RoY-5,60000,0,1,155108662,13.103894260840526,0,0,1,0,0,0,0,0,0,0,7.0
8856,lambja01,Jake Lamb,75,215,2015,24.0,ARI,NL,107,390.0,350.0,38.0,92.0,15.0,5.0,6.0,34.0,3.0,2.0,36.0,97.0,0.263,0.331,0.386,0.716,92.0,135.0,5.0,1.0,0.0,3.0,3.0,,508500,1,0,1963222224,15.398916390203564,0,0,0,0,1,0,0,0,0,0,8.0
16097,venabwi01,Will Venable,75,205,2015,32.0,TOT,MLB,135,390.0,349.0,40.0,85.0,13.0,3.0,6.0,33.0,16.0,1.0,37.0,94.0,0.244,0.32,0.35,0.669,87.0,122.0,8.0,2.0,2.0,0.0,3.0,,4250000,1,0,1963222224,15.398916390203564,0,0,0,0,0,0,0,1,0,0,8.0
4138,downibr01,Brian Downing,70,170,1990,39.0,CAL,AL,96,390.0,330.0,47.0,90.0,18.0,2.0,14.0,51.0,0.0,0.0,50.0,45.0,0.273,0.374,0.467,0.841,138.0,154.0,11.0,6.0,0.0,4.0,2.0,,1250000,0,1,251449021,13.274325238912384,0,0,0,0,0,0,0,0,0,1,5.0
6344,guilloz01,Ozzie Guillén,71,150,1994,30.0,CHW,AL,100,390.0,365.0,46.0,105.0,9.0,5.0,1.0,39.0,5.0,4.0,14.0,35.0,0.28800000000000003,0.311,0.348,0.659,72.0,127.0,5.0,0.0,7.0,4.0,2.0,,2100000,1,0,507219825,13.982998128540501,0,0,0,0,0,1,0,0,0,0,5.0
9012,lavalmi01,Mike LaValliere,70,180,1987,26.0,PIT,NL,121,390.0,340.0,33.0,102.0,19.0,0.0,1.0,36.0,0.0,0.0,43.0,32.0,0.3,0.377,0.365,0.742,98.0,124.0,4.0,1.0,3.0,3.0,9.0,GG,120000,1,0,166828101,12.966327765798567,0,1,0,0,0,0,0,0,0,0,7.5
455,ariasal01,Alex Arias,75,185,1999,31.0,PHI,NL,118,390.0,347.0,43.0,105.0,20.0,1.0,4.0,48.0,2.0,2.0,36.0,31.0,0.303,0.373,0.401,0.773,93.0,139.0,12.0,4.0,1.0,2.0,6.0,,625000,0,1,820110268,14.31837343562767,0,0,0,0,0,1,0,0,0,0,7.0
4139,downibr01,Brian Downing,70,170,1992,41.0,TEX,AL,107,391.0,320.0,53.0,89.0,18.0,0.0,10.0,39.0,1.0,0.0,62.0,58.0,0.278,0.40700000000000003,0.428,0.835,138.0,137.0,7.0,8.0,0.0,1.0,2.0,,950000,0,1,434855504,13.932099666128293,0,0,0,0,0,0,0,0,0,1,5.0
15597,tinslle01,Lee Tinsley,71,190,1995,26.0,BOS,AL,100,391.0,341.0,61.0,97.0,17.0,1.0,7.0,41.0,18.0,8.0,39.0,74.0,0.284,0.359,0.402,0.76,96.0,137.0,8.0,1.0,9.0,1.0,1.0,,140000,1,1,555900855,13.96439992055801,0,0,0,0,0,0,0,1,0,0,5.0
17184,zaungr01,Gregg Zaun,70,170,2007,36.0,TOR,AL,110,391.0,331.0,43.0,80.0,24.0,1.0,10.0,52.0,0.0,0.0,51.0,55.0,0.242,0.341,0.41100000000000003,0.752,98.0,136.0,9.0,2.0,1.0,6.0,8.0,,3500000,1,1,1380498920,15.031995650966131,0,1,0,0,0,0,0,0,0,0,8.0
10204,maybica01,Cameron Maybin,75,215,2016,29.0,DET,AL,94,391.0,349.0,65.0,110.0,14.0,5.0,4.0,43.0,15.0,6.0,36.0,69.0,0.315,0.38299999999999995,0.418,0.8009999999999999,118.0,146.0,8.0,3.0,2.0,1.0,0.0,,8000000,0,1,1910892573,15.391950520652655,0,0,0,0,0,0,0,1,0,0,10.0
11157,murphda07,David Murphy,75,210,2015,33.0,TOT,AL,132,391.0,361.0,38.0,102.0,18.0,1.0,10.0,50.0,0.0,2.0,20.0,49.0,0.28300000000000003,0.318,0.42100000000000004,0.7390000000000001,101.0,152.0,6.0,1.0,1.0,5.0,1.0,,6000000,1,0,1963222224,15.398916390203564,0,0,0,0,0,0,1,0,0,0,8.0
7360,howarth01,Thomas Howard,74,200,1992,27.0,TOT,MLB,122,391.0,361.0,37.0,100.0,15.0,2.0,2.0,32.0,15.0,8.0,17.0,60.0,0.27699999999999997,0.308,0.34600000000000003,0.654,85.0,125.0,4.0,0.0,11.0,2.0,1.0,,158000,1,1,434855504,13.932099666128293,0,0,0,0,0,0,1,0,0,0,5.0
6514,hallme01,Mel Hall,72,185,1989,28.0,NYY,AL,113,391.0,361.0,54.0,94.0,9.0,0.0,17.0,58.0,0.0,0.0,21.0,37.0,0.26,0.295,0.4270000000000001,0.721,103.0,154.0,9.0,0.0,1.0,8.0,4.0,,925000,1,0,207949638,13.168870202661411,0,0,0,0,0,0,1,0,0,0,5.0
15881,valbulu01,Luis Valbuena,70,215,2013,27.0,CHC,NL,108,391.0,331.0,34.0,72.0,15.0,1.0,12.0,37.0,1.0,4.0,53.0,63.0,0.218,0.331,0.37799999999999995,0.708,95.0,125.0,4.0,4.0,1.0,2.0,4.0,,930000,1,0,1643826827,15.187206569858636,0,0,0,0,1,0,0,0,0,0,9.0
9156,leiussc01,Scott Leius,75,180,1994,28.0,MIN,AL,97,391.0,350.0,57.0,86.0,16.0,1.0,14.0,49.0,2.0,4.0,37.0,58.0,0.24600000000000002,0.318,0.41700000000000004,0.735,88.0,146.0,9.0,1.0,1.0,2.0,0.0,,275000,0,1,507219825,13.982998128540501,0,0,0,0,1,0,0,0,0,0,5.0
1266,berroge01,Gerónimo Berroa,72,165,1994,29.0,OAK,AL,96,391.0,340.0,55.0,104.0,18.0,2.0,13.0,65.0,7.0,2.0,41.0,62.0,0.306,0.379,0.485,0.8640000000000001,131.0,165.0,5.0,3.0,0.0,7.0,0.0,,140000,0,1,507219825,13.982998128540501,0,0,0,0,0,0,0,0,0,1,5.0
7174,hincha,A.J. Hinch,73,195,1998,24.0,OAK,AL,120,391.0,337.0,34.0,78.0,10.0,0.0,9.0,35.0,3.0,0.0,30.0,89.0,0.231,0.29600000000000004,0.341,0.638,69.0,115.0,6.0,4.0,13.0,7.0,0.0,,170000,0,1,727992218,14.229933646437626,0,1,0,0,0,0,0,0,0,0,6.0
14698,sojolu01,Luis Sojo,71,172,1992,27.0,CAL,AL,106,391.0,368.0,37.0,100.0,12.0,3.0,7.0,43.0,7.0,11.0,14.0,24.0,0.272,0.299,0.37799999999999995,0.677,89.0,139.0,14.0,1.0,7.0,1.0,0.0,,190000,0,1,434855504,13.932099666128293,0,0,0,1,0,0,0,0,0,0,5.0
10262,mccanja02,James McCann,74,210,2017,27.0,DET,AL,106,391.0,352.0,39.0,89.0,14.0,2.0,13.0,49.0,1.0,0.0,26.0,89.0,0.253,0.318,0.415,0.733,92.0,146.0,8.0,9.0,1.0,3.0,0.0,,552100,0,1,2045296263,15.449847070941036,0,1,0,0,0,0,0,0,0,0,11.0
5503,gennesc01,Scooter Gennett,70,185,2015,25.0,MIL,NL,114,391.0,375.0,42.0,99.0,18.0,4.0,6.0,29.0,1.0,3.0,12.0,68.0,0.264,0.294,0.381,0.675,84.0,143.0,11.0,4.0,0.0,0.0,5.0,,516500,1,0,1963222224,15.398916390203564,0,0,0,1,0,0,0,0,0,0,8.0
16228,vizquom01,Omar Vizquel,69,180,2010,43.0,CHW,AL,108,391.0,344.0,36.0,95.0,11.0,1.0,2.0,30.0,11.0,7.0,34.0,45.0,0.276,0.341,0.331,0.6729999999999999,83.0,114.0,8.0,2.0,7.0,4.0,0.0,,1375000,1,1,1481971836,15.10782617414855,0,0,0,0,1,0,0,0,0,0,7.0
11757,ordonre01,Rey Ordóñez,69,160,1997,26.0,NYM,NL,120,391.0,356.0,35.0,77.0,5.0,3.0,1.0,33.0,11.0,5.0,18.0,36.0,0.21600000000000005,0.255,0.256,0.51,36.0,91.0,10.0,1.0,14.0,2.0,3.0,GG,192500,0,1,661281824,14.19600848717862,0,0,0,0,0,1,0,0,0,0,6.0
7808,jamesch02,Chris James,73,195,1987,24.0,PHI,NL,115,391.0,358.0,48.0,105.0,20.0,6.0,17.0,54.0,3.0,1.0,27.0,67.0,0.293,0.344,0.525,0.8690000000000001,124.0,188.0,4.0,2.0,1.0,3.0,0.0,RoY-6,65000,0,1,166828101,12.966327765798567,0,0,0,0,0,0,1,0,0,0,7.5
2353,cabrejo02,Jolbert Cabrera,74,205,2004,31.0,SEA,AL,113,391.0,359.0,38.0,97.0,19.0,2.0,6.0,47.0,10.0,3.0,16.0,70.0,0.27,0.312,0.384,0.696,83.0,138.0,13.0,8.0,3.0,5.0,1.0,,1000000,0,1,1175377907,14.866262341315439,0,0,0,0,1,0,0,0,0,0,9.0
2339,cabreev01,Everth Cabrera,70,190,2014,27.0,SDP,NL,90,391.0,357.0,36.0,83.0,13.0,1.0,3.0,20.0,18.0,8.0,20.0,86.0,0.23199999999999998,0.272,0.3,0.5720000000000001,67.0,107.0,5.0,1.0,9.0,4.0,0.0,,2450000,1,1,1807287429,15.28440763984067,0,0,0,0,0,1,0,0,0,0,7.0
11016,morriha02,Hal Morris,75,200,1995,30.0,CIN,NL,101,391.0,359.0,53.0,100.0,25.0,2.0,11.0,51.0,1.0,1.0,29.0,58.0,0.27899999999999997,0.33299999999999996,0.451,0.785,106.0,162.0,10.0,1.0,1.0,1.0,7.0,,3300000,1,0,555900855,13.96439992055801,0,0,1,0,0,0,0,0,0,0,5.0
15550,thompro01,Robby Thompson,71,165,1995,33.0,SFG,NL,95,391.0,336.0,51.0,75.0,15.0,0.0,8.0,23.0,1.0,2.0,42.0,76.0,0.223,0.317,0.33899999999999997,0.6559999999999999,77.0,114.0,3.0,4.0,9.0,0.0,1.0,,3333333,0,1,555900855,13.96439992055801,0,0,0,1,0,0,0,0,0,0,5.0
15404,templga01,Garry Templeton,71,175,1988,32.0,SDP,NL,110,392.0,362.0,35.0,90.0,15.0,7.0,3.0,36.0,8.0,2.0,20.0,50.0,0.249,0.28600000000000003,0.354,0.639,84.0,128.0,6.0,0.0,7.0,3.0,10.0,,1143502,1,1,182354262,12.995595873755557,0,0,0,0,0,1,0,0,0,0,5.0
1623,boonebo01,Bob Boone,74,195,1988,40.0,CAL,AL,122,392.0,352.0,38.0,104.0,17.0,0.0,5.0,39.0,2.0,2.0,29.0,26.0,0.295,0.35200000000000004,0.386,0.7390000000000001,110.0,136.0,9.0,2.0,9.0,0.0,2.0,GG,883000,0,1,182354262,12.995595873755557,0,1,0,0,0,0,0,0,0,0,5.0
421,aokino01,Norichika Aoki,69,180,2015,33.0,SFG,NL,93,392.0,355.0,42.0,102.0,12.0,3.0,5.0,26.0,14.0,5.0,30.0,25.0,0.287,0.353,0.38,0.733,103.0,135.0,8.0,6.0,1.0,0.0,0.0,,4000000,1,0,1963222224,15.398916390203564,0,0,0,0,0,0,1,0,0,0,8.0
12111,patteco01,Corey Patterson,70,180,2008,28.0,CIN,NL,135,392.0,366.0,46.0,75.0,17.0,2.0,10.0,34.0,14.0,9.0,16.0,57.0,0.205,0.23800000000000002,0.344,0.5820000000000001,50.0,126.0,3.0,1.0,5.0,4.0,0.0,,3000000,1,0,1499723371,15.11973332327131,0,0,0,0,0,0,0,1,0,0,8.0
13145,redusga01,Gary Redus,73,180,1986,29.0,PHI,NL,90,392.0,340.0,62.0,84.0,22.0,4.0,11.0,33.0,25.0,7.0,47.0,78.0,0.247,0.34299999999999997,0.4320000000000001,0.775,110.0,147.0,2.0,3.0,1.0,1.0,4.0,,350000,0,1,170749498,12.994702776816862,0,0,0,0,0,0,1,0,0,0,7.0
4365,dykstle01,Lenny Dykstra,70,160,1992,29.0,PHI,NL,85,392.0,345.0,53.0,104.0,18.0,0.0,6.0,39.0,30.0,5.0,40.0,32.0,0.301,0.375,0.406,0.7809999999999999,122.0,140.0,1.0,3.0,0.0,4.0,4.0,,2316667,1,0,434855504,13.932099666128293,0,0,0,0,0,0,0,1,0,0,5.0
14544,slaugdo01,Don Slaught,73,190,1989,30.0,NYY,AL,117,392.0,350.0,34.0,88.0,21.0,3.0,5.0,38.0,1.0,1.0,30.0,57.0,0.251,0.315,0.371,0.687,94.0,130.0,9.0,5.0,2.0,5.0,3.0,,650000,0,1,207949638,13.168870202661411,0,1,0,0,0,0,0,0,0,0,5.0
7132,hilldo01,Donnie Hill,70,160,1990,29.0,CAL,AL,102,392.0,352.0,36.0,93.0,18.0,2.0,3.0,32.0,1.0,2.0,29.0,27.0,0.264,0.319,0.35200000000000004,0.6709999999999999,91.0,124.0,10.0,1.0,6.0,4.0,1.0,,225000,1,1,251449021,13.274325238912384,0,0,0,1,0,0,0,0,0,0,5.0
1616,booneaa01,Aaron Boone,74,190,2006,33.0,CLE,AL,104,392.0,354.0,50.0,89.0,19.0,1.0,7.0,46.0,5.0,4.0,27.0,62.0,0.251,0.314,0.37,0.684,78.0,131.0,4.0,6.0,4.0,1.0,1.0,,3750000,0,1,1276851128,14.971210739098712,0,0,0,0,1,0,0,0,0,0,9.0
13147,redusga01,Gary Redus,73,180,1988,31.0,TOT,MLB,107,392.0,333.0,54.0,83.0,12.0,4.0,8.0,38.0,31.0,4.0,48.0,71.0,0.249,0.342,0.381,0.723,104.0,127.0,6.0,3.0,0.0,8.0,1.0,,460000,0,1,182354262,12.995595873755557,0,0,0,0,0,0,1,0,0,0,5.0
11399,nieuwki01,Kirk Nieuwenhuis,75,225,2016,28.0,MIL,NL,125,392.0,335.0,38.0,70.0,18.0,1.0,13.0,44.0,8.0,9.0,56.0,133.0,0.209,0.324,0.385,0.7090000000000001,87.0,129.0,5.0,1.0,0.0,0.0,1.0,,514000,1,0,1910892573,15.391950520652655,0,0,0,0,0,0,0,1,0,0,10.0
7034,hernara02,Ramón Hernández,72,220,2005,29.0,SDP,NL,99,392.0,369.0,36.0,107.0,19.0,2.0,12.0,58.0,1.0,0.0,18.0,40.0,0.29,0.322,0.45,0.772,108.0,166.0,14.0,1.0,1.0,3.0,0.0,,4312500,0,1,1234848833,14.932799519144263,0,1,0,0,0,0,0,0,0,0,9.0
8695,koskico01,Corey Koskie,75,215,1999,26.0,MIN,AL,117,392.0,342.0,42.0,106.0,21.0,0.0,11.0,58.0,4.0,4.0,40.0,72.0,0.31,0.387,0.46799999999999997,0.855,115.0,160.0,6.0,5.0,2.0,3.0,4.0,,200000,1,0,820110268,14.31837343562767,0,0,0,0,1,0,0,0,0,0,7.0
7867,javiest01,Stan Javier,72,185,2000,36.0,SEA,AL,105,392.0,342.0,61.0,94.0,18.0,5.0,5.0,40.0,4.0,3.0,42.0,64.0,0.275,0.35100000000000003,0.401,0.7509999999999999,95.0,137.0,7.0,0.0,4.0,4.0,2.0,,1500000,1,1,925124731,14.560939717635174,0,0,0,0,0,0,1,0,0,0,9.0
10510,mcreyke01,Kevin McReynolds,72,205,1993,33.0,KCR,AL,110,393.0,351.0,44.0,86.0,22.0,4.0,11.0,42.0,2.0,2.0,37.0,56.0,0.245,0.316,0.425,0.741,93.0,149.0,8.0,1.0,1.0,3.0,6.0,,3666667,0,1,493640899,13.905851546210142,0,0,0,0,0,0,1,0,0,0,5.0
6741,hassero01,Ron Hassey,74,200,1986,33.0,TOT,AL,113,393.0,341.0,45.0,110.0,25.0,1.0,9.0,49.0,1.0,1.0,46.0,27.0,0.32299999999999995,0.406,0.48100000000000004,0.887,140.0,164.0,15.0,3.0,1.0,2.0,3.0,,400873,1,0,170749498,12.994702776816862,0,1,0,0,0,0,0,0,0,0,7.0
6712,harriwi02,Willie Harris,69,195,2009,31.0,WSN,NL,137,393.0,323.0,47.0,76.0,18.0,6.0,7.0,27.0,11.0,4.0,57.0,62.0,0.235,0.364,0.39299999999999996,0.757,101.0,127.0,4.0,9.0,3.0,1.0,1.0,,1500000,1,0,1497818009,15.006977806390971,0,0,0,0,0,0,0,1,0,0,8.0
15745,tuckemi01,Michael Tucker,74,185,1996,25.0,KCR,AL,108,393.0,339.0,55.0,88.0,18.0,4.0,12.0,53.0,10.0,4.0,40.0,69.0,0.26,0.34600000000000003,0.442,0.789,99.0,150.0,7.0,7.0,3.0,4.0,1.0,,160000,1,0,561014289,14.020573542856631,0,0,0,0,0,0,0,0,1,0,6.0
12478,phillbr01,Brandon Phillips,72,211,2003,22.0,CLE,AL,112,393.0,370.0,36.0,77.0,18.0,1.0,6.0,33.0,4.0,5.0,14.0,77.0,0.20800000000000002,0.242,0.311,0.5529999999999999,48.0,115.0,12.0,3.0,5.0,1.0,0.0,,300900,0,1,1248212649,14.911892262406731,0,0,0,1,0,0,0,0,0,0,8.0
12062,parrage01,Gerardo Parra,71,210,2010,23.0,ARI,NL,133,393.0,364.0,31.0,95.0,19.0,6.0,3.0,30.0,1.0,0.0,23.0,76.0,0.261,0.308,0.371,0.679,79.0,135.0,8.0,2.0,3.0,1.0,10.0,,405500,1,0,1481971836,15.10782617414855,0,0,0,0,0,0,1,0,0,0,7.0
471,armasto01,Tony Armas,71,182,1988,34.0,CAL,AL,120,393.0,368.0,42.0,100.0,20.0,2.0,13.0,49.0,1.0,3.0,22.0,87.0,0.272,0.311,0.44299999999999995,0.754,112.0,163.0,13.0,0.0,1.0,2.0,0.0,,100000,0,1,182354262,12.995595873755557,0,0,0,0,0,0,1,0,0,0,5.0
11942,paglimi01,Mike Pagliarulo,73,205,1991,31.0,MIN,AL,121,393.0,365.0,38.0,102.0,20.0,0.0,6.0,36.0,1.0,2.0,21.0,55.0,0.27899999999999997,0.322,0.384,0.706,91.0,140.0,9.0,3.0,2.0,2.0,3.0,,655000,1,0,330167081,13.740178659503709,0,0,0,0,1,0,0,0,0,0,5.0
2877,cervefr01,Francisco Cervelli,73,210,2016,30.0,PIT,NL,101,393.0,326.0,42.0,86.0,14.0,1.0,1.0,33.0,6.0,2.0,56.0,72.0,0.264,0.377,0.322,0.6990000000000001,91.0,105.0,14.0,6.0,0.0,5.0,1.0,,3500000,0,1,1910892573,15.391950520652655,0,1,0,0,0,0,0,0,0,0,10.0
11880,owensp01,Spike Owen,69,165,1985,24.0,SEA,AL,118,393.0,352.0,41.0,91.0,10.0,6.0,6.0,37.0,11.0,5.0,34.0,27.0,0.259,0.322,0.3720000000000001,0.6940000000000001,90.0,131.0,5.0,0.0,5.0,2.0,0.0,,114400,1,1,155108662,13.103894260840526,0,0,0,0,0,1,0,0,0,0,7.0
14845,spilbry01,Ryan Spilborghs,73,200,2009,29.0,COL,NL,133,393.0,352.0,55.0,85.0,24.0,3.0,8.0,48.0,9.0,5.0,34.0,79.0,0.24100000000000002,0.31,0.395,0.705,77.0,139.0,9.0,2.0,3.0,2.0,0.0,,415000,0,1,1497818009,15.006977806390971,0,0,0,0,0,0,1,0,0,0,8.0
3062,clarkto02,Tony Clark,80,205,2005,33.0,ARI,NL,130,393.0,349.0,47.0,106.0,22.0,2.0,30.0,87.0,0.0,0.0,37.0,88.0,0.304,0.366,0.636,1.003,154.0,222.0,10.0,1.0,0.0,6.0,6.0,,750000,1,1,1234848833,14.932799519144263,0,0,1,0,0,0,0,0,0,0,9.0
6534,haltesh01,Shane Halter,70,160,2003,33.0,DET,AL,114,393.0,360.0,33.0,78.0,5.0,2.0,12.0,30.0,2.0,3.0,27.0,77.0,0.217,0.26899999999999996,0.342,0.611,65.0,123.0,11.0,0.0,3.0,3.0,0.0,,2150000,0,1,1248212649,14.911892262406731,0,0,0,0,1,0,0,0,0,0,8.0
12673,polonlu01,Luis Polonia,68,155,1994,30.0,NYY,AL,95,394.0,350.0,62.0,109.0,21.0,6.0,1.0,36.0,20.0,12.0,37.0,36.0,0.311,0.38299999999999995,0.414,0.797,110.0,145.0,7.0,4.0,2.0,1.0,1.0,,1500000,1,0,507219825,13.982998128540501,0,0,0,0,0,0,1,0,0,0,5.0
4071,disarga01,Gary Disarcina,73,170,1995,27.0,CAL,AL,99,394.0,362.0,61.0,111.0,28.0,6.0,5.0,41.0,7.0,4.0,20.0,25.0,0.307,0.344,0.45899999999999996,0.802,108.0,166.0,10.0,2.0,7.0,3.0,0.0,"AS,MVP-19",925000,0,1,555900855,13.96439992055801,0,0,0,0,0,1,0,0,0,0,5.0
13617,rolliji01,Jimmy Rollins,67,175,2010,31.0,PHI,NL,88,394.0,350.0,48.0,85.0,16.0,3.0,8.0,41.0,17.0,1.0,40.0,32.0,0.243,0.32,0.374,0.6940000000000001,85.0,131.0,4.0,1.0,0.0,3.0,2.0,,8500000,1,1,1481971836,15.10782617414855,0,0,0,0,0,1,0,0,0,0,7.0
15304,tatisfe01,Fernando Tatís,71,185,2000,25.0,STL,NL,96,394.0,324.0,59.0,82.0,21.0,1.0,18.0,64.0,2.0,3.0,57.0,94.0,0.253,0.379,0.491,0.87,117.0,159.0,13.0,10.0,1.0,2.0,1.0,,750000,0,1,925124731,14.560939717635174,0,0,0,0,1,0,0,0,0,0,9.0
14898,stairma01,Matt Stairs,69,200,2006,38.0,TOT,AL,117,394.0,348.0,42.0,86.0,21.0,0.0,13.0,51.0,0.0,0.0,40.0,86.0,0.247,0.32799999999999996,0.42,0.748,92.0,146.0,7.0,3.0,0.0,2.0,3.0,,1350000,1,0,1276851128,14.971210739098712,0,0,0,0,0,0,0,0,0,1,9.0
16799,wilsoda01,Dan Wilson,75,190,2002,33.0,SEA,AL,115,394.0,359.0,35.0,106.0,16.0,1.0,6.0,44.0,1.0,0.0,18.0,81.0,0.295,0.326,0.396,0.721,94.0,142.0,8.0,2.0,7.0,8.0,1.0,,4500000,0,1,1144265746,14.839435783885916,0,1,0,0,0,0,0,0,0,0,8.0
10360,mcgehca01,Casey McGehee,73,220,2009,26.0,MIL,NL,116,394.0,355.0,58.0,107.0,20.0,1.0,16.0,66.0,0.0,2.0,34.0,67.0,0.301,0.36,0.499,0.8590000000000001,126.0,177.0,13.0,1.0,0.0,4.0,2.0,RoY-5,400000,0,1,1497818009,15.006977806390971,0,0,0,0,1,0,0,0,0,0,8.0
552,avilemi01,Mike Aviles,70,205,2013,32.0,CLE,AL,124,394.0,361.0,54.0,91.0,15.0,0.0,9.0,46.0,8.0,5.0,15.0,41.0,0.252,0.282,0.368,0.65,83.0,133.0,11.0,3.0,7.0,8.0,0.0,,2250000,0,1,1643826827,15.187206569858636,0,0,0,0,1,0,0,0,0,0,9.0
3844,dejesda01,David DeJesus,71,190,2010,30.0,KCR,AL,91,394.0,352.0,46.0,112.0,23.0,3.0,5.0,37.0,3.0,3.0,34.0,47.0,0.318,0.384,0.44299999999999995,0.8270000000000001,127.0,156.0,10.0,4.0,3.0,1.0,2.0,,4700000,1,0,1481971836,15.10782617414855,0,0,0,0,0,0,0,0,1,0,7.0
5736,gomesjo01,Jonny Gomes,73,230,2007,26.0,TBD,AL,107,394.0,348.0,48.0,85.0,20.0,2.0,17.0,49.0,12.0,4.0,35.0,126.0,0.244,0.322,0.46,0.782,105.0,160.0,1.0,7.0,0.0,4.0,1.0,,407800,0,1,1380498920,15.031995650966131,0,0,0,0,0,0,0,0,0,1,8.0
4498,elsteke01,Kevin Elster,74,180,1991,26.0,NYM,NL,115,394.0,348.0,33.0,84.0,16.0,2.0,6.0,36.0,2.0,3.0,40.0,53.0,0.24100000000000002,0.318,0.35100000000000003,0.669,89.0,122.0,4.0,1.0,1.0,4.0,6.0,,625000,0,1,330167081,13.740178659503709,0,0,0,0,0,1,0,0,0,0,5.0
11648,oglivbe01,Ben Oglivie,74,160,1985,36.0,MIL,AL,101,394.0,341.0,40.0,99.0,17.0,2.0,10.0,61.0,0.0,2.0,37.0,51.0,0.29,0.354,0.44,0.794,118.0,150.0,8.0,2.0,4.0,10.0,3.0,,560000,1,0,155108662,13.103894260840526,0,0,0,0,0,0,0,0,1,0,7.0
