,ID,NAME,THROWS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,AWARDS,SALARY
745,bondeje01,Jeremy Bonderman,Right,6-0,210lb,2006,23,DET,AL,14,8,0.636,4.08,34,34,0,0,0,0,214.0,214,104,97,18,64,7,202,3,1,3,903,111.0,3.29,1.2990000000000002,9.0,0.8,2.7,8.5,3.16,,"$2,300,000"
746,bondeje01,Jeremy Bonderman,Right,6-0,210lb,2007,24,DET,AL,11,9,0.55,5.01,28,28,0,0,0,0,174.1,193,105,97,23,48,6,145,4,1,12,753,91.0,4.19,1.382,10.0,1.2,2.5,7.5,3.02,,"$4,500,000"
747,bondeje01,Jeremy Bonderman,Right,6-0,210lb,2008,25,DET,AL,3,4,0.429,4.29,12,12,0,0,0,0,71.1,75,39,34,9,36,2,44,3,0,1,319,104.0,5.18,1.556,9.5,1.1,4.5,5.6,1.22,,"$8,500,000"
748,bondeje01,Jeremy Bonderman,Right,6-0,210lb,2009,26,DET,AL,0,1,0.0,8.71,8,1,1,0,0,0,10.1,16,10,10,4,8,0,5,1,0,0,53,53.0,9.77,2.323,13.9,3.5,7.0,4.4,0.63,,"$12,500,000"
749,bondeje01,Jeremy Bonderman,Right,6-0,210lb,2010,27,DET,AL,8,10,0.444,5.53,30,29,0,0,0,0,171.0,187,113,105,25,60,1,112,10,0,8,754,76.0,4.9,1.444,9.8,1.3,3.2,5.9,1.87,,"$12,500,000"
750,bonesri01,Ricky Bones,Right,5-10,200lb,1992,23,MIL,AL,9,10,0.474,4.57,31,28,0,0,0,0,163.1,169,90,83,27,48,0,65,9,2,3,705,85.0,5.18,1.329,9.3,1.5,2.6,3.6,1.35,,"$109,000"
751,bonesri01,Ricky Bones,Right,5-10,200lb,1993,24,MIL,AL,11,11,0.5,4.86,32,31,1,3,0,0,203.2,222,122,110,28,63,3,63,8,1,6,883,88.0,5.2,1.399,9.8,1.2,2.8,2.8,1.0,,"$190,000"
752,bonesri01,Ricky Bones,Right,5-10,200lb,1994,25,MIL,AL,10,9,0.526,3.43,24,24,0,4,1,0,170.2,166,76,65,17,45,1,57,3,0,8,708,146.0,4.6,1.236,8.8,0.9,2.4,3.0,1.27,AS,"$350,000"
753,bonesri01,Ricky Bones,Right,5-10,200lb,1995,26,MIL,AL,10,12,0.455,4.63,32,31,0,3,0,0,200.1,218,108,103,26,83,2,77,4,2,5,877,107.0,5.32,1.5019999999999998,9.8,1.2,3.7,3.5,0.93,,"$581,945"
754,bonesri01,Ricky Bones,Right,5-10,200lb,1996,27,TOT,AL,7,14,0.33299999999999996,6.22,36,24,2,0,0,0,152.0,184,115,105,30,68,2,63,10,0,2,699,84.0,6.45,1.6580000000000001,10.9,1.8,4.0,3.7,0.93,,"$1,425,000"
755,bonesri01,Ricky Bones,Right,5-10,200lb,1996,27,MIL,AL,7,14,0.33299999999999996,5.83,32,23,2,0,0,0,145.0,170,104,94,28,62,2,59,9,0,2,658,89.0,6.34,1.6,10.6,1.7,3.8,3.7,0.95,,"$1,425,000"
756,bonesri01,Ricky Bones,Right,5-10,200lb,1996,27,NYY,AL,0,0,,14.14,4,1,0,0,0,0,7.0,14,11,11,2,6,0,4,1,0,0,41,37.0,8.74,2.8569999999999998,18.0,2.6,7.7,5.1,0.67,,"$1,425,000"
757,bonesri01,Ricky Bones,Right,5-10,200lb,1997,28,TOT,MLB,4,8,0.33299999999999996,6.75,30,13,4,1,0,0,96.0,133,81,72,12,36,4,44,7,0,1,450,69.0,5.16,1.76,12.5,1.1,3.4,4.1,1.22,,"$390,000"
758,bonesri01,Ricky Bones,Right,5-10,200lb,1997,28,CIN,NL,0,1,0.0,10.19,9,2,2,0,0,0,17.2,31,22,20,2,11,2,8,2,0,0,98,43.0,5.88,2.377,15.8,1.0,5.6,4.1,0.73,,"$390,000"
759,bonesri01,Ricky Bones,Right,5-10,200lb,1997,28,KCR,AL,4,7,0.364,5.97,21,11,2,1,0,0,78.1,102,59,52,10,25,2,36,5,0,1,352,78.0,5.0,1.621,11.7,1.1,2.9,4.1,1.44,,"$390,000"
760,bonesri01,Ricky Bones,Right,5-10,200lb,1998,29,KCR,AL,2,2,0.5,3.04,32,0,12,0,0,1,53.1,49,18,18,4,24,5,38,1,0,2,231,157.0,4.1,1.369,8.3,0.7,4.1,6.4,1.58,,"$400,000"
761,bonesri01,Ricky Bones,Right,5-10,200lb,1999,30,BAL,AL,0,3,0.0,5.98,30,2,7,0,0,0,43.2,59,29,29,7,19,0,26,2,0,3,207,78.0,5.47,1.786,12.2,1.4,3.9,5.4,1.37,,"$800,000"
762,bonesri01,Ricky Bones,Right,5-10,200lb,2001,32,FLA,NL,4,4,0.5,5.06,61,0,19,0,0,0,64.0,71,39,36,7,33,9,41,3,0,0,288,84.0,4.88,1.625,10.0,1.0,4.6,5.8,1.24,,"$800,000"
763,bongju01,Jung Bong,Left,6-3,175lb,2003,22,ATL,NL,6,2,0.75,5.05,44,0,14,0,0,1,57.0,56,32,32,8,31,6,47,2,1,6,247,85.0,4.94,1.526,8.8,1.3,4.9,7.4,1.52,,"$300,000"
764,bonilbo01,Bobby Bonilla,Right,6-3,210lb,2001,38,STL,NL,0,0,,18.0,1,0,1,0,0,0,1.0,3,2,2,1,1,0,0,0,1,0,6,33.0,19.05,4.0,27.0,9.0,9.0,0.0,0.0,,"$900,000"
765,bonined01,Eddie Bonine,Right,6-5,220lb,2009,28,DET,AL,1,1,0.5,4.46,10,4,2,0,0,0,34.1,40,19,17,7,12,1,19,1,0,0,145,102.0,5.78,1.515,10.5,1.8,3.1,5.0,1.58,,"$400,000"
766,bonined01,Eddie Bonine,Right,6-5,220lb,2010,29,DET,AL,4,1,0.8,4.63,47,1,14,0,0,0,68.0,84,37,35,7,22,2,26,3,0,4,303,91.0,4.76,1.5590000000000002,11.1,0.9,2.9,3.4,1.18,,"$404,000"
767,bonsebo01,Boof Bonser,Right,6-4,245lb,2007,25,MIN,AL,8,12,0.4,5.1,31,30,0,0,0,0,173.0,199,108,98,27,65,4,136,5,1,3,772,84.0,4.91,1.526,10.4,1.4,3.4,7.1,2.09,,"$397,500"
768,bonsebo01,Boof Bonser,Right,6-4,245lb,2008,26,MIN,AL,3,7,0.3,5.93,47,12,9,0,0,0,118.1,139,87,78,16,36,1,97,1,1,6,532,71.0,4.19,1.479,10.6,1.2,2.7,7.4,2.69,,"$432,500"
769,bonsebo01,Boof Bonser,Right,6-4,245lb,2010,28,TOT,AL,1,0,1.0,6.12,15,0,4,0,0,0,25.0,33,17,17,2,8,0,17,0,0,1,112,69.0,3.72,1.64,11.9,0.7,2.9,6.1,2.13,,"$650,000"
770,bonsebo01,Boof Bonser,Right,6-4,245lb,2010,28,BOS,AL,0,0,,18.0,2,0,1,0,0,0,2.0,6,4,4,0,2,0,0,0,0,0,13,28.0,6.08,4.0,27.0,0.0,9.0,0.0,0.0,,"$650,000"
771,bonsebo01,Boof Bonser,Right,6-4,245lb,2010,28,OAK,AL,1,0,1.0,5.09,13,0,3,0,0,0,23.0,27,13,13,2,6,0,17,0,0,1,99,82.0,3.51,1.435,10.6,0.8,2.3,6.7,2.83,,"$650,000"
772,bookegr01,Greg Booker,Right,6-6,230lb,1987,27,SDP,NL,1,1,0.5,3.16,44,0,16,0,0,1,68.1,62,29,24,5,30,1,17,3,1,1,288,126.0,4.77,1.3459999999999999,8.2,0.7,4.0,2.2,0.57,,"$100,000"
773,bookegr01,Greg Booker,Right,6-6,230lb,1988,28,SDP,NL,2,2,0.5,3.39,34,2,11,0,0,0,63.2,68,31,24,5,19,2,43,1,0,2,272,102.0,3.38,1.3659999999999999,9.6,0.7,2.7,6.1,2.26,,"$130,000"
774,bootcch01,Chris Bootcheck,Right,6-5,210lb,2007,28,LAA,AL,3,3,0.5,4.77,51,0,17,0,0,0,77.1,81,43,41,7,24,3,56,5,1,6,331,95.0,4.09,1.358,9.4,0.8,2.8,6.5,2.33,,"$380,000"
775,bootcch01,Chris Bootcheck,Right,6-5,210lb,2008,29,LAA,AL,0,1,0.0,10.13,10,0,4,0,0,0,16.0,30,18,18,2,12,0,14,0,0,2,90,45.0,5.26,2.625,16.9,1.1,6.8,7.9,1.17,,"$415,000"
776,borbope02,Pedro Borbón,Left,6-1,205lb,1993,25,ATL,NL,0,0,,21.6,3,0,0,0,0,0,1.2,3,4,4,0,3,0,2,0,0,0,11,23.0,5.99,3.6,16.2,0.0,16.2,10.8,0.67,,"$109,000"
777,borbope02,Pedro Borbón,Left,6-1,205lb,1995,27,ATL,NL,2,2,0.5,3.09,41,0,19,0,0,2,32.0,29,12,11,2,17,4,33,1,1,0,143,138.0,3.54,1.4380000000000002,8.2,0.6,4.8,9.3,1.94,,"$111,500"
778,borbope02,Pedro Borbón,Left,6-1,205lb,1996,28,ATL,NL,3,0,1.0,2.75,43,0,19,0,0,1,36.0,26,12,11,1,7,0,31,1,0,0,140,161.0,2.48,0.917,6.5,0.3,1.8,7.8,4.43,,"$142,500"
779,borbope02,Pedro Borbón,Left,6-1,205lb,1999,31,LAD,NL,4,3,0.5710000000000001,4.09,70,0,11,0,0,1,50.2,39,23,23,5,29,1,33,1,0,1,220,106.0,4.89,1.3419999999999999,6.9,0.9,5.2,5.9,1.14,,"$375,000"
780,borbope02,Pedro Borbón,Left,6-1,205lb,2000,32,TOR,AL,1,1,0.5,6.48,59,0,6,0,0,1,41.2,45,37,30,5,38,5,29,5,0,0,213,79.0,6.4,1.992,9.7,1.1,8.2,6.3,0.76,,"$800,000"
781,borbope02,Pedro Borbón,Left,6-1,205lb,2001,33,TOR,AL,2,4,0.33299999999999996,3.71,71,0,14,0,0,0,53.1,48,24,22,8,12,3,45,4,0,0,217,124.0,4.21,1.125,8.1,1.4,2.0,7.6,3.75,,"$1,500,000"
782,borbope02,Pedro Borbón,Left,6-1,205lb,2002,34,TOT,MLB,4,4,0.5,5.36,72,0,9,0,0,1,50.1,53,32,30,10,25,8,50,3,0,1,232,83.0,5.23,1.55,9.5,1.8,4.5,8.9,2.0,,"$1,650,000"
783,borbope02,Pedro Borbón,Left,6-1,205lb,2002,34,TOR,AL,1,2,0.33299999999999996,4.97,16,0,6,0,0,0,12.2,12,8,7,3,6,3,11,1,0,1,60,95.0,5.96,1.421,8.5,2.1,4.3,7.8,1.83,,"$1,650,000"
784,borbope02,Pedro Borbón,Left,6-1,205lb,2002,34,HOU,NL,3,2,0.6,5.5,56,0,3,0,0,1,37.2,41,24,23,7,19,5,39,2,0,0,172,79.0,4.98,1.5930000000000002,9.8,1.7,4.5,9.3,2.05,,"$1,650,000"
785,bordiri01,Rich Bordi,Right,6-7,210lb,1986,27,BAL,AL,6,4,0.6,4.46,52,1,22,0,0,3,107.0,105,56,53,13,41,5,83,4,0,1,464,93.0,4.06,1.364,8.8,1.1,3.4,7.0,2.02,,"$250,000"
786,borkoda01,Dave Borkowski,Right,6-1,200lb,1999,22,DET,AL,2,6,0.25,6.1,17,12,2,0,0,0,76.2,86,58,52,10,40,0,50,4,0,3,351,80.0,5.25,1.643,10.1,1.2,4.7,5.9,1.25,,"$200,000"
787,borkoda01,Dave Borkowski,Right,6-1,200lb,2007,30,HOU,NL,5,3,0.625,5.15,64,0,18,0,0,1,71.2,76,46,41,8,34,9,63,4,0,3,325,87.0,4.52,1.535,9.5,1.0,4.3,7.9,1.85,,"$575,000"
788,borkoda01,Dave Borkowski,Right,6-1,200lb,2008,31,HOU,NL,0,2,0.0,7.5,26,0,5,0,0,0,36.0,54,30,30,9,14,5,24,1,0,0,173,57.0,6.3,1.889,13.5,2.3,3.5,6.0,1.71,,"$800,000"
789,borlato02,Toby Borland,Right,6-6,186lb,1994,25,PHI,NL,1,0,1.0,2.36,24,0,7,0,0,1,34.1,31,10,9,1,14,3,26,4,0,4,144,184.0,3.57,1.311,8.1,0.3,3.7,6.8,1.86,,"$109,000"
790,borlato02,Toby Borland,Right,6-6,186lb,1995,26,PHI,NL,1,3,0.25,3.77,50,0,18,0,0,6,74.0,81,37,31,3,37,7,59,5,0,12,339,112.0,3.74,1.595,9.9,0.4,4.5,7.2,1.59,,"$109,000"
791,borlato02,Toby Borland,Right,6-6,186lb,1996,27,PHI,NL,7,3,0.7,4.07,69,0,11,0,0,0,90.2,83,51,41,9,43,3,76,3,0,10,399,105.0,4.31,1.39,8.2,0.9,4.3,7.5,1.77,,"$175,000"
792,borlato02,Toby Borland,Right,6-6,186lb,1997,28,TOT,MLB,0,1,0.0,7.56,16,0,5,0,0,1,16.2,17,14,14,2,21,0,8,3,0,3,89,58.0,8.03,2.28,9.2,1.1,11.3,4.3,0.38,,"$262,500"
793,borlato02,Toby Borland,Right,6-6,186lb,1997,28,NYM,NL,0,1,0.0,6.08,13,0,5,0,0,1,13.1,11,9,9,1,14,0,7,1,0,3,65,69.0,6.41,1.875,7.4,0.7,9.5,4.7,0.5,,"$262,500"
794,borlato02,Toby Borland,Right,6-6,186lb,1997,28,BOS,AL,0,0,,13.5,3,0,0,0,0,0,3.1,6,5,5,1,7,0,1,2,0,0,24,38.0,14.51,3.9,16.2,2.7,18.9,2.7,0.14,,"$262,500"
795,borowjo01,Joe Borowski,Right,6-2,225lb,1995,24,BAL,AL,0,0,,1.23,6,0,3,0,0,0,7.1,5,1,1,0,4,0,3,0,0,0,30,406.0,3.92,1.227,6.1,0.0,4.9,3.7,0.75,,"$109,000"
796,borowjo01,Joe Borowski,Right,6-2,225lb,1996,25,ATL,NL,2,4,0.33299999999999996,4.85,22,0,8,0,0,0,26.0,33,15,14,4,13,4,15,1,0,1,121,92.0,5.63,1.7690000000000001,11.4,1.4,4.5,5.2,1.15,,"$111,500"
797,borowjo01,Joe Borowski,Right,6-2,225lb,1997,26,TOT,MLB,2,3,0.4,4.15,21,0,9,0,0,0,26.0,29,13,12,2,20,5,8,0,0,0,123,104.0,5.8,1.885,10.0,0.7,6.9,2.8,0.4,,"$157,500"
798,borowjo01,Joe Borowski,Right,6-2,225lb,1997,26,ATL,NL,2,2,0.5,3.75,20,0,8,0,0,0,24.0,27,11,10,2,16,4,6,0,0,0,111,113.0,5.69,1.7919999999999998,10.1,0.8,6.0,2.3,0.38,,"$157,500"
799,borowjo01,Joe Borowski,Right,6-2,225lb,1997,26,NYY,AL,0,1,0.0,9.0,1,0,1,0,0,0,2.0,2,2,2,0,4,1,2,0,0,0,12,58.0,7.11,3.0,9.0,0.0,18.0,9.0,0.5,,"$157,500"
800,borowjo01,Joe Borowski,Right,6-2,225lb,1998,27,NYY,AL,1,0,1.0,6.52,8,0,6,0,0,0,9.2,11,7,7,0,4,0,7,0,0,0,42,70.0,2.93,1.5519999999999998,10.2,0.0,3.7,6.5,1.75,,"$188,800"
801,borowjo01,Joe Borowski,Right,6-2,225lb,2002,31,CHC,NL,4,4,0.5,2.73,73,0,25,0,0,2,95.2,84,31,29,10,29,6,97,1,0,1,391,148.0,3.23,1.181,7.9,0.9,2.7,9.1,3.34,,"$235,000"
802,borowjo01,Joe Borowski,Right,6-2,225lb,2003,32,CHC,NL,2,2,0.5,2.63,68,0,59,0,0,33,68.1,53,23,20,5,19,1,66,1,0,0,280,165.0,2.93,1.054,7.0,0.7,2.5,8.7,3.47,,"$410,000"
803,borowjo01,Joe Borowski,Right,6-2,225lb,2004,33,CHC,NL,2,4,0.33299999999999996,8.02,22,0,19,0,0,9,21.1,27,19,19,3,15,2,17,0,0,0,106,56.0,5.39,1.969,11.4,1.3,6.3,7.2,1.13,,"$2,000,000"
804,borowjo01,Joe Borowski,Right,6-2,225lb,2005,34,TOT,MLB,1,5,0.16699999999999998,4.47,43,0,7,0,0,0,46.1,38,23,23,8,12,1,27,0,0,1,184,99.0,4.88,1.079,7.4,1.6,2.3,5.2,2.25,,"$2,300,000"
805,borowjo01,Joe Borowski,Right,6-2,225lb,2005,34,CHC,NL,0,0,,6.55,11,0,3,0,0,0,11.0,12,8,8,5,1,0,11,0,0,0,47,69.0,7.2,1.182,9.8,4.1,0.8,9.0,11.0,,"$2,300,000"
806,borowjo01,Joe Borowski,Right,6-2,225lb,2005,34,TBD,AL,1,5,0.16699999999999998,3.82,32,0,4,0,0,0,35.1,26,15,15,3,11,1,16,0,0,1,137,115.0,4.15,1.047,6.6,0.8,2.8,4.1,1.45,,"$2,300,000"
807,borowjo01,Joe Borowski,Right,6-2,225lb,2006,35,FLA,NL,3,3,0.5,3.75,72,0,60,0,0,36,69.2,63,31,29,7,33,7,64,2,0,1,304,116.0,4.12,1.3780000000000001,8.1,0.9,4.3,8.3,1.94,,"$327,000"
808,borowjo01,Joe Borowski,Right,6-2,225lb,2007,36,CLE,AL,4,5,0.444,5.07,69,0,58,0,0,45,65.2,77,39,37,9,17,4,58,2,0,2,292,89.0,4.12,1.431,10.6,1.2,2.3,7.9,3.41,,"$4,000,000"
809,borowjo01,Joe Borowski,Right,6-2,225lb,2008,37,CLE,AL,1,3,0.25,7.56,18,0,14,0,0,6,16.2,24,14,14,4,8,2,9,0,0,0,82,57.0,6.61,1.92,13.0,2.2,4.3,4.9,1.13,,"$4,000,000"
810,bosioch01,Chris Bosio,Right,6-3,220lb,1986,23,MIL,AL,0,4,0.0,7.01,10,4,3,0,0,0,34.2,41,27,27,9,13,0,29,0,1,2,154,63.0,5.6,1.558,10.6,2.3,3.4,7.5,2.23,,"$60,000"
811,bosioch01,Chris Bosio,Right,6-3,220lb,1987,24,MIL,AL,11,8,0.579,5.24,46,19,8,2,1,2,170.0,187,102,99,18,50,3,150,1,2,14,734,87.0,3.38,1.3940000000000001,9.9,1.0,2.6,7.9,3.0,,"$62,500"
812,bosioch01,Chris Bosio,Right,6-3,220lb,1988,25,MIL,AL,7,15,0.318,3.36,38,22,15,9,1,6,182.0,190,80,68,13,38,6,84,2,2,1,766,118.0,3.43,1.253,9.4,0.6,1.9,4.2,2.21,,"$107,000"
813,bosioch01,Chris Bosio,Right,6-3,220lb,1989,26,MIL,AL,15,10,0.6,2.95,33,33,0,8,2,0,234.2,225,90,77,16,48,1,173,6,2,4,969,131.0,2.87,1.163,8.6,0.6,1.8,6.6,3.6,,"$227,500"
814,bosioch01,Chris Bosio,Right,6-3,220lb,1990,27,MIL,AL,4,9,0.308,4.0,20,20,0,4,1,0,132.2,131,67,59,15,38,1,76,3,0,7,557,97.0,4.06,1.274,8.9,1.0,2.6,5.2,2.0,,"$710,000"
815,bosioch01,Chris Bosio,Right,6-3,220lb,1991,28,MIL,AL,14,10,0.583,3.25,32,32,0,5,1,0,204.2,187,80,74,15,58,0,117,8,0,5,840,124.0,3.63,1.197,8.2,0.7,2.6,5.1,2.02,,"$875,000"
816,bosioch01,Chris Bosio,Right,6-3,220lb,1992,29,MIL,AL,16,6,0.727,3.62,33,33,0,4,2,0,231.1,223,100,93,21,44,1,120,4,2,8,937,107.0,3.55,1.1540000000000001,8.7,0.8,1.7,4.7,2.73,,"$2,387,000"
817,bosioch01,Chris Bosio,Right,6-3,220lb,1993,30,SEA,AL,9,9,0.5,3.45,29,24,2,3,1,1,164.1,138,75,63,14,59,3,119,6,0,5,678,127.0,3.83,1.199,7.6,0.8,3.2,6.5,2.02,,"$2,750,000"
818,bosioch01,Chris Bosio,Right,6-3,220lb,1994,31,SEA,AL,4,10,0.28600000000000003,4.32,19,19,0,4,0,0,125.0,137,72,60,15,40,3,67,2,0,4,546,113.0,4.63,1.416,9.9,1.1,2.9,4.8,1.68,,"$4,000,000"
819,bosioch01,Chris Bosio,Right,6-3,220lb,1995,32,SEA,AL,10,8,0.556,4.92,31,31,0,0,0,0,170.0,211,98,93,18,69,3,85,5,0,10,766,97.0,4.79,1.6469999999999998,11.2,1.0,3.7,4.5,1.23,,"$4,250,000"
820,bosioch01,Chris Bosio,Right,6-3,220lb,1996,33,SEA,AL,4,4,0.5,5.93,18,9,4,0,0,0,60.2,72,44,40,8,24,1,39,4,0,1,278,84.0,4.99,1.5819999999999999,10.7,1.2,3.6,5.8,1.63,,"$4,250,000"
821,boskish01,Shawn Boskie,Right,6-3,205lb,1990,23,CHC,NL,5,6,0.455,3.69,15,15,0,1,0,0,97.2,99,42,40,8,31,3,49,1,2,3,415,112.0,3.85,1.331,9.1,0.7,2.9,4.5,1.58,,"$100,000"
822,boskish01,Shawn Boskie,Right,6-3,205lb,1991,24,CHC,NL,4,9,0.308,5.23,28,20,2,0,0,0,129.0,150,78,75,14,52,4,62,5,1,1,582,74.0,4.63,1.5659999999999998,10.5,1.0,3.6,4.3,1.19,,"$130,000"
823,boskish01,Shawn Boskie,Right,6-3,205lb,1992,25,CHC,NL,5,11,0.313,5.01,23,18,2,0,0,0,91.2,96,55,51,14,36,3,39,4,1,5,393,73.0,5.23,1.44,9.4,1.4,3.5,3.8,1.08,,"$185,000"
824,boskish01,Shawn Boskie,Right,6-3,205lb,1993,26,CHC,NL,5,3,0.625,3.43,39,2,10,0,0,0,65.2,63,30,25,7,21,2,39,7,0,5,277,115.0,4.47,1.2790000000000001,8.6,1.0,2.9,5.3,1.86,,"$210,000"
825,boskish01,Shawn Boskie,Right,6-3,205lb,1994,27,TOT,MLB,4,7,0.364,5.06,22,15,1,1,0,0,90.2,92,58,51,15,30,3,61,3,0,7,394,86.0,5.03,1.3459999999999999,9.1,1.5,3.0,6.1,2.03,,"$300,000"
826,boskish01,Shawn Boskie,Right,6-3,205lb,1994,27,TOT,NL,4,6,0.4,5.01,20,14,1,1,0,0,88.0,88,56,49,14,29,2,61,3,0,7,381,86.0,4.9,1.33,9.0,1.4,3.0,6.2,2.1,,"$300,000"
827,boskish01,Shawn Boskie,Right,6-3,205lb,1994,27,CHC,NL,0,0,,0.0,2,0,0,0,0,0,3.2,3,0,0,0,0,0,2,0,0,1,14,,2.04,0.818,7.4,0.0,0.0,4.9,,,"$300,000"
828,boskish01,Shawn Boskie,Right,6-3,205lb,1994,27,PHI,NL,4,6,0.4,5.23,18,14,1,1,0,0,84.1,85,56,49,14,29,2,59,3,0,6,367,83.0,5.03,1.3519999999999999,9.1,1.5,3.1,6.3,2.03,,"$300,000"
829,boskish01,Shawn Boskie,Right,6-3,205lb,1994,27,SEA,AL,0,1,0.0,6.75,2,1,0,0,0,0,2.2,4,2,2,1,1,1,0,0,0,0,13,80.0,9.13,1.875,13.5,3.4,3.4,0.0,0.0,,"$300,000"
830,boskish01,Shawn Boskie,Right,6-3,205lb,1995,28,CAL,AL,7,7,0.5,5.64,20,20,0,1,0,0,111.2,127,73,70,16,25,0,51,7,0,4,494,83.0,4.91,1.361,10.2,1.3,2.0,4.1,2.04,,"$350,000"
831,boskish01,Shawn Boskie,Right,6-3,205lb,1996,29,CAL,AL,12,11,0.522,5.32,37,28,1,1,0,0,189.1,226,126,112,40,67,7,133,13,0,10,860,92.0,5.78,1.548,10.7,1.9,3.2,6.3,1.99,,"$450,000"
832,boskish01,Shawn Boskie,Right,6-3,205lb,1997,30,BAL,AL,6,6,0.5,6.43,28,9,8,0,0,1,77.0,95,57,55,14,26,1,50,2,0,1,349,69.0,5.26,1.571,11.1,1.6,3.0,5.8,1.92,,"$660,000"
833,bottari01,Ricky Bottalico,Right,6-1,200lb,1995,25,PHI,NL,5,3,0.625,2.46,62,0,20,0,0,1,87.2,50,25,24,7,42,3,87,4,0,1,350,171.0,3.73,1.0490000000000002,5.1,0.7,4.3,8.9,2.07,,"$109,000"
834,bottari01,Ricky Bottalico,Right,6-1,200lb,1996,26,PHI,NL,4,5,0.444,3.19,61,0,56,0,0,34,67.2,47,24,24,6,23,2,74,2,0,3,269,134.0,3.25,1.034,6.3,0.8,3.1,9.8,3.22,AS,"$185,000"
835,bottari01,Ricky Bottalico,Right,6-1,200lb,1997,27,PHI,NL,2,5,0.28600000000000003,3.65,69,0,61,0,0,34,74.0,68,31,30,7,42,4,89,2,0,3,324,117.0,3.72,1.486,8.3,0.9,5.1,10.8,2.12,,"$425,000"
836,bottari01,Ricky Bottalico,Right,6-1,200lb,1998,28,PHI,NL,1,5,0.16699999999999998,6.44,39,0,28,0,0,6,43.1,54,31,31,7,25,5,27,1,0,2,206,68.0,5.79,1.8230000000000002,11.2,1.5,5.2,5.6,1.08,,"$2,200,000"
837,bottari01,Ricky Bottalico,Right,6-1,200lb,1999,29,STL,NL,3,7,0.3,4.91,68,0,40,0,0,20,73.1,83,45,40,8,49,1,66,3,0,6,347,94.0,4.88,1.8,10.2,1.0,6.0,8.1,1.35,,"$2,300,000"
838,bottari01,Ricky Bottalico,Right,6-1,200lb,2000,30,KCR,AL,9,6,0.6,4.83,62,0,50,0,0,16,72.2,65,40,39,12,41,3,56,2,1,5,319,105.0,5.51,1.459,8.1,1.5,5.1,6.9,1.37,,"$1,500,000"
839,bottari01,Ricky Bottalico,Right,6-1,200lb,2001,31,PHI,NL,3,4,0.429,3.9,66,0,18,0,0,3,67.0,58,31,29,11,25,2,57,4,0,5,281,109.0,4.78,1.239,7.8,1.5,3.4,7.7,2.28,,"$1,500,000"
840,bottari01,Ricky Bottalico,Right,6-1,200lb,2002,32,PHI,NL,0,3,0.0,4.61,30,0,6,0,0,0,27.1,33,16,14,3,13,2,24,2,0,2,128,85.0,4.28,1.683,10.9,1.0,4.3,7.9,1.85,,"$1,500,000"
841,bottari01,Ricky Bottalico,Right,6-1,200lb,2005,35,MIL,NL,2,2,0.5,4.54,40,0,11,0,0,2,41.2,43,24,21,7,19,0,29,3,0,7,187,95.0,5.4,1.4880000000000002,9.3,1.5,4.1,6.3,1.53,,"$800,000"
842,botteke01,Kent Bottenfield,Right,6-3,225lb,1993,24,TOT,NL,5,10,0.33299999999999996,5.07,37,25,2,1,0,0,159.2,179,102,90,24,71,3,63,6,1,4,710,88.0,5.6,1.5659999999999998,10.1,1.4,4.0,3.6,0.89,,"$113,500"
843,botteke01,Kent Bottenfield,Right,6-3,225lb,1993,24,MON,NL,2,5,0.28600000000000003,4.12,23,11,2,0,0,0,83.0,93,49,38,11,33,2,33,5,1,4,373,102.0,5.29,1.518,10.1,1.2,3.6,3.6,1.0,,"$113,500"
844,botteke01,Kent Bottenfield,Right,6-3,225lb,1993,24,COL,NL,3,5,0.375,6.1,14,14,0,1,0,0,76.2,86,53,52,13,38,1,30,1,0,0,337,79.0,5.94,1.617,10.1,1.5,4.5,3.5,0.79,,"$113,500"
845,botteke01,Kent Bottenfield,Right,6-3,225lb,1994,25,TOT,NL,3,1,0.75,6.15,16,1,3,0,0,1,26.1,33,18,18,2,10,0,15,2,0,2,121,82.0,4.35,1.633,11.3,0.7,3.4,5.1,1.5,,"$187,500"
846,botteke01,Kent Bottenfield,Right,6-3,225lb,1994,25,COL,NL,3,1,0.75,5.84,15,1,3,0,0,1,24.2,28,16,16,1,10,0,15,2,0,2,112,86.0,3.9,1.541,10.2,0.4,3.6,5.5,1.5,,"$187,500"
847,botteke01,Kent Bottenfield,Right,6-3,225lb,1994,25,SFG,NL,0,0,,10.8,1,0,0,0,0,0,1.2,5,2,2,1,0,0,0,0,0,0,9,45.0,10.93,3.0,27.0,5.4,0.0,0.0,,,"$187,500"
848,botteke01,Kent Bottenfield,Right,6-3,225lb,1996,27,CHC,NL,3,5,0.375,2.63,48,0,10,0,0,1,61.2,59,25,18,3,19,4,33,3,0,2,258,165.0,3.8,1.265,8.6,0.4,2.8,4.8,1.74,,"$111,000"
849,botteke01,Kent Bottenfield,Right,6-3,225lb,1997,28,CHC,NL,2,3,0.4,3.86,64,0,20,0,0,2,84.0,82,39,36,13,35,7,74,2,0,2,361,112.0,4.68,1.393,8.8,1.4,3.8,7.9,2.11,,"$195,000"
