,ID,NAME,THROWS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,AWARDS,SALARY
869,mickoka01,Kam Mickolio,Right,6-9,255lb,2011,27,ARI,NL,0,0,,6.75,6,0,0,0,0,0,6.2,10,5,5,0,3,0,7,0,0,0,32,62.0,2.28,1.95,13.5,0.0,4.1,9.5,2.33,,"$417,000"
870,mielkga01,Gary Mielke,Right,6-3,185lb,1989,26,TEX,AL,1,0,1.0,3.26,43,0,8,0,0,1,49.2,52,18,18,4,25,3,26,2,0,1,217,123.0,4.39,1.55,9.4,0.7,4.5,4.7,1.04,,"$68,000"
871,mielkga01,Gary Mielke,Right,6-3,185lb,1990,27,TEX,AL,0,3,0.0,3.73,33,0,8,0,0,0,41.0,42,17,17,4,15,5,13,2,0,1,174,106.0,4.69,1.39,9.2,0.9,3.3,2.9,0.87,,"$110,000"
872,mijarjo01,José Mijares,Left,5-11,265lb,2009,24,MIN,AL,2,2,0.5,2.34,71,0,12,0,0,0,61.2,50,17,16,7,23,1,55,2,0,0,253,188.0,4.01,1.1840000000000002,7.3,1.0,3.4,8.0,2.39,,"$400,000"
873,mijarjo01,José Mijares,Left,5-11,265lb,2010,25,MIN,AL,1,1,0.5,3.31,47,0,10,0,0,0,32.2,34,14,12,4,9,1,28,1,0,1,139,124.0,3.87,1.3159999999999998,9.4,1.1,2.5,7.7,3.11,,"$430,000"
874,mijarjo01,José Mijares,Left,5-11,265lb,2011,26,MIN,AL,0,2,0.0,4.59,58,0,13,0,0,0,49.0,53,31,25,4,30,2,30,3,0,1,228,89.0,4.88,1.694,9.7,0.7,5.5,5.5,1.0,,"$445,000"
875,mijarjo01,José Mijares,Left,5-11,265lb,2012,27,TOT,MLB,3,2,0.6,2.56,78,0,11,0,0,0,56.1,50,18,16,3,21,3,57,4,0,3,242,157.0,3.1,1.26,8.0,0.5,3.4,9.1,2.71,,"$925,000"
876,mijarjo01,José Mijares,Left,5-11,265lb,2012,27,KCR,AL,2,2,0.5,2.56,51,0,8,0,0,0,38.2,36,13,11,3,13,1,37,4,0,1,168,164.0,3.51,1.2670000000000001,8.4,0.7,3.0,8.6,2.85,,"$925,000"
877,mijarjo01,José Mijares,Left,5-11,265lb,2012,27,SFG,NL,1,0,1.0,2.55,27,0,3,0,0,0,17.2,14,5,5,0,8,2,20,0,0,2,74,141.0,2.19,1.245,7.1,0.0,4.1,10.2,2.5,,"$925,000"
878,mijarjo01,José Mijares,Left,5-11,265lb,2013,28,SFG,NL,0,3,0.0,4.22,60,0,14,0,0,0,49.0,67,24,23,3,20,4,54,3,0,3,236,82.0,3.05,1.776,12.3,0.6,3.7,9.9,2.7,,"$1,800,000"
879,milacbo01,Bob Milacki,Right,6-4,220lb,1990,25,BAL,AL,5,8,0.385,4.46,27,24,0,1,1,0,135.1,143,73,67,18,61,2,60,0,1,2,594,86.0,5.0,1.507,9.5,1.2,4.1,4.0,0.98,,"$235,000"
880,milacbo01,Bob Milacki,Right,6-4,220lb,1991,26,BAL,AL,10,9,0.526,4.01,31,26,1,3,1,0,184.0,175,86,82,17,53,3,108,1,2,1,758,99.0,3.76,1.239,8.6,0.8,2.6,5.3,2.04,,"$280,000"
881,milacbo01,Bob Milacki,Right,6-4,220lb,1992,27,BAL,AL,6,8,0.429,5.84,23,20,1,0,0,1,115.2,140,78,75,16,44,2,51,2,1,7,525,69.0,4.89,1.591,10.9,1.2,3.4,4.0,1.16,,"$1,180,000"
882,milchmi01,Mike Milchin,Left,6-3,180lb,1996,28,TOT,AL,3,1,0.75,7.44,39,0,7,0,0,0,32.2,44,28,27,6,17,2,29,0,0,1,154,69.0,5.35,1.867,12.1,1.7,4.7,8.0,1.71,,"$109,000"
883,milchmi01,Mike Milchin,Left,6-3,180lb,1996,28,MIN,AL,2,1,0.667,8.31,26,0,7,0,0,0,21.2,31,21,20,6,12,1,19,0,0,1,105,62.0,6.68,1.985,12.9,2.5,5.0,7.9,1.58,,"$109,000"
884,milchmi01,Mike Milchin,Left,6-3,180lb,1996,28,BAL,AL,1,0,1.0,5.73,13,0,0,0,0,0,11.0,13,7,7,0,5,1,10,0,0,0,49,89.0,2.72,1.636,10.6,0.0,4.1,8.2,2.0,,"$109,000"
885,milesaa01,Aaron Miles,Right,5-8,180lb,2007,30,STL,NL,0,0,,9.0,2,0,2,0,0,0,2.0,3,2,2,1,0,0,0,1,0,0,9,57.0,11.24,1.5,13.5,4.5,0.0,0.0,,,"$1,000,000"
886,milesaa01,Aaron Miles,Right,5-8,180lb,2008,31,STL,NL,0,0,,0.0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.13,0.0,0.0,0.0,0.0,0.0,,,"$1,400,000"
887,mileywa01,Wade Miley,Left,6-0,220lb,2012,25,ARI,NL,16,11,0.593,3.33,32,29,0,0,0,0,194.2,193,79,72,14,37,0,144,2,1,6,807,122.0,3.15,1.182,8.9,0.6,1.7,6.7,3.89,"AS,RoY-2","$481,000"
888,mileywa01,Wade Miley,Left,6-0,220lb,2013,26,ARI,NL,10,10,0.5,3.55,33,33,0,0,0,0,202.2,201,88,80,21,66,4,147,4,0,13,847,109.0,3.98,1.317,8.9,0.9,2.9,6.5,2.23,,"$500,500"
889,mileywa01,Wade Miley,Left,6-0,220lb,2014,27,ARI,NL,8,12,0.4,4.34,33,33,0,0,0,0,201.1,207,103,97,23,75,3,183,4,0,9,866,86.0,3.98,1.401,9.3,1.0,3.4,8.2,2.44,,"$523,500"
890,mileywa01,Wade Miley,Left,6-0,220lb,2015,28,BOS,AL,11,11,0.5,4.46,32,32,0,1,0,0,193.2,201,98,96,17,64,0,147,4,1,10,831,96.0,3.81,1.368,9.3,0.8,3.0,6.8,2.3,,"$3,666,000"
891,mileywa01,Wade Miley,Left,6-0,220lb,2016,29,TOT,AL,9,13,0.409,5.37,30,30,0,1,1,0,166.0,187,100,99,25,49,1,137,6,2,8,711,77.0,4.45,1.422,10.1,1.4,2.7,7.4,2.8,,"$6,167,000"
892,mileywa01,Wade Miley,Left,6-0,220lb,2016,29,SEA,AL,7,8,0.467,4.98,19,19,0,1,1,0,112.0,117,62,62,18,34,1,82,3,2,5,469,81.0,4.76,1.348,9.4,1.4,2.7,6.6,2.41,,"$6,167,000"
893,mileywa01,Wade Miley,Left,6-0,220lb,2016,29,BAL,AL,2,5,0.28600000000000003,6.17,11,11,0,0,0,0,54.0,70,38,37,7,15,0,55,3,0,3,242,70.0,3.79,1.574,11.7,1.2,2.5,9.2,3.67,,"$6,167,000"
894,mileywa01,Wade Miley,Left,6-0,220lb,2017,30,BAL,AL,8,15,0.348,5.61,32,32,0,0,0,0,157.1,179,104,98,25,93,1,142,4,0,1,728,77.0,5.27,1.729,10.2,1.4,5.3,8.1,1.53,,"$8,917,000"
895,militsa01,Sam Militello,Right,6-3,200lb,1993,23,NYY,AL,1,1,0.5,6.75,3,2,0,0,0,0,9.1,10,8,7,1,7,1,5,2,0,0,46,64.0,6.2,1.821,9.6,1.0,6.8,4.8,0.71,,"$118,000"
896,millean01,Andrew Miller,Left,6-7,205lb,2008,23,FLA,NL,6,10,0.375,5.87,29,20,1,0,0,0,107.1,120,78,70,7,56,4,89,4,0,4,492,74.0,4.0,1.64,10.1,0.6,4.7,7.5,1.59,,"$2,212,500"
897,millean01,Andrew Miller,Left,6-7,205lb,2009,24,FLA,NL,3,5,0.375,4.84,20,14,1,0,0,0,80.0,85,52,43,7,43,1,59,2,0,10,366,89.0,4.45,1.6,9.6,0.8,4.8,6.6,1.37,,"$2,462,500"
898,millean01,Andrew Miller,Left,6-7,205lb,2010,25,FLA,NL,1,5,0.16699999999999998,8.54,9,7,1,0,0,0,32.2,51,34,31,6,26,2,28,1,0,5,171,49.0,6.23,2.3569999999999998,14.1,1.7,7.2,7.7,1.08,,"$1,790,219"
899,millean01,Andrew Miller,Left,6-7,205lb,2012,27,BOS,AL,3,2,0.6,3.35,53,0,4,0,0,0,40.1,28,15,15,3,20,1,51,2,0,1,169,127.0,3.17,1.19,6.2,0.7,4.5,11.4,2.55,,"$1,040,000"
900,millean01,Andrew Miller,Left,6-7,205lb,2013,28,BOS,AL,1,2,0.33299999999999996,2.64,37,0,11,0,0,0,30.2,25,12,9,3,17,0,48,2,0,2,135,158.0,3.05,1.37,7.3,0.9,5.0,14.1,2.82,,"$1,475,000"
901,millean01,Andrew Miller,Left,6-7,205lb,2014,29,TOT,AL,5,5,0.5,2.02,73,0,15,0,0,1,62.1,33,16,14,3,17,2,103,5,0,3,242,198.0,1.51,0.802,4.8,0.4,2.5,14.9,6.06,,"$1,900,000"
902,millean01,Andrew Miller,Left,6-7,205lb,2014,29,BOS,AL,3,5,0.375,2.34,50,0,12,0,0,0,42.1,25,13,11,2,13,2,69,4,0,2,170,171.0,1.69,0.898,5.3,0.4,2.8,14.7,5.31,,"$1,900,000"
903,millean01,Andrew Miller,Left,6-7,205lb,2014,29,BAL,AL,2,0,1.0,1.35,23,0,3,0,0,1,20.0,8,3,3,1,4,0,34,1,0,1,72,297.0,1.13,0.6,3.6,0.5,1.8,15.3,8.5,,"$1,900,000"
904,millean01,Andrew Miller,Left,6-7,205lb,2015,30,NYY,AL,3,2,0.6,2.04,60,0,53,0,0,36,61.2,33,16,14,5,20,1,100,5,0,2,246,200.0,2.16,0.8590000000000001,4.8,0.7,2.9,14.6,5.0,CYA-10,"$9,000,000"
905,millean01,Andrew Miller,Left,6-7,205lb,2016,31,TOT,AL,10,1,0.909,1.45,70,0,23,0,0,12,74.1,42,13,12,8,9,0,123,2,0,1,275,304.0,1.68,0.6859999999999999,5.1,1.0,1.1,14.9,13.67,"AS,CYA-9","$9,000,000"
906,millean01,Andrew Miller,Left,6-7,205lb,2016,31,NYY,AL,6,1,0.857,1.39,44,0,16,0,0,9,45.1,28,8,7,5,7,0,77,2,0,0,172,311.0,1.78,0.772,5.6,1.0,1.4,15.3,11.0,,"$9,000,000"
907,millean01,Andrew Miller,Left,6-7,205lb,2016,31,CLE,AL,4,0,1.0,1.55,26,0,7,0,0,3,29.0,14,5,5,3,2,0,46,0,0,1,103,294.0,1.53,0.552,4.3,0.9,0.6,14.3,23.0,,"$9,000,000"
908,millean01,Andrew Miller,Left,6-7,205lb,2017,32,CLE,AL,4,3,0.5710000000000001,1.44,57,0,6,0,0,2,62.2,31,11,10,3,21,0,95,5,0,1,244,319.0,1.99,0.83,4.5,0.4,3.0,13.6,4.52,AS,"$9,000,000"
909,milleju01,Justin Miller,Right,6-2,215lb,2008,30,FLA,NL,4,2,0.667,4.24,46,0,8,0,0,0,46.2,46,26,22,4,20,3,43,3,1,1,202,103.0,3.88,1.4140000000000001,8.9,0.8,3.9,8.3,2.15,,"$750,000"
910,milleju02,Justin Miller,Right,6-3,215lb,2016,29,COL,NL,1,1,0.5,5.7,40,0,13,0,0,0,42.2,50,27,27,6,20,0,45,2,1,3,194,86.0,4.41,1.641,10.5,1.3,4.2,9.5,2.25,,"$509,500"
911,milleku01,Kurt Miller,Right,6-5,205lb,1994,21,FLA,NL,1,3,0.25,8.1,4,4,0,0,0,0,20.0,26,18,18,3,7,0,11,2,0,0,92,55.0,5.33,1.65,11.7,1.4,3.2,5.0,1.57,,"$109,000"
912,milleku01,Kurt Miller,Right,6-5,205lb,1996,23,FLA,NL,1,3,0.25,6.8,26,5,6,0,0,0,46.1,57,41,35,5,33,8,30,2,1,1,222,60.0,5.55,1.942,11.1,1.0,6.4,5.8,0.91,,"$118,000"
913,milleku01,Kurt Miller,Right,6-5,205lb,1997,24,FLA,NL,0,1,0.0,9.82,7,0,1,0,0,0,7.1,12,8,8,2,7,0,7,1,0,0,41,43.0,8.02,2.591,14.7,2.5,8.6,8.6,1.0,,"$163,000"
914,milleku01,Kurt Miller,Right,6-5,205lb,1999,26,CHC,NL,0,0,,18.0,4,0,1,0,0,0,3.0,6,6,6,1,3,0,1,0,0,0,17,28.0,9.8,3.0,18.0,3.0,9.0,3.0,0.33,,"$205,000"
915,millema01,Matt Miller,Left,6-3,175lb,2002,27,DET,AL,0,0,,13.5,2,0,0,0,0,0,0.2,4,2,1,1,1,0,1,0,0,0,8,48.0,23.96,7.5,54.0,13.5,13.5,13.5,1.0,,"$202,500"
916,millema02,Matt Miller,Right,6-3,210lb,2005,33,CLE,AL,1,0,1.0,1.82,23,0,4,0,0,1,29.2,22,6,6,1,10,3,23,3,1,1,118,233.0,3.22,1.079,6.7,0.3,3.0,7.0,2.3,,"$329,700"
917,millema02,Matt Miller,Right,6-3,210lb,2006,34,CLE,AL,1,0,1.0,3.45,14,0,3,0,0,0,15.2,11,6,6,2,9,0,12,2,0,0,65,133.0,5.38,1.2770000000000001,6.3,1.1,5.2,6.9,1.33,,"$337,400"
918,millema02,Matt Miller,Right,6-3,210lb,2007,35,CLE,AL,0,0,,0.0,2,0,2,0,0,0,1.0,2,0,0,0,0,0,0,0,0,0,5,,3.24,2.0,18.0,0.0,0.0,0.0,,,"$560,000"
919,millepa01,Paul Miller,Right,6-5,215lb,1992,27,PIT,NL,1,0,1.0,2.38,6,0,1,0,0,0,11.1,11,3,3,0,1,0,5,0,0,1,46,151.0,2.17,1.0590000000000002,8.7,0.0,0.8,4.0,5.0,,"$109,000"
920,millesh01,Shelby Miller,Right,6-3,225lb,2013,22,STL,NL,15,9,0.625,3.06,31,31,0,1,1,0,173.1,152,65,59,20,57,0,169,5,0,2,722,122.0,3.67,1.206,7.9,1.0,3.0,8.8,2.96,RoY-3,"$490,000"
921,millesh01,Shelby Miller,Right,6-3,225lb,2014,23,STL,NL,10,9,0.526,3.74,32,31,0,1,1,0,183.0,160,78,76,22,73,4,127,2,0,4,764,97.0,4.54,1.273,7.9,1.1,3.6,6.2,1.74,,"$521,000"
922,millesh01,Shelby Miller,Right,6-3,225lb,2015,24,ATL,NL,6,17,0.261,3.02,33,33,0,2,2,0,205.1,183,82,69,13,73,8,171,6,2,5,860,127.0,3.45,1.247,8.0,0.6,3.2,7.5,2.34,AS,"$535,000"
923,millesh01,Shelby Miller,Right,6-3,225lb,2016,25,ARI,NL,3,12,0.2,6.15,20,20,0,1,1,0,101.0,127,72,69,14,42,3,70,2,0,3,460,73.0,4.87,1.673,11.3,1.2,3.7,6.2,1.67,,"$4,350,000"
924,millesh01,Shelby Miller,Right,6-3,225lb,2017,26,ARI,NL,2,2,0.5,4.09,4,4,0,0,0,0,22.0,20,10,10,1,12,1,20,0,1,1,99,118.0,3.57,1.455,8.2,0.4,4.9,8.2,1.67,,"$4,700,000"
925,milletr01,Travis Miller,Left,6-3,205lb,1996,23,MIN,AL,1,2,0.33299999999999996,9.23,7,7,0,0,0,0,26.1,45,29,27,7,9,0,15,0,0,0,126,56.0,6.51,2.051,15.4,2.4,3.1,5.1,1.67,,"$109,000"
926,milletr01,Travis Miller,Left,6-3,205lb,1997,24,MIN,AL,1,5,0.16699999999999998,7.63,13,7,1,0,0,0,48.1,64,49,41,8,23,2,26,1,0,5,227,61.0,5.67,1.8,11.9,1.5,4.3,4.8,1.13,,"$150,000"
927,milletr01,Travis Miller,Left,6-3,205lb,1999,26,MIN,AL,2,2,0.5,2.72,52,0,12,0,0,0,49.2,55,19,15,3,16,3,40,0,0,6,214,188.0,3.27,1.43,10.0,0.5,2.9,7.2,2.5,,"$205,000"
928,milletr01,Travis Miller,Left,6-3,205lb,2000,27,MIN,AL,2,3,0.4,3.9,67,0,12,0,0,1,67.0,83,35,29,4,32,2,62,1,0,2,316,133.0,3.54,1.716,11.1,0.5,4.3,8.3,1.94,,"$225,000"
929,milletr01,Travis Miller,Left,6-3,205lb,2001,28,MIN,AL,1,4,0.2,4.81,45,0,14,0,0,0,48.2,54,30,26,5,20,1,30,1,0,1,216,95.0,4.45,1.521,10.0,0.9,3.7,5.5,1.5,,"$255,000"
930,milletr02,Trever Miller,Left,6-3,200lb,1996,23,DET,AL,0,4,0.0,9.18,5,4,0,0,0,0,16.2,28,17,17,3,9,0,8,2,0,0,88,57.0,6.53,2.22,15.1,1.6,4.9,4.3,0.89,,"$109,000"
931,milletr02,Trever Miller,Left,6-3,200lb,1998,25,HOU,NL,2,0,1.0,3.04,37,1,15,0,0,1,53.1,57,21,18,4,20,1,30,1,0,1,235,136.0,4.17,1.444,9.6,0.7,3.4,5.1,1.5,,"$175,000"
932,milletr02,Trever Miller,Left,6-3,200lb,1999,26,HOU,NL,3,2,0.6,5.07,47,0,11,0,0,1,49.2,58,29,28,6,29,1,37,5,0,4,232,89.0,5.27,1.7519999999999998,10.5,1.1,5.3,6.7,1.28,,"$247,500"
933,milletr02,Trever Miller,Left,6-3,200lb,2000,27,TOT,NL,0,0,,10.47,16,0,2,0,0,0,16.1,27,22,19,3,12,1,11,2,0,1,90,46.0,6.75,2.388,14.9,1.7,6.6,6.1,0.92,,"$280,000"
934,milletr02,Trever Miller,Left,6-3,200lb,2000,27,PHI,NL,0,0,,8.36,14,0,2,0,0,0,14.0,19,16,13,3,9,1,10,1,0,1,72,57.0,6.63,2.0,12.2,1.9,5.8,6.4,1.11,,"$280,000"
935,milletr02,Trever Miller,Left,6-3,200lb,2000,27,LAD,NL,0,0,,23.14,2,0,0,0,0,0,2.1,8,6,6,0,3,0,1,1,0,0,18,21.0,7.42,4.7139999999999995,30.9,0.0,11.6,3.9,0.33,,"$280,000"
936,milletr02,Trever Miller,Left,6-3,200lb,2003,30,TOR,AL,2,2,0.5,4.61,79,0,18,0,0,3,52.2,46,30,27,7,28,3,44,5,0,2,233,103.0,4.97,1.405,7.9,1.2,4.8,7.5,1.57,,"$305,000"
937,milletr02,Trever Miller,Left,6-3,200lb,2004,31,TBD,AL,1,1,0.5,3.12,60,0,15,0,0,1,49.0,48,21,17,3,15,4,43,3,0,2,208,145.0,3.19,1.286,8.8,0.6,2.8,7.9,2.87,,"$650,000"
938,milletr02,Trever Miller,Left,6-3,200lb,2005,32,TBD,AL,2,2,0.5,4.06,61,0,13,0,0,0,44.1,45,23,20,4,29,6,35,7,0,2,206,108.0,5.05,1.669,9.1,0.8,5.9,7.1,1.21,,"$1,100,000"
939,milletr02,Trever Miller,Left,6-3,200lb,2006,33,HOU,NL,2,3,0.4,3.02,70,0,14,0,0,1,50.2,42,17,17,7,13,2,56,4,0,1,207,148.0,3.74,1.0859999999999999,7.5,1.2,2.3,9.9,4.31,,"$1,300,000"
940,milletr02,Trever Miller,Left,6-3,200lb,2007,34,HOU,NL,0,0,,4.86,76,0,12,0,0,1,46.1,45,26,25,6,23,6,46,4,0,1,211,92.0,4.69,1.4680000000000002,8.7,1.2,4.5,8.9,2.0,,"$1,300,000"
941,milletr02,Trever Miller,Left,6-3,200lb,2008,35,TBR,AL,2,0,1.0,4.15,68,0,16,0,0,2,43.1,39,21,20,2,20,1,44,4,0,1,187,107.0,3.36,1.3619999999999999,8.1,0.4,4.2,9.1,2.2,,"$1,600,000"
942,milletr02,Trever Miller,Left,6-3,200lb,2009,36,STL,NL,4,1,0.8,2.06,70,0,9,0,0,0,43.2,31,11,10,5,11,1,46,2,0,1,173,199.0,3.37,0.9620000000000001,6.4,1.0,2.3,9.5,4.18,,"$500,000"
943,milletr02,Trever Miller,Left,6-3,200lb,2010,37,STL,NL,0,1,0.0,4.0,57,0,3,0,0,0,36.0,30,17,16,2,16,0,22,2,0,4,151,98.0,4.08,1.278,7.5,0.5,4.0,5.5,1.38,,"$2,000,000"
944,milletr02,Trever Miller,Left,6-3,200lb,2011,38,TOT,MLB,0,1,0.0,3.8,48,0,5,0,0,1,21.1,25,9,9,2,12,2,12,2,0,2,101,107.0,5.09,1.734,10.5,0.8,5.1,5.1,1.0,,"$2,000,000"
945,milletr02,Trever Miller,Left,6-3,200lb,2011,38,TOT,AL,0,0,,3.18,9,0,1,0,0,0,5.2,6,2,2,1,2,0,3,0,0,1,24,151.0,5.32,1.412,9.5,1.6,3.2,4.8,1.5,,"$2,000,000"
946,milletr02,Trever Miller,Left,6-3,200lb,2011,38,STL,NL,0,1,0.0,4.02,39,0,4,0,0,1,15.2,19,7,7,1,10,2,9,2,0,1,77,95.0,5.0,1.851,10.9,0.6,5.7,5.2,0.9,,"$2,000,000"
947,milletr02,Trever Miller,Left,6-3,200lb,2011,38,TOR,AL,0,0,,4.91,6,0,0,0,0,0,3.2,6,2,2,1,2,0,2,0,0,1,18,95.0,7.12,2.182,14.7,2.5,4.9,4.9,1.0,,"$2,000,000"
948,milletr02,Trever Miller,Left,6-3,200lb,2011,38,BOS,AL,0,0,,0.0,3,0,1,0,0,0,2.0,0,0,0,0,0,0,1,0,0,0,6,,2.03,0.0,0.0,0.0,0.0,4.5,,,"$2,000,000"
949,millewa04,Wade Miller,Right,6-2,185lb,2001,24,HOU,NL,16,8,0.667,3.4,32,32,0,1,0,0,212.0,183,91,80,31,76,3,183,4,0,8,873,136.0,4.36,1.222,7.8,1.3,3.2,7.8,2.41,,"$241,000"
950,millewa04,Wade Miller,Right,6-2,185lb,2002,25,HOU,NL,15,4,0.789,3.28,26,26,0,1,1,0,164.2,151,63,60,14,62,9,144,6,0,4,688,132.0,3.56,1.294,8.3,0.8,3.4,7.9,2.32,,"$350,000"
951,millewa04,Wade Miller,Right,6-2,185lb,2003,26,HOU,NL,14,13,0.519,4.13,33,33,0,1,0,0,187.1,168,96,86,17,77,1,161,10,0,4,797,106.0,3.89,1.308,8.1,0.8,3.7,7.7,2.09,,"$525,000"
952,millewa04,Wade Miller,Right,6-2,185lb,2004,27,HOU,NL,7,7,0.5,3.35,15,15,0,0,0,0,88.2,76,35,33,11,44,0,74,0,0,1,383,129.0,4.48,1.3530000000000002,7.7,1.1,4.5,7.5,1.68,,"$3,400,000"
953,millewa04,Wade Miller,Right,6-2,185lb,2005,28,BOS,AL,4,4,0.5,4.95,16,16,0,0,0,0,91.0,96,53,50,8,47,0,64,3,0,6,414,92.0,4.4,1.571,9.5,0.8,4.6,6.3,1.36,,"$1,500,000"
954,millewa04,Wade Miller,Right,6-2,185lb,2006,29,CHC,NL,0,2,0.0,4.57,5,5,0,0,0,0,21.2,19,12,11,4,18,1,20,1,0,1,103,103.0,6.33,1.7080000000000002,7.9,1.7,7.5,8.3,1.11,,"$1,000,000"
955,millewa04,Wade Miller,Right,6-2,185lb,2007,30,CHC,NL,0,1,0.0,10.54,3,3,0,0,0,0,13.2,24,16,16,5,6,0,6,0,0,0,70,45.0,8.44,2.195,15.8,3.3,4.0,4.0,1.0,,"$1,500,000"
956,millsal01,Alan Mills,Right,6-1,190lb,1990,23,NYY,AL,1,5,0.16699999999999998,4.1,36,0,18,0,0,0,41.2,48,21,19,4,33,6,24,1,0,3,200,97.0,5.35,1.944,10.4,0.9,7.1,5.2,0.73,,"$100,000"
957,millsal01,Alan Mills,Right,6-1,190lb,1991,24,NYY,AL,1,1,0.5,4.41,6,2,3,0,0,0,16.1,16,9,8,1,8,0,11,0,0,2,72,96.0,3.77,1.469,8.8,0.6,4.4,6.1,1.38,,"$125,000"
958,millsal01,Alan Mills,Right,6-1,190lb,1992,25,BAL,AL,10,4,0.7140000000000001,2.61,35,3,12,0,0,2,103.1,78,33,30,5,54,10,60,1,0,2,428,153.0,3.85,1.2770000000000001,6.8,0.4,4.7,5.2,1.11,,"$142,000"
959,millsal01,Alan Mills,Right,6-1,190lb,1993,26,BAL,AL,5,4,0.556,3.23,45,0,18,0,0,4,100.1,80,39,36,14,51,5,68,4,0,3,421,139.0,5.09,1.306,7.2,1.3,4.6,6.1,1.33,,"$245,000"
960,millsal01,Alan Mills,Right,6-1,190lb,1994,27,BAL,AL,3,3,0.5,5.16,47,0,16,0,0,2,45.1,43,26,26,7,24,2,44,2,0,2,199,98.0,4.92,1.4780000000000002,8.5,1.4,4.8,8.7,1.83,,"$500,000"
961,millsal01,Alan Mills,Right,6-1,190lb,1996,29,BAL,AL,3,2,0.6,4.28,49,0,23,0,0,3,54.2,40,26,26,10,35,2,50,1,0,6,233,116.0,5.7,1.3719999999999999,6.6,1.6,5.8,8.2,1.43,,"$600,000"
962,millsal01,Alan Mills,Right,6-1,190lb,1997,30,BAL,AL,2,3,0.4,4.89,39,0,11,0,0,0,38.2,41,23,21,5,33,1,32,1,0,2,192,91.0,5.77,1.9140000000000001,9.5,1.2,7.7,7.4,0.97,,"$850,000"
963,millsal01,Alan Mills,Right,6-1,190lb,1998,31,BAL,AL,3,4,0.429,3.74,72,0,13,0,0,2,77.0,55,32,32,8,50,8,57,1,0,4,327,121.0,5.0,1.364,6.4,0.9,5.8,6.7,1.14,,"$1,000,000"
964,millsal01,Alan Mills,Right,6-1,190lb,1999,32,LAD,NL,3,4,0.429,3.73,68,0,18,0,0,0,72.1,70,33,30,10,43,4,49,4,0,3,322,116.0,5.53,1.5619999999999998,8.7,1.2,5.4,6.1,1.14,,"$1,250,000"
965,millsal01,Alan Mills,Right,6-1,190lb,2000,33,TOT,MLB,4,1,0.8,5.29,41,0,12,0,0,2,49.1,56,29,29,9,35,1,36,2,0,4,234,86.0,6.3,1.845,10.2,1.6,6.4,6.6,1.03,,"$2,250,000"
966,millsal01,Alan Mills,Right,6-1,190lb,2000,33,LAD,NL,2,1,0.667,4.21,18,0,9,0,0,1,25.2,31,12,12,3,16,0,18,1,0,1,119,104.0,5.24,1.831,10.9,1.1,5.6,6.3,1.13,,"$2,250,000"
967,millsal01,Alan Mills,Right,6-1,190lb,2000,33,BAL,AL,2,0,1.0,6.46,23,0,3,0,0,1,23.2,25,17,17,6,19,1,18,1,0,3,115,74.0,7.44,1.859,9.5,2.3,7.2,6.8,0.95,,"$2,250,000"
968,millsal01,Alan Mills,Right,6-1,190lb,2001,34,BAL,AL,1,1,0.5,9.64,15,0,8,0,0,0,14.0,20,15,15,6,11,3,9,2,0,0,73,46.0,10.12,2.214,12.9,3.9,7.1,5.8,0.82,,"$3,000,000"
969,millwke01,Kevin Millwood,Right,6-4,230lb,1998,23,ATL,NL,17,8,0.68,4.08,31,29,1,3,1,0,174.1,175,86,79,18,56,3,163,3,1,6,748,102.0,3.63,1.325,9.0,0.9,2.9,8.4,2.91,,"$175,000"
970,millwke01,Kevin Millwood,Right,6-4,230lb,1999,24,ATL,NL,18,7,0.72,2.68,33,33,0,2,0,0,228.0,168,80,68,24,59,2,205,4,0,5,906,167.0,3.53,0.996,6.6,0.9,2.3,8.1,3.47,"AS,CYA-3,MVP-26","$230,000"
971,millwke01,Kevin Millwood,Right,6-4,230lb,2000,25,ATL,NL,10,13,0.435,4.66,36,35,0,0,0,0,212.2,213,115,110,26,62,2,168,3,0,4,903,99.0,4.06,1.2930000000000001,9.0,1.1,2.6,7.1,2.71,,"$420,000"
972,millwke01,Kevin Millwood,Right,6-4,230lb,2001,26,ATL,NL,7,7,0.5,4.31,21,21,0,0,0,0,121.0,121,66,58,20,40,6,84,1,1,5,515,103.0,4.83,1.331,9.0,1.5,3.0,6.2,2.1,,"$3,100,000"
973,millwke01,Kevin Millwood,Right,6-4,230lb,2002,27,ATL,NL,18,8,0.6920000000000001,3.24,35,34,0,1,1,0,217.0,186,83,78,16,65,7,178,8,0,4,895,129.0,3.29,1.157,7.7,0.7,2.7,7.4,2.74,,"$3,900,000"
974,millwke01,Kevin Millwood,Right,6-4,230lb,2003,28,PHI,NL,14,12,0.5379999999999999,4.01,35,35,0,5,3,0,222.0,210,103,99,19,68,6,169,4,0,2,930,99.0,3.59,1.252,8.5,0.8,2.8,6.9,2.49,,"$9,900,000"
