,ID,NAME,BATS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,POS,AWARDS,SALARY
734,dwyerji01,Jim Dwyer,Left,5-10,165lb,1987,37,BAL,AL,92,281,241,54,66,7,1,15,33,4,1,37,57,0.27399999999999997,0.371,0.498,0.8690000000000001,131,120,4,1,1,1,4,D9/7,,"$307,500"
735,dwyerji01,Jim Dwyer,Left,5-10,165lb,1988,38,TOT,AL,55,122,94,9,24,1,0,2,18,0,0,25,19,0.255,0.41,0.33,0.74,111,31,1,1,0,2,4,D/79,,"$300,000"
736,dwyerji01,Jim Dwyer,Left,5-10,165lb,1988,38,BAL,AL,35,66,53,3,12,0,0,0,3,0,0,12,11,0.226,0.364,0.226,0.59,72,12,0,0,0,1,3,D/79,,"$300,000"
737,dwyerji01,Jim Dwyer,Left,5-10,165lb,1988,38,MIN,AL,20,56,41,6,12,1,0,2,15,0,0,13,8,0.293,0.46399999999999997,0.46299999999999997,0.9279999999999999,160,19,1,1,0,1,1,D,,"$300,000"
738,dwyerji01,Jim Dwyer,Left,5-10,165lb,1989,39,TOT,MLB,101,265,235,35,74,12,0,3,25,2,0,29,24,0.315,0.389,0.40399999999999997,0.7929999999999999,119,95,6,0,0,1,1,D/9,,"$200,000"
739,dwyerji01,Jim Dwyer,Left,5-10,165lb,1989,39,MIN,AL,88,254,225,34,71,11,0,3,23,2,0,28,23,0.316,0.39,0.40399999999999997,0.794,119,91,6,0,0,1,1,D/9,,"$200,000"
740,dwyerji01,Jim Dwyer,Left,5-10,165lb,1989,39,MON,NL,13,11,10,1,3,1,0,0,2,0,0,1,1,0.3,0.364,0.4,0.764,118,4,0,0,0,0,0,,,"$200,000"
741,dwyerji01,Jim Dwyer,Left,5-10,165lb,1990,40,MIN,AL,37,75,63,7,12,0,0,1,5,0,0,12,7,0.19,0.32,0.23800000000000002,0.5579999999999999,55,15,2,0,0,0,1,D/79,,"$240,000"
742,dyeje01,Jermaine Dye,Right,6-4,210lb,1996,22,ATL,NL,98,306,292,32,82,16,0,12,37,1,4,8,67,0.281,0.304,0.45899999999999996,0.763,94,134,11,3,0,3,0,97/8,RoY-6,"$109,000"
743,dyeje01,Jermaine Dye,Right,6-4,210lb,1997,23,KCR,AL,75,283,263,26,62,14,0,7,22,2,1,17,51,0.23600000000000002,0.284,0.369,0.653,69,97,6,1,1,1,0,9/7,,"$175,000"
744,dyeje01,Jermaine Dye,Right,6-4,210lb,1998,24,KCR,AL,60,230,214,24,50,5,1,5,23,2,2,11,46,0.23399999999999999,0.27,0.336,0.606,56,72,8,1,0,4,2,9,,"$230,000"
745,dyeje01,Jermaine Dye,Right,6-4,210lb,1999,25,KCR,AL,158,673,608,96,179,44,8,27,119,2,3,58,119,0.294,0.354,0.526,0.88,120,320,17,1,0,6,4,*9/D,,"$260,000"
746,dyeje01,Jermaine Dye,Right,6-4,210lb,2000,26,KCR,AL,157,679,601,107,193,41,2,33,118,0,1,69,99,0.321,0.39,0.561,0.951,135,337,12,3,0,6,6,*9D,"AS,GG","$2,300,000"
747,dyeje01,Jermaine Dye,Right,6-4,210lb,2001,27,TOT,AL,158,675,599,91,169,31,1,26,106,9,1,57,112,0.282,0.34600000000000003,0.467,0.813,110,280,8,7,1,11,6,*9/D8,,"$3,800,000"
748,dyeje01,Jermaine Dye,Right,6-4,210lb,2001,27,KCR,AL,97,410,367,50,100,14,0,13,47,7,1,30,68,0.272,0.33299999999999996,0.41700000000000004,0.7490000000000001,92,153,2,6,1,6,3,9/D8,,"$3,800,000"
749,dyeje01,Jermaine Dye,Right,6-4,210lb,2001,27,OAK,AL,61,265,232,41,69,17,1,13,59,2,0,27,44,0.297,0.366,0.547,0.9129999999999999,139,127,6,1,0,5,3,9,,"$3,800,000"
750,dyeje01,Jermaine Dye,Right,6-4,210lb,2002,28,OAK,AL,131,555,488,74,123,27,1,24,86,2,0,52,108,0.252,0.33299999999999996,0.45899999999999996,0.792,110,224,15,10,0,5,2,*9D,,"$7,166,667"
751,dyeje01,Jermaine Dye,Right,6-4,210lb,2003,29,OAK,AL,65,253,221,28,38,6,0,4,20,1,0,25,42,0.172,0.261,0.253,0.514,38,56,11,3,0,4,2,9/8D7,,"$11,666,667"
752,dyeje01,Jermaine Dye,Right,6-4,210lb,2004,30,OAK,AL,137,590,532,87,141,29,4,23,80,4,2,49,128,0.265,0.32899999999999996,0.46399999999999997,0.7929999999999999,105,247,16,4,0,5,4,*9/D,,"$11,666,667"
753,dyeje01,Jermaine Dye,Right,6-4,210lb,2005,31,CHW,AL,145,579,529,74,145,29,2,31,86,11,4,39,99,0.27399999999999997,0.33299999999999996,0.512,0.846,118,271,15,9,0,2,3,*9/3D6,,"$4,000,000"
754,dyeje01,Jermaine Dye,Right,6-4,210lb,2006,32,CHW,AL,146,611,539,103,170,27,3,44,120,7,3,59,118,0.315,0.385,0.622,1.006,151,335,15,6,0,7,4,*9,"AS,MVP-5,SS","$5,000,000"
755,dyeje01,Jermaine Dye,Right,6-4,210lb,2007,33,CHW,AL,138,561,508,68,129,34,0,28,78,2,1,45,107,0.254,0.317,0.486,0.804,105,247,17,4,0,4,2,*9/D,,"$7,500,000"
756,dyeje01,Jermaine Dye,Right,6-4,210lb,2008,34,CHW,AL,154,645,590,96,172,41,2,34,96,3,2,44,104,0.292,0.344,0.541,0.885,127,319,18,6,0,5,3,*9/D,MVP-15,"$9,500,000"
757,dyeje01,Jermaine Dye,Right,6-4,210lb,2009,35,CHW,AL,141,574,503,78,126,19,1,27,81,0,2,64,108,0.25,0.34,0.45299999999999996,0.7929999999999999,102,228,15,5,0,2,2,*9/D,,"$11,500,000"
758,dykstle01,Lenny Dykstra,Left,5-10,160lb,1986,23,NYM,NL,147,498,431,77,127,27,7,8,45,31,7,58,55,0.295,0.377,0.445,0.8220000000000001,129,192,4,0,7,2,1,*8/7,MVP-19,"$92,500"
759,dykstle01,Lenny Dykstra,Left,5-10,160lb,1987,24,NYM,NL,132,479,431,86,123,37,3,10,43,27,7,40,67,0.285,0.35200000000000004,0.455,0.8059999999999999,117,196,1,4,4,0,3,*8,,"$202,500"
760,dykstle01,Lenny Dykstra,Left,5-10,160lb,1988,25,NYM,NL,126,466,429,57,116,19,3,8,33,30,8,30,43,0.27,0.321,0.385,0.706,107,165,3,3,2,2,2,*8,,"$305,000"
761,dykstle01,Lenny Dykstra,Left,5-10,160lb,1989,26,TOT,NL,146,584,511,66,121,32,4,7,32,30,12,60,53,0.237,0.318,0.35600000000000004,0.674,95,182,7,3,5,5,1,*8,,"$575,000"
762,dykstle01,Lenny Dykstra,Left,5-10,160lb,1989,26,NYM,NL,56,192,159,27,43,12,1,3,13,13,1,23,15,0.27,0.36200000000000004,0.415,0.777,127,66,2,2,4,4,0,8,,"$575,000"
763,dykstle01,Lenny Dykstra,Left,5-10,160lb,1989,26,PHI,NL,90,392,352,39,78,20,3,4,19,17,11,37,38,0.222,0.297,0.33,0.626,80,116,5,1,1,1,1,8,,"$575,000"
764,dykstle01,Lenny Dykstra,Left,5-10,160lb,1990,27,PHI,NL,149,691,590,106,192,35,3,9,60,33,5,89,48,0.325,0.418,0.441,0.8590000000000001,138,260,5,7,2,3,14,*8,"AS,MVP-9","$700,000"
765,dykstle01,Lenny Dykstra,Left,5-10,160lb,1991,28,PHI,NL,63,284,246,48,73,13,5,3,12,24,4,37,20,0.297,0.391,0.42700000000000005,0.818,132,105,1,1,0,0,1,8,,"$2,216,666"
766,dykstle01,Lenny Dykstra,Left,5-10,160lb,1992,29,PHI,NL,85,392,345,53,104,18,0,6,39,30,5,40,32,0.301,0.375,0.406,0.7809999999999999,122,140,1,3,0,4,4,8,,"$2,316,667"
767,dykstle01,Lenny Dykstra,Left,5-10,160lb,1993,30,PHI,NL,161,773,637,143,194,44,6,19,66,37,12,129,64,0.305,0.42,0.48200000000000004,0.902,144,307,8,2,0,5,9,*8,"MVP-2,SS","$3,066,667"
768,dykstle01,Lenny Dykstra,Left,5-10,160lb,1994,31,PHI,NL,84,386,315,68,86,26,5,5,24,15,4,68,44,0.273,0.40399999999999997,0.435,0.8390000000000001,118,137,3,2,0,1,11,*8,AS,"$2,650,000"
769,dykstle01,Lenny Dykstra,Left,5-10,160lb,1995,32,PHI,NL,62,292,254,37,67,15,1,2,18,10,5,33,28,0.264,0.353,0.354,0.7070000000000001,89,90,1,3,0,2,2,8/7,AS,"$6,200,000"
770,dykstle01,Lenny Dykstra,Left,5-10,160lb,1996,33,PHI,NL,40,164,134,21,35,6,3,3,13,3,1,26,25,0.261,0.387,0.418,0.804,114,56,1,2,1,1,2,8,,"$6,200,000"
771,dysonja01,Jarrod Dyson,Left,5-10,165lb,2011,26,KCR,AL,26,53,44,8,9,1,0,0,3,11,1,7,14,0.205,0.308,0.22699999999999998,0.535,51,10,0,0,1,1,0,8/D,,"$414,000"
772,dysonja01,Jarrod Dyson,Left,5-10,165lb,2013,28,KCR,AL,87,239,213,30,55,9,4,2,17,34,6,21,45,0.258,0.326,0.366,0.6920000000000001,90,78,4,1,3,1,1,8D,,"$506,000"
773,dysonja01,Jarrod Dyson,Left,5-10,165lb,2014,29,KCR,AL,120,290,260,33,70,4,4,1,24,36,7,22,52,0.26899999999999996,0.324,0.327,0.6509999999999999,83,85,5,0,6,2,0,8/D7,,"$530,000"
774,dysonja01,Jarrod Dyson,Left,5-10,165lb,2015,30,KCR,AL,90,225,200,31,50,8,6,2,18,26,3,14,37,0.25,0.311,0.38,0.691,86,76,3,4,6,1,0,879/D,,"$1,225,000"
775,dysonja01,Jarrod Dyson,Left,5-10,165lb,2016,31,KCR,AL,107,337,299,46,83,14,8,1,25,30,7,26,39,0.278,0.34,0.38799999999999996,0.728,96,116,4,3,8,1,2,897/D,,"$1,725,000"
776,dysonja01,Jarrod Dyson,Left,5-10,165lb,2017,32,SEA,AL,111,390,346,56,87,13,3,5,30,28,7,28,55,0.251,0.324,0.35,0.674,83,121,3,10,4,2,2,87/D,,"$2,800,000"
