,ID,NAME,BATS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,POS,AWARDS,SALARY
872,meachbo01,Bob Meacham,Both,6-1,175lb,1987,26,NYY,AL,77,232,203,28,55,11,1,5,21,6,5,19,33,0.271,0.349,0.409,0.758,102.0,83,2,6,3,1,0,64/D,,"$105,000"
873,meachbo01,Bob Meacham,Both,6-1,175lb,1988,27,NYY,AL,47,134,115,18,25,9,0,0,7,7,1,14,22,0.217,0.308,0.29600000000000004,0.604,71.0,34,1,2,1,2,0,64/5,,"$212,500"
874,meadolo01,Louie Meadows,Left,5-11,190lb,1990,29,TOT,NL,30,31,28,4,3,0,0,0,0,0,0,3,6,0.107,0.19399999999999998,0.107,0.301,-14.0,3,0,0,0,0,0,7/89,,"$100,000"
875,meadolo01,Louie Meadows,Left,5-11,190lb,1990,29,HOU,NL,15,16,14,3,2,0,0,0,0,0,0,2,4,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996,13.0,2,0,0,0,0,0,/79,,"$100,000"
876,meadolo01,Louie Meadows,Left,5-11,190lb,1990,29,PHI,NL,15,15,14,1,1,0,0,0,0,0,0,1,2,0.071,0.133,0.071,0.205,-41.0,1,0,0,0,0,0,/78,,"$100,000"
877,mearepa01,Pat Meares,Right,6-0,185lb,1993,24,MIN,AL,111,361,346,33,87,14,3,0,33,4,5,7,52,0.251,0.266,0.309,0.575,55.0,107,11,1,4,3,0,*6,,"$109,000"
878,mearepa01,Pat Meares,Right,6-0,185lb,1994,25,MIN,AL,80,254,229,29,61,12,1,2,24,5,1,14,50,0.266,0.31,0.354,0.664,72.0,81,3,2,6,3,0,*6,,"$160,000"
879,mearepa01,Pat Meares,Right,6-0,185lb,1995,26,MIN,AL,116,425,390,57,105,19,4,12,49,10,4,15,68,0.26899999999999996,0.311,0.431,0.742,90.0,168,17,11,4,5,0,*6/89,,"$165,000"
880,mearepa01,Pat Meares,Right,6-0,185lb,1996,27,MIN,AL,152,554,517,66,138,26,7,8,67,9,4,17,90,0.267,0.298,0.391,0.6890000000000001,72.0,202,19,9,4,7,1,*6/8,,"$275,000"
881,mearepa01,Pat Meares,Right,6-0,185lb,1997,28,MIN,AL,134,483,439,63,121,23,3,10,60,7,7,18,86,0.276,0.32299999999999995,0.41,0.733,90.0,180,9,16,3,7,0,*6,,"$1,425,000"
882,mearepa01,Pat Meares,Right,6-0,185lb,1998,29,MIN,AL,149,581,543,56,141,26,3,9,70,7,4,24,86,0.26,0.29600000000000004,0.368,0.664,71.0,200,12,6,3,5,1,*6,,"$2,500,000"
883,mearepa01,Pat Meares,Right,6-0,185lb,1999,30,PIT,NL,21,104,91,15,28,4,0,0,7,0,0,9,20,0.308,0.382,0.35200000000000004,0.7340000000000001,88.0,32,1,2,2,0,0,6,,"$1,500,000"
884,mearepa01,Pat Meares,Right,6-0,185lb,2000,31,PIT,NL,132,514,462,55,111,22,2,13,47,1,0,36,91,0.24,0.305,0.381,0.685,73.0,176,13,8,5,3,6,*6,,"$3,290,000"
885,mearepa01,Pat Meares,Right,6-0,185lb,2001,32,PIT,NL,86,284,270,27,57,11,1,4,25,0,2,10,45,0.21100000000000002,0.244,0.304,0.5479999999999999,39.0,82,9,2,1,1,3,4,,"$3,790,000"
886,medicto01,Tommy Medica,Right,6-2,205lb,2014,26,SDP,NL,102,259,240,31,56,11,2,9,27,6,1,14,75,0.233,0.28600000000000003,0.408,0.6940000000000001,99.0,98,5,4,0,1,0,37/D,,"$501,200"
887,mejiami01,Miguel Mejia,Right,6-1,155lb,1996,21,STL,NL,45,23,23,10,2,0,0,0,0,6,3,0,10,0.087,0.087,0.087,0.174,-54.0,2,0,0,0,0,0,8/97,,"$109,000"
888,mejiaro02,Roberto Mejia,Right,5-11,160lb,1994,22,COL,NL,38,132,116,11,28,8,1,4,14,3,1,15,33,0.24100000000000002,0.326,0.431,0.757,83.0,50,1,0,0,1,2,4,,"$130,000"
889,mejiaro02,Roberto Mejia,Right,5-11,160lb,1997,25,STL,NL,7,16,14,0,1,1,0,0,2,0,0,0,5,0.071,0.067,0.14300000000000002,0.21,-47.0,2,0,0,1,1,0,/479,,"$185,000"
890,melenfr01,Francisco Melendez,Left,6-0,190lb,1988,24,SFG,NL,23,29,26,1,5,0,0,0,3,0,0,3,2,0.192,0.276,0.192,0.46799999999999997,40.0,5,1,0,0,0,0,/37,,"$70,000"
891,melhuad01,Adam Melhuse,Both,6-2,185lb,2004,32,OAK,AL,69,231,214,23,55,11,0,11,31,0,1,16,47,0.257,0.309,0.46299999999999997,0.7709999999999999,99.0,99,4,0,1,0,1,2/53,,"$357,500"
892,melhuad01,Adam Melhuse,Both,6-2,185lb,2005,33,OAK,AL,39,102,97,11,24,7,0,2,12,0,0,5,28,0.247,0.284,0.381,0.6659999999999999,76.0,37,0,0,0,0,0,2/D,,"$385,000"
893,melhuad01,Adam Melhuse,Both,6-2,185lb,2006,34,OAK,AL,49,139,128,10,28,8,0,4,18,0,1,9,34,0.21899999999999997,0.273,0.375,0.648,68.0,48,6,1,0,1,1,2D/53,,"$700,000"
894,melhuad01,Adam Melhuse,Both,6-2,185lb,2007,35,TOT,AL,35,103,94,8,20,4,0,1,9,0,0,7,26,0.213,0.275,0.287,0.562,50.0,27,3,1,1,0,0,2/5D,,"$815,000"
895,melhuad01,Adam Melhuse,Both,6-2,185lb,2007,35,OAK,AL,12,30,26,2,6,1,0,0,2,0,0,4,8,0.231,0.33299999999999996,0.26899999999999996,0.603,66.0,7,0,0,0,0,0,2/5,,"$815,000"
896,melhuad01,Adam Melhuse,Both,6-2,185lb,2007,35,TEX,AL,23,73,68,6,14,3,0,1,7,0,0,3,18,0.20600000000000002,0.25,0.294,0.544,43.0,20,3,1,1,0,0,2/5D,,"$815,000"
897,melhuad01,Adam Melhuse,Both,6-2,185lb,2008,36,TOT,MLB,15,32,30,3,5,1,0,0,2,0,0,2,15,0.16699999999999998,0.21899999999999997,0.2,0.419,11.0,6,0,0,0,0,0,2/5,,"$750,000"
898,melhuad01,Adam Melhuse,Both,6-2,185lb,2008,36,TEX,AL,8,22,20,1,4,0,0,0,1,0,0,2,11,0.2,0.273,0.2,0.473,28.0,4,0,0,0,0,0,/25,,"$750,000"
899,melhuad01,Adam Melhuse,Both,6-2,185lb,2008,36,COL,NL,7,10,10,2,1,1,0,0,1,0,0,0,4,0.1,0.1,0.2,0.3,-26.0,2,0,0,0,0,0,/2,,"$750,000"
900,melusmi01,Mitch Meluskey,Both,6-0,185lb,1998,24,HOU,NL,8,9,8,1,2,1,0,0,0,0,0,1,4,0.25,0.33299999999999996,0.375,0.708,88.0,3,1,0,0,0,0,/2,,"$170,000"
901,melusmi01,Mitch Meluskey,Both,6-0,185lb,1999,25,HOU,NL,10,38,33,4,7,1,0,1,3,1,0,5,6,0.212,0.316,0.33299999999999996,0.649,66.0,11,1,0,0,0,1,2,,"$200,000"
902,melusmi01,Mitch Meluskey,Both,6-0,185lb,2000,26,HOU,NL,117,400,337,47,101,21,0,14,69,1,0,55,74,0.3,0.401,0.48700000000000004,0.888,117.0,164,7,4,1,3,10,2/5,RoY-5,"$215,000"
903,melusmi01,Mitch Meluskey,Both,6-0,185lb,2002,28,DET,AL,8,34,27,3,6,0,0,0,1,0,0,5,3,0.222,0.353,0.222,0.575,64.0,6,0,1,0,1,0,/2,,"$345,000"
904,melvibo01,Bob Melvin,Right,6-4,205lb,1986,24,SFG,NL,89,289,268,24,60,14,2,5,25,3,2,15,69,0.22399999999999998,0.262,0.34700000000000003,0.609,71.0,93,7,0,3,3,1,2/5,,"$75,000"
905,melvibo01,Bob Melvin,Right,6-4,205lb,1987,25,SFG,NL,84,265,246,31,49,8,0,11,31,0,4,17,44,0.19899999999999998,0.249,0.366,0.615,64.0,90,7,0,0,2,3,2/3,,"$90,000"
906,melvibo01,Bob Melvin,Right,6-4,205lb,1988,26,SFG,NL,92,288,273,23,64,13,1,8,27,0,2,13,46,0.23399999999999999,0.268,0.377,0.6459999999999999,87.0,103,5,0,1,1,0,2/3,,"$145,000"
907,melvibo01,Bob Melvin,Right,6-4,205lb,1989,27,BAL,AL,85,301,278,22,67,10,1,1,32,1,4,15,53,0.24100000000000002,0.27899999999999997,0.295,0.574,65.0,82,10,0,7,1,3,2/D,,"$230,000"
908,melvibo01,Bob Melvin,Right,6-4,205lb,1990,28,BAL,AL,93,318,301,30,73,14,1,5,37,0,1,11,53,0.243,0.267,0.34600000000000003,0.612,73.0,104,8,0,3,3,1,2D/3,,"$350,000"
909,melvibo01,Bob Melvin,Right,6-4,205lb,1991,29,BAL,AL,79,245,228,11,57,10,0,1,23,0,0,11,46,0.25,0.27899999999999997,0.307,0.586,65.0,70,5,0,1,5,2,2/D,,"$650,000"
910,melvibo01,Bob Melvin,Right,6-4,205lb,1992,30,KCR,AL,32,77,70,5,22,5,0,0,6,0,0,5,13,0.314,0.35100000000000003,0.386,0.736,105.0,27,3,0,0,2,0,2/3,,"$900,000"
911,melvibo01,Bob Melvin,Right,6-4,205lb,1993,31,BOS,AL,77,190,176,13,39,7,0,3,23,0,0,7,44,0.222,0.251,0.313,0.564,48.0,55,2,1,3,3,0,2/3,,"$725,000"
912,menchke01,Kevin Mench,Right,6-0,215lb,2003,25,TEX,AL,38,139,125,15,40,12,0,2,11,1,1,10,17,0.32,0.381,0.46399999999999997,0.845,113.0,58,2,3,0,1,0,7/89,,"$327,500"
913,menchke01,Kevin Mench,Right,6-0,215lb,2004,26,TEX,AL,125,481,438,69,122,30,3,26,71,0,0,33,63,0.27899999999999997,0.335,0.539,0.8740000000000001,116.0,236,6,6,0,4,2,*97D/8,,"$345,000"
914,menchke01,Kevin Mench,Right,6-0,215lb,2005,27,TEX,AL,150,615,557,71,147,33,3,25,73,4,3,50,68,0.264,0.32799999999999996,0.469,0.797,104.0,261,6,5,0,3,4,*79/8D,,"$345,000"
915,menchke01,Kevin Mench,Right,6-0,215lb,2006,28,TOT,MLB,127,482,446,45,120,24,2,13,68,1,0,27,59,0.26899999999999996,0.313,0.419,0.733,87.0,187,8,4,0,5,5,*97D,,"$2,800,000"
916,menchke01,Kevin Mench,Right,6-0,215lb,2006,28,TEX,AL,87,349,320,36,91,18,1,12,50,1,0,23,42,0.284,0.33799999999999997,0.45899999999999996,0.797,104.0,147,4,4,0,2,5,97D,,"$2,800,000"
917,menchke01,Kevin Mench,Right,6-0,215lb,2006,28,MIL,NL,40,133,126,9,29,6,1,1,18,0,0,4,17,0.23,0.248,0.317,0.5660000000000001,44.0,40,4,0,0,3,0,7,,"$2,800,000"
918,menchke01,Kevin Mench,Right,6-0,215lb,2007,29,MIL,NL,101,308,288,39,77,20,3,8,37,3,1,16,21,0.267,0.305,0.441,0.746,90.0,127,3,1,0,3,2,79,,"$3,400,000"
919,mendedo01,Donaldo Méndez,Right,6-1,155lb,2001,23,SDP,NL,46,127,118,11,18,2,1,1,5,1,2,5,37,0.153,0.20600000000000002,0.212,0.418,13.0,25,2,3,1,0,2,6,,"$200,000"
920,menecfr01,Frank Menechino,Right,5-9,175lb,1999,28,OAK,AL,9,9,9,0,2,0,0,0,0,0,0,0,4,0.222,0.222,0.222,0.444,17.0,2,0,0,0,0,0,/6D5,,"$200,000"
921,menecfr01,Frank Menechino,Right,5-9,175lb,2000,29,OAK,AL,66,169,145,31,37,9,1,6,26,1,4,20,45,0.255,0.345,0.455,0.8,105.0,66,1,1,1,2,0,4/65D1,,"$201,000"
922,menecfr01,Frank Menechino,Right,5-9,175lb,2001,30,OAK,AL,139,578,471,82,114,22,2,12,60,2,3,79,97,0.242,0.369,0.374,0.742,99.0,176,13,19,3,6,0,*4/65D,,"$225,000"
923,menecfr01,Frank Menechino,Right,5-9,175lb,2002,31,OAK,AL,38,154,132,22,27,7,0,3,15,0,0,20,32,0.205,0.312,0.326,0.637,72.0,43,4,1,0,1,0,4/56D,,"$295,000"
924,menecfr01,Frank Menechino,Right,5-9,175lb,2003,32,OAK,AL,43,109,83,10,16,0,0,2,9,0,0,19,16,0.193,0.364,0.265,0.63,72.0,22,2,4,2,1,1,45/6D,,"$334,500"
925,menecfr01,Frank Menechino,Right,5-9,175lb,2004,33,TOT,AL,84,311,269,40,74,13,4,9,26,0,2,37,52,0.275,0.371,0.45399999999999996,0.8240000000000001,111.0,122,5,4,1,0,1,4D6/51,,"$400,000"
926,menecfr01,Frank Menechino,Right,5-9,175lb,2004,33,OAK,AL,13,35,33,0,3,0,0,0,1,0,0,1,8,0.091,0.14300000000000002,0.091,0.23399999999999999,-37.0,3,2,1,0,0,0,4,,"$400,000"
927,menecfr01,Frank Menechino,Right,5-9,175lb,2004,33,TOR,AL,71,276,236,40,71,13,4,9,25,0,2,36,44,0.301,0.4,0.504,0.904,130.0,119,3,3,1,0,1,4D6/51,,"$400,000"
928,menecfr01,Frank Menechino,Right,5-9,175lb,2005,34,TOR,AL,70,180,148,22,32,7,0,4,13,0,1,25,33,0.21600000000000003,0.35200000000000004,0.345,0.6970000000000001,86.0,51,3,6,1,0,0,4D/56,,"$650,000"
929,mercehe01,Henry Mercedes,Right,5-11,185lb,1993,23,OAK,AL,20,50,47,5,10,2,0,0,3,1,1,2,15,0.213,0.26,0.255,0.515,43.0,12,0,1,0,0,0,2/D,,"$111,000"
930,mercehe01,Henry Mercedes,Right,5-11,185lb,1995,25,KCR,AL,23,55,43,7,11,2,0,0,9,0,0,8,13,0.256,0.37,0.302,0.6729999999999999,78.0,13,0,1,1,2,0,2,,"$149,000"
931,mercehe01,Henry Mercedes,Right,5-11,185lb,1997,27,TEX,AL,23,56,47,4,10,4,0,0,4,0,0,6,25,0.213,0.302,0.298,0.6,55.0,14,0,0,3,0,0,2,,"$180,000"
932,mercejo03,Jordy Mercer,Right,6-3,210lb,2014,27,PIT,NL,149,555,506,56,129,27,2,12,55,4,1,35,89,0.255,0.305,0.387,0.693,94.0,196,14,4,5,5,12,*6/9,,"$515,500"
933,mercejo03,Jordy Mercer,Right,6-3,210lb,2015,28,PIT,NL,116,430,394,34,96,21,0,3,34,3,2,27,73,0.244,0.293,0.32,0.613,69.0,126,7,2,4,3,7,*6,,"$538,000"
934,mercejo03,Jordy Mercer,Right,6-3,210lb,2016,29,PIT,NL,149,584,519,66,133,22,3,11,59,1,1,51,83,0.256,0.32799999999999996,0.374,0.701,88.0,194,11,5,7,2,8,*6,,"$2,075,000"
935,mercejo03,Jordy Mercer,Right,6-3,210lb,2017,30,PIT,NL,145,558,502,52,128,24,5,14,58,0,4,51,88,0.255,0.326,0.406,0.733,92.0,204,16,3,0,2,13,*6,,"$4,325,000"
936,mercelu01,Luis Mercedes,Right,6-0,180lb,1992,24,BAL,AL,23,62,50,7,7,2,0,0,4,0,1,8,9,0.14,0.267,0.18,0.447,27.0,9,2,1,2,1,0,9/D87,,"$109,000"
937,mercelu01,Luis Mercedes,Right,6-0,180lb,1993,25,TOT,MLB,28,59,49,2,11,2,1,0,3,1,2,6,7,0.22399999999999998,0.33299999999999996,0.306,0.639,74.0,15,1,2,2,0,0,/98D7,,"$120,000"
938,mercelu01,Luis Mercedes,Right,6-0,180lb,1993,25,BAL,AL,10,30,24,1,7,2,0,0,0,1,1,5,4,0.292,0.414,0.375,0.789,111.0,9,1,0,1,0,0,/9D,,"$120,000"
939,mercelu01,Luis Mercedes,Right,6-0,180lb,1993,25,SFG,NL,18,29,25,1,4,0,1,0,3,0,1,1,3,0.16,0.25,0.24,0.49,35.0,6,0,2,1,0,0,/879,,"$120,000"
940,merceor01,Orlando Merced,Both,6-0,180lb,1990,23,PIT,NL,25,25,24,3,5,1,0,0,0,0,0,1,9,0.20800000000000002,0.24,0.25,0.49,38.0,6,1,0,0,0,0,/29,,"$100,000"
941,merceor01,Orlando Merced,Both,6-0,180lb,1992,25,PIT,NL,134,466,405,50,100,28,5,6,60,5,4,52,63,0.247,0.332,0.385,0.7170000000000001,103.0,156,6,2,1,5,8,*39,,"$150,000"
942,merceor01,Orlando Merced,Both,6-0,180lb,1993,26,PIT,NL,137,527,447,68,140,26,4,8,70,3,3,77,64,0.313,0.414,0.44299999999999995,0.857,131.0,198,9,1,0,2,10,*93,,"$305,000"
943,merceor01,Orlando Merced,Both,6-0,180lb,1994,27,PIT,NL,108,432,386,48,105,21,3,9,51,4,1,42,58,0.272,0.34299999999999997,0.41200000000000003,0.755,96.0,159,17,1,0,2,5,93,,"$1,485,000"
944,merceor01,Orlando Merced,Both,6-0,180lb,1995,28,PIT,NL,132,545,487,75,146,29,4,15,83,7,2,52,74,0.3,0.365,0.46799999999999997,0.833,118.0,228,9,1,0,5,9,*93/7,,"$2,000,000"
945,merceor01,Orlando Merced,Both,6-0,180lb,1996,29,PIT,NL,120,507,453,69,130,24,1,17,80,8,4,51,74,0.287,0.35700000000000004,0.457,0.8140000000000001,111.0,207,9,0,0,3,5,*9/3,,"$2,700,000"
946,merceor01,Orlando Merced,Both,6-0,180lb,1997,30,TOR,AL,98,420,368,45,98,23,2,9,40,7,3,47,62,0.266,0.35200000000000004,0.413,0.765,101.0,152,6,3,0,2,1,9/3D,,"$2,700,000"
947,merceor01,Orlando Merced,Both,6-0,180lb,1998,31,TOT,MLB,84,247,223,24,62,12,0,6,40,1,4,20,34,0.278,0.336,0.413,0.7490000000000001,93.0,92,6,1,0,3,3,39/D7,,"$800,000"
948,merceor01,Orlando Merced,Both,6-0,180lb,1998,31,TOT,AL,72,235,213,22,59,12,0,5,35,1,4,19,32,0.27699999999999997,0.336,0.40399999999999997,0.74,91.0,86,4,1,0,2,3,39/D,,"$800,000"
949,merceor01,Orlando Merced,Both,6-0,180lb,1998,31,MIN,AL,63,223,204,22,59,12,0,5,33,1,4,17,29,0.289,0.345,0.42200000000000004,0.767,98.0,86,4,1,0,1,3,39/D,,"$800,000"
950,merceor01,Orlando Merced,Both,6-0,180lb,1998,31,BOS,AL,9,12,9,0,0,0,0,0,2,0,0,2,3,0.0,0.16699999999999998,0.0,0.16699999999999998,-51.0,0,0,0,0,1,0,/D9,,"$800,000"
951,merceor01,Orlando Merced,Both,6-0,180lb,1998,31,CHC,NL,12,12,10,2,3,0,0,1,5,0,0,1,2,0.3,0.33299999999999996,0.6,0.9329999999999999,137.0,6,2,0,0,1,0,/7,,"$800,000"
952,merceor01,Orlando Merced,Both,6-0,180lb,1999,32,MON,NL,93,221,194,25,52,12,1,8,26,2,1,26,27,0.268,0.353,0.46399999999999997,0.8170000000000001,108.0,90,5,0,0,1,0,7/3D,,"$560,000"
953,merceor01,Orlando Merced,Both,6-0,180lb,2001,34,HOU,NL,94,153,137,19,36,6,1,6,29,5,1,14,32,0.263,0.33299999999999996,0.45299999999999996,0.7859999999999999,96.0,62,3,1,0,1,1,97/53,,"$300,000"
954,merceor01,Orlando Merced,Both,6-0,180lb,2002,35,HOU,NL,123,281,251,35,72,13,3,6,30,4,0,26,50,0.287,0.35,0.434,0.784,101.0,109,9,0,1,3,5,97/35D,,"$1,050,000"
955,merceor01,Orlando Merced,Both,6-0,180lb,2003,36,HOU,NL,123,230,212,20,49,17,2,3,26,3,2,15,33,0.231,0.28300000000000003,0.373,0.655,67.0,79,3,1,0,2,2,937/D5,,"$1,700,000"
956,merlolo01,Lou Merloni,Right,5-10,188lb,1998,27,BOS,AL,39,106,96,10,27,6,0,1,15,1,0,7,20,0.281,0.34299999999999997,0.375,0.718,86.0,36,1,2,1,0,1,4/56,,"$170,000"
957,merlolo01,Lou Merloni,Right,5-10,188lb,1999,28,BOS,AL,43,140,126,18,32,7,0,1,13,0,0,8,16,0.254,0.307,0.33299999999999996,0.64,61.0,42,6,2,3,1,0,6/54D37,,"$200,000"
958,merlolo01,Lou Merloni,Right,5-10,188lb,2000,29,BOS,AL,40,139,128,10,41,11,2,0,18,1,0,4,22,0.32,0.341,0.43799999999999994,0.778,94.0,56,8,1,4,2,1,5,,"$250,000"
959,merlolo01,Lou Merloni,Right,5-10,188lb,2002,31,BOS,AL,84,222,194,28,48,12,2,4,18,1,2,20,35,0.247,0.332,0.392,0.7240000000000001,90.0,76,4,5,2,1,0,4/56379,,"$290,000"
960,merlolo01,Lou Merloni,Right,5-10,188lb,2003,32,TOT,MLB,80,213,181,24,48,8,2,1,18,2,3,26,41,0.265,0.355,0.348,0.7040000000000001,91.0,63,3,1,2,3,2,564/73,,"$560,000"
961,merlolo01,Lou Merloni,Right,5-10,188lb,2003,32,SDP,NL,65,179,151,20,41,7,2,1,17,2,3,22,33,0.272,0.36200000000000004,0.364,0.726,98.0,55,3,1,2,3,2,564/37,,"$560,000"
962,merlolo01,Lou Merloni,Right,5-10,188lb,2003,32,BOS,AL,15,34,30,4,7,1,0,0,1,0,0,4,8,0.233,0.324,0.267,0.59,56.0,8,0,0,0,0,0,/457,,"$560,000"
963,merlolo01,Lou Merloni,Right,5-10,188lb,2004,33,CLE,AL,71,214,190,25,55,12,1,4,28,1,2,14,41,0.289,0.34299999999999997,0.426,0.769,105.0,81,9,3,4,3,1,35/47D,,"$560,000"
964,merlolo01,Lou Merloni,Right,5-10,188lb,2005,34,LAA,AL,5,7,5,1,0,0,0,0,1,0,0,1,2,0.0,0.14300000000000002,0.0,0.14300000000000002,-56.0,0,0,0,0,1,0,/53,,"$500,000"
965,merulma01,Matt Merullo,Left,6-2,200lb,1992,26,CHW,AL,24,53,50,3,9,1,1,0,3,0,0,1,8,0.18,0.20800000000000002,0.24,0.44799999999999995,26.0,12,0,1,0,1,0,2/D,,"$140,000"
966,merulma01,Matt Merullo,Left,6-2,200lb,1993,27,CHW,AL,8,21,20,1,1,0,0,0,0,0,0,0,1,0.05,0.05,0.05,0.1,-73.0,1,1,0,1,0,0,/D,,"$150,000"
967,merulma01,Matt Merullo,Left,6-2,200lb,1994,28,CLE,AL,4,13,10,1,1,0,0,0,0,0,0,2,1,0.1,0.25,0.1,0.35,-4.0,1,0,0,1,0,0,/2,,"$160,000"
968,merulma01,Matt Merullo,Left,6-2,200lb,1995,29,MIN,AL,76,216,195,19,55,14,1,1,27,0,1,14,27,0.282,0.335,0.379,0.7140000000000001,85.0,74,5,3,1,3,0,2D/3,,"$200,000"
969,mesorde01,Devin Mesoraco,Right,6-1,229lb,2012,24,CIN,NL,54,184,165,17,35,8,0,5,14,1,1,17,33,0.212,0.28800000000000003,0.35200000000000004,0.64,70.0,58,2,1,0,1,4,2,,"$480,000"
970,mesorde01,Devin Mesoraco,Right,6-1,229lb,2013,25,CIN,NL,103,352,323,31,77,13,0,9,42,0,2,24,61,0.23800000000000002,0.287,0.36200000000000004,0.649,79.0,117,9,0,0,5,4,2/D,,"$497,500"
971,mesorde01,Devin Mesoraco,Right,6-1,229lb,2014,26,CIN,NL,114,440,384,54,105,25,0,25,80,1,3,41,103,0.273,0.359,0.534,0.893,147.0,205,5,12,0,3,4,*2/D,"AS,MVP-21","$525,000"
972,mesorde01,Devin Mesoraco,Right,6-1,229lb,2015,27,CIN,NL,23,51,45,2,8,1,1,0,2,1,0,5,9,0.17800000000000002,0.275,0.244,0.519,44.0,11,0,1,0,0,0,/2D,,"$2,525,000"
973,mesorde01,Devin Mesoraco,Right,6-1,229lb,2016,28,CIN,NL,16,55,50,2,7,1,0,0,1,0,1,5,10,0.14,0.218,0.16,0.37799999999999995,3.0,8,3,0,0,0,0,2,,"$5,025,000"
974,mesorde01,Devin Mesoraco,Right,6-1,229lb,2017,29,CIN,NL,56,165,141,17,30,5,1,6,14,1,0,18,38,0.213,0.321,0.39,0.711,85.0,55,4,5,0,1,0,2/D,,"$7,325,000"
975,metcatr01,Travis Metcalf,Right,6-3,215lb,2008,25,TEX,AL,23,61,56,11,13,2,0,6,14,0,0,3,12,0.23199999999999998,0.27899999999999997,0.589,0.868,122.0,33,2,1,0,1,0,5/D6,,"$392,000"
976,meulehe01,Hensley Meulens,Right,6-4,200lb,1989,22,NYY,AL,8,30,28,2,5,0,0,0,1,0,1,2,8,0.179,0.233,0.179,0.41200000000000003,19.0,5,2,0,0,0,0,/5,,"$68,000"
977,meulehe01,Hensley Meulens,Right,6-4,200lb,1991,24,NYY,AL,96,313,288,37,64,8,1,6,29,3,0,18,97,0.222,0.276,0.319,0.595,65.0,92,7,4,1,2,1,79D/3,,"$120,000"
978,meulehe01,Hensley Meulens,Right,6-4,200lb,1992,25,NYY,AL,2,6,5,1,3,0,0,1,1,0,0,1,0,0.6,0.667,1.2,1.867,417.0,6,1,0,0,0,0,/5,,"$132,500"
979,meyerch02,Chad Meyers,Right,6-0,190lb,1999,23,CHC,NL,43,156,142,17,33,9,0,0,4,4,2,9,27,0.23199999999999998,0.292,0.29600000000000004,0.588,52.0,42,5,3,2,0,1,4/87,,"$200,000"
980,meyerjo01,Joey Meyer,Right,6-3,260lb,1988,26,MIL,AL,103,352,327,22,86,18,0,11,45,0,1,23,88,0.263,0.313,0.419,0.731,103.0,137,9,1,0,1,2,D3,,"$62,500"
981,meyerjo01,Joey Meyer,Right,6-3,260lb,1989,27,MIL,AL,53,164,147,13,33,6,0,7,29,1,0,12,36,0.22399999999999998,0.27399999999999997,0.408,0.6829999999999999,91.0,60,2,0,0,5,1,D3,,"$95,000"
982,michaja01,Jason Michaels,Right,6-0,215lb,2003,27,PHI,NL,76,125,109,20,36,11,0,5,17,0,0,15,22,0.33,0.41600000000000004,0.569,0.985,162.0,62,3,1,0,0,1,79/8,,"$305,000"
983,michaja01,Jason Michaels,Right,6-0,215lb,2004,28,PHI,NL,115,346,299,44,82,12,0,10,40,2,2,42,80,0.27399999999999997,0.364,0.415,0.779,98.0,124,3,2,0,3,1,879/D,,"$335,000"
984,michaja01,Jason Michaels,Right,6-0,215lb,2005,29,PHI,NL,105,343,289,54,88,16,2,4,31,3,3,44,45,0.304,0.39899999999999997,0.415,0.8140000000000001,110.0,120,3,4,2,4,1,879,,"$825,000"
985,michaja01,Jason Michaels,Right,6-0,215lb,2006,30,CLE,AL,123,548,494,77,132,32,1,9,55,9,5,43,101,0.267,0.326,0.391,0.7170000000000001,86.0,193,6,3,2,6,0,*7/D9,,"$1,500,000"
986,michaja01,Jason Michaels,Right,6-0,215lb,2007,31,CLE,AL,105,295,267,43,72,11,1,7,39,3,4,20,50,0.27,0.324,0.397,0.721,89.0,106,3,3,2,3,1,79/D8,,"$2,050,000"
987,michaja01,Jason Michaels,Right,6-0,215lb,2008,32,TOT,MLB,123,321,286,28,64,13,1,8,53,2,1,27,65,0.22399999999999998,0.292,0.36,0.652,73.0,103,9,2,2,4,0,97/8,,"$2,200,000"
988,michaja01,Jason Michaels,Right,6-0,215lb,2008,32,CLE,AL,21,67,58,3,12,4,0,0,9,1,1,4,13,0.207,0.258,0.276,0.5329999999999999,43.0,16,0,1,1,3,0,7/9,,"$2,200,000"
989,michaja01,Jason Michaels,Right,6-0,215lb,2008,32,PIT,NL,102,254,228,25,52,9,1,8,44,1,0,23,52,0.228,0.3,0.382,0.682,81.0,87,9,1,1,1,0,97/8,,"$2,200,000"
990,michaja01,Jason Michaels,Right,6-0,215lb,2009,33,HOU,NL,102,152,135,17,32,12,1,4,16,1,2,16,38,0.237,0.322,0.43,0.752,99.0,58,2,1,0,0,0,78/9,,"$750,000"
991,michaja01,Jason Michaels,Right,6-0,215lb,2010,34,HOU,NL,106,203,186,23,47,14,1,8,26,0,0,12,29,0.253,0.31,0.46799999999999997,0.778,110.0,87,3,4,0,1,1,78/9D,,"$800,000"
992,michaja01,Jason Michaels,Right,6-0,215lb,2011,35,HOU,NL,89,169,156,10,31,9,0,2,10,1,0,11,31,0.19899999999999998,0.256,0.295,0.551,53.0,46,5,1,1,0,1,79,,"$900,000"
